id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.087119,13479841657,11,13479870413,722944477.0,0.088799,0.086399,-0.001059621889163434,-1.20167,-150806391.0437584,-1.10638,154690056383.7052,154690386383.7052,,0.731578,-88.09161,2021-05-08T05:08:23.458Z,8.69e-05,100147.8535,2015-05-06T00:00:00.000Z,,2026-06-17T00:08:10.863Z
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999608,9974433500,12,9974433500,74412979.0,0.999801,0.999095,-0.00011918185211357,-0.01192,-295333067.9820957,-2.87575,9978537261.161983,9978537261.161983,,1.15,-13.2367,2026-04-02T07:21:14.655Z,0.948265,5.41251,2024-10-03T13:19:28.826Z,,2026-06-17T00:08:10.263Z
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.69,8932731305,13,9562229784,408066.0,9.79,9.67,-0.06108216611022854,-0.62665,-57250650.05167389,-0.63683,920379446.9,985239504.0,,10.57,-8.17526,2026-05-04T09:45:26.809Z,0.799859,1113.40466,2019-12-24T15:14:35.376Z,,2026-06-17T00:08:12.431Z
rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.01412764,8795227362,14,16242014045,46555150.0,0.01417305,0.01368465,0.00037277,2.71012,232076321.0,2.71017,622659227601.779,1149855427716.208,1150000000000.0,0.01478538,-4.48972,2026-05-27T18:55:48.614Z,0.00222126,535.74576,2025-09-14T08:56:57.416Z,,2026-06-17T00:08:11.870Z
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/circle-zcash-color.png?1696501740,504.09,8467993380,15,8468458862,750259480.0,531.55,485.77,-13.36671106959784,-2.58313,-227686178.11898136,-2.61838,16770650.1655448,16771572.0405448,21000000.0,3191.93,-84.20721,2016-10-29T00:00:00.000Z,16.08,3034.89218,2024-07-05T04:22:29.321Z,,2026-06-17T00:08:10.383Z
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.216757,7318049412,16,10829585700,603175589.0,0.231991,0.208749,0.00041702,0.19276,104806943.0,1.45298,33788508344.27816,50001786839.91258,,0.875563,-75.3337,2018-01-03T00:00:00.000Z,0.00047612,45259.87699,2015-03-05T00:00:00.000Z,,2026-06-17T00:08:07.775Z
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,346.45,6492773311,17,6492773311,134828519.0,354.2,333.18,-4.557843029853586,-1.2985,-43765592.34460449,-0.66955,18765910.26229877,18765910.26229877,,797.73,-56.57067,2026-01-14T19:34:07.049Z,0.216177,160162.85523,2015-01-14T00:00:00.000Z,,2026-06-17T00:08:11.937Z
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.172276,6414641296,18,7758391791,427763155.0,0.180896,0.172064,-0.005960820400590067,-3.34432,-229620664.74870014,-3.45592,37206017184.44904,45000000000.0,45000000000.0,3.09,-94.41913,2021-09-02T06:00:10.474Z,0.01925275,794.81506,2020-03-13T02:22:55.044Z,,2026-06-17T00:08:12.922Z
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,53.92,6374226010,19,15857170856,82380962.0,54.9,53.65,-0.4399999999999977,-0.8094,-52496825.29200077,-0.81685,118236093.0,294136092.0,400000000.0,64.11,-15.90305,2025-12-10T20:16:13.582Z,3.06,1660.82183,2023-02-13T19:01:21.899Z,,2026-06-17T00:08:09.221Z
canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.160949,6264080350,20,6264080350,6396964.0,0.166649,0.160856,-0.004544961986114621,-2.7463,-152607289.15249157,-2.37829,38815775022.8249,38815775022.8249,,0.194152,-16.88131,2026-02-03T08:02:08.411Z,0.059024,173.40771,2025-12-06T10:32:09.784Z,,2026-06-17T00:08:12.168Z
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,8.27,6014692499,21,8272167162,211769133.0,8.44,8.12,-0.032859088616341126,-0.39564,-16854627.162103653,-0.27944,727099970.4255477,1000000000.0,1000000000.0,52.7,-84.30178,2021-05-10T00:13:57.214Z,0.148183,5482.56688,2017-11-29T00:00:00.000Z,,2026-06-17T00:08:12.750Z
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.999836,4553568448,22,4553568448,1404658860.0,1.0,0.999506,-0.000308514327139964,-0.03085,54997515.0,1.22256,4554126791.351154,4554126791.351154,,1.025,-2.43098,2025-05-12T12:36:39.412Z,0.989633,1.03877,2025-10-01T08:51:32.103Z,,2026-06-17T00:08:11.253Z
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.999467,4492831706,23,4492831706,74546601.0,0.999571,0.999257,3.511e-05,0.00351,2641025.0,0.05882,4495249791.740389,4495249791.740389,,1.034,-3.34229,2025-12-09T17:10:12.652Z,0.929486,7.52865,2024-10-04T07:57:15.809Z,,2026-06-17T00:08:09.754Z
the-open-network,gram,Gram (prev. Toncoin),https://coin-images.coingecko.com/coins/images/17980/large/Gram_Circular_Badge.png?1781524778,1.65,4439527878,24,8593156909,75680340.0,1.72,1.64,-0.06498846435529027,-3.78341,-169447118.80207253,-3.67646,2685704096.700725,5198452932.11261,,8.25,-80.00054,2024-06-15T00:36:51.509Z,0.519364,217.82664,2021-09-21T00:33:11.092Z,,2026-06-17T00:08:09.091Z
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,214.97,4306494663,25,4306555076,245835866.0,227.28,213.84,-9.69704828900987,-4.31624,-195317501.18232918,-4.33864,20048821.77165078,20049103.02165078,21000000.0,3785.82,-94.32177,2017-12-20T00:00:00.000Z,76.93,179.41502,2018-12-16T00:00:00.000Z,,2026-06-17T00:08:12.701Z
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.999783,4183133315,26,4183133315,160026646.0,0.999969,0.999555,-4.0289073486743e-05,-0.00403,-16883619.25365925,-0.40199,4184437917.784433,4184437917.784433,,1.22,-17.98638,2020-03-13T03:02:50.373Z,0.88196,13.34859,2023-03-11T07:50:50.514Z,,2026-06-17T00:08:12.491Z
lab,lab,LAB,https://coin-images.coingecko.com/coins/images/70014/large/lab.png?1760352822,13.43,4182179046,27,13381138297,56458970.0,13.73,9.57,3.87,40.41812,1193881767.0,39.95191,312542846.0,1000000000.0,1000000000.0,27.3,-51.10479,2026-06-02T21:05:47.499Z,0.074235,17881.85867,2025-12-02T03:30:39.644Z,,2026-06-17T00:08:12.078Z
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,3.16,4159941125,28,17040331209,8899592.0,3.23,2.9,0.233569,7.98278,331030782.0,8.64556,1313609153.266687,5380925925.82449,10000000000.0,4.82,-34.28811,2026-04-24T01:10:07.284Z,0.04746135,6570.47947,2025-07-04T03:56:17.448Z,,2026-06-17T00:08:10.690Z
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,45.65,3528731833,29,3528806598,247360322.0,46.27,44.62,-0.07791176008657175,-0.17037,-11021454.876245022,-0.31136,77285695.73347135,77287333.23347135,84000000.0,410.26,-88.87867,2021-05-10T03:13:07.904Z,1.15,3871.50489,2015-01-14T00:00:00.000Z,,2026-06-17T00:08:09.691Z
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.080582,3503023254,30,4028939843,78036502.0,0.084596,0.080574,-0.001903321816210599,-2.30748,-85815522.85784578,-2.39118,43473263317.8502,50000000000.0,50000000000.0,0.569229,-85.84422,2021-09-15T10:40:28.318Z,0.00986111,717.13715,2020-01-02T17:30:24.852Z,,2026-06-17T00:08:10.080Z
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,0.797558,3203992795,31,7951939089,359597270.0,0.807391,0.776725,0.00471015,0.59408,6740418.0,0.21082,4029196852.454399,10000000000.0,10000000000.0,5.35,-85.0828,2025-01-04T22:56:18.063Z,0.364846,118.6011,2023-10-19T10:40:30.078Z,,2026-06-17T00:08:09.166Z
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.13,3065281837,32,3065281837,562932.0,,,,,,,2722605808.118723,2722605808.118723,,1.13,-0.0868,2026-05-30T16:21:04.142Z,1.026,9.72226,2024-12-05T22:31:20.475Z,,2026-06-04T17:58:24.894Z
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,2.3,2996714869,33,2996714878,497283008.0,2.55,2.3,-0.08546759005385152,-3.57637,-103710916.99696493,-3.34505,1298416133.0,1298416137.0,,20.44,-88.70749,2022-01-16T22:09:45.873Z,0.526762,338.14392,2020-11-04T16:09:15.137Z,,2026-06-17T00:08:07.896Z
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,6.88,2967592515,34,3185255987,199743930.0,7.02,6.74,0.03751452,0.548,15241141.0,0.51624,431771961.1772119,463441061.1772119,720000000.0,144.96,-95.2594,2021-11-21T14:18:56.538Z,2.8,145.33642,2020-12-31T13:15:21.540Z,,2026-06-17T00:08:08.253Z
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,4.98e-06,2930561946,35,2931838402,62878773.0,5.08e-06,4.93e-06,-7.8271382396e-08,-1.5482,-47976714.59745312,-1.61075,589243191232741.2,589499846110164.0,,8.616e-05,-94.22303,2021-10-28T03:54:55.568Z,5.6366e-11,8830282.50562,2020-11-28T11:26:25.838Z,,2026-06-17T00:08:08.180Z
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788,0.999763,2775496580,36,2775496580,92949832.0,1.0,0.999309,-0.000241751845941107,-0.02418,18827757.0,0.68299,2776336821.33545,2776336821.33545,,1.081,-7.50198,2026-04-02T07:35:31.426Z,0.959426,4.20412,2024-12-05T22:31:13.430Z,,2026-06-17T00:08:09.453Z
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,1.0,2742596085,37,2742596085,88045269.0,1.0,0.999696,0.00032648,0.03265,46030262.0,1.707,2742559219.861255,2742559219.861255,,1.65,-39.55929,2025-01-30T00:11:05.728Z,0.907561,10.18553,2024-11-11T23:55:50.604Z,,2026-06-17T00:08:10.459Z
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.060208,2700535164,38,5943885819,10489101.0,0.062758,0.059933,-0.0022717035423854,-3.63592,-104874251.15254354,-3.73829,44851382560.5515,98718024591.0781,100000000000.0,0.891544,-93.2502,2021-11-24T00:00:00.000Z,0.0121196,396.53033,2019-02-08T00:00:00.000Z,,2026-06-17T00:08:12.549Z
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/logo.png?1774627372,4311.5,2640358343,39,3049337117,205817801.0,4331.46,4289.57,14.98,0.34862,6744603.0,0.2561,612823.659532,707747.089,,5504.62,-21.73472,2026-01-29T00:00:00.000Z,1447.84,197.56047,2020-03-19T13:45:41.821Z,,2026-06-17T00:08:08.356Z
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,256.88,2465486805,40,5394662304,273854865.0,269.76,250.03,-10.146426571985103,-3.79984,-88762572.81961346,-3.47509,9597491.0,21000000.0,21000000.0,757.6,-66.07202,2024-03-07T18:45:36.466Z,30.83,733.73445,2023-05-14T08:57:53.732Z,,2026-06-17T00:08:09.063Z
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2383762998,41,2383762998,0.0,1.0,1.0,0.0,0.0,227406.0,0.00954,2383762997.960448,2383762997.960448,,1.0,0.0,2025-02-12T05:00:10.912Z,1.0,0.0,2025-02-12T05:45:10.196Z,,2026-06-17T00:05:01.679Z
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.668407,2290181172,42,6726817116,1273990500.0,0.677632,0.579243,0.078209,13.25138,287104953.0,14.3332,3404553940.73146,10000000000.0,10000000000.0,11.74,-94.27047,2024-03-10T00:10:42.330Z,0.230306,192.08161,2026-05-18T15:06:03.669Z,,2026-06-17T00:08:10.137Z
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.13,2135398348,43,2135398348,1282155.0,1.15,1.12,0.00375725,0.33419,7051442.0,0.33131,1893004965.402151,1893004965.402151,,1.26,-10.68838,2024-03-27T05:24:08.110Z,0.934184,20.75214,2024-01-14T11:40:50.825Z,,2026-06-17T00:08:09.237Z
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,3.31,2046318451,44,2941944139,628896318.0,3.31,2.79,0.446394,15.59806,279435509.0,15.81517,621771561.5538775,893906420.0329479,1000000000.0,44.92,-92.67467,2021-05-03T05:25:04.822Z,1.03,219.40281,2020-09-17T01:20:38.214Z,,2026-06-17T00:08:08.914Z
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/paxgold.png?1696509604,4321.5,1973514443,45,1973514443,107974101.0,4341.6,4298.6,15.3,0.35529,5533287.0,0.28117,456894.511,456894.511,,5619.09,-23.12905,2026-01-29T06:30:56.612Z,1399.64,208.61103,2019-11-18T03:09:35.959Z,,2026-06-17T00:08:12.656Z
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.060059,1907788595,46,6004238703,45678177.0,0.061735,0.059376,7.192e-05,0.11989,2863256.0,0.15031,31774029804.0,100000000000.0,100000000000.0,0.331336,-81.87357,2025-09-01T12:20:09.597Z,0.051632,16.32122,2026-05-02T06:24:04.639Z,,2026-06-17T00:08:10.722Z
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,0.557757,1841448341,47,3468058649,23828543.0,0.579923,0.553524,-0.019408311669979916,-3.3627,-64163224.26135135,-3.36707,3302294382.53684,6219316794.889999,6219316794.89,2.86,-80.46879,2025-10-09T01:04:46.659Z,0.307978,81.06094,2023-10-18T02:50:46.942Z,,2026-06-17T00:08:09.320Z
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.370158,1799528209,48,3695637736,159942379.0,0.389175,0.363655,0.00068165,0.18449,-3207875.768811941,-0.17794,4869330647.0,10000000000.0,10000000000.0,2.14,-82.70416,2024-12-16T00:36:00.777Z,0.082171,350.47293,2024-01-18T12:14:30.524Z,,2026-06-17T00:08:10.337Z
aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.661266,1770989840,49,5174345641,113732277.0,0.672161,0.645417,0.01104803,1.69913,35061972.0,2.01978,2677260279.249776,7822218820.515041,8000000000.0,2.41,-72.54718,2025-09-24T11:18:14.634Z,0.099713,563.1661,2025-09-17T12:05:36.771Z,,2026-06-17T00:08:11.932Z
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446,1.013,1709616351,50,1709616351,85082151.0,1.03,0.992815,0.00241233,0.23866,3157349.0,0.18502,1689017810.068404,1689017810.068404,2100000000.0,54.98,-98.15908,2021-11-04T14:10:09.301Z,0.892875,13.35509,2026-06-06T05:05:21.076Z,,2026-06-17T00:08:08.355Z
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,0.99986,1637258996,51,1637258996,89430273.0,1.001,0.999509,-0.000273819033517197,-0.02738,-9142719.196222067,-0.55532,1637397732.436209,1637397732.436209,,1.073,-6.79897,2024-12-26T10:45:52.337Z,0.962292,3.90584,2024-12-18T04:40:40.880Z,,2026-06-17T00:08:10.226Z
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,76.31,1601785631,52,1601785631,11599387.0,77.08,74.43,0.739829,0.97894,18615485.0,1.17584,21000000.0,21000000.0,21000000.0,228.74,-66.65397,2025-10-05T00:00:00.000Z,0.580608,13037.17805,2019-01-14T00:00:00.000Z,,2026-06-17T00:08:10.538Z
htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.69e-06,1530665762,53,1530665762,30838407.0,1.71e-06,1.68e-06,-1.8126653435e-08,-1.06334,-13341718.19911313,-0.8641,905707664073577.8,905707664073577.8,999990000000000.0,3.75e-06,-54.90272,2024-12-04T00:16:20.770Z,8.00816e-07,111.26238,2024-08-05T13:31:33.427Z,,2026-06-17T00:08:09.734Z
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.135519,1462001633,54,2249233282,10516278.0,0.137196,0.133642,-3.8288697343986e-05,-0.02825,136941.0,0.00937,10791836747.0662,16602825764.71722,100000000000.0,2.99,-95.46507,2025-02-26T16:41:03.732Z,0.118869,13.97959,2026-06-06T05:05:45.511Z,,2026-06-17T00:08:11.197Z
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.993267,1457275258,55,1457275258,987568.0,0.996467,0.992683,0.00020984,0.02113,-175367.82719159126,-0.01203,1467345349.64469,1467345349.64469,,1.075,-7.57973,2025-05-08T21:25:42.071Z,0.943422,5.26906,2025-07-08T10:16:34.749Z,,2026-06-17T00:08:10.929Z
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,0.999348,1365412649,56,1366462114,62162977.0,0.999526,0.999076,-0.000102554730501803,-0.01026,-2341211.379458666,-0.17117,1366221388.0,1367271475.0,,1.052,-4.97806,2023-10-23T22:45:25.398Z,0.928067,7.69255,2022-06-19T16:15:11.558Z,,2026-06-17T00:08:08.742Z
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.057299,1334979000,57,1345026657,10685552.0,0.058424,0.056754,-0.00010793006674837,-0.18801,-135665.1555120945,-0.01016,23287393663.80065,23462665147.36596,23462665147.3,0.100535,-43.01834,2024-12-04T10:13:57.264Z,0.03582727,59.89676,2025-02-03T05:01:48.626Z,,2026-06-17T00:08:10.188Z
bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.999323,1319105768,58,1319105768,4779893.0,0.999323,0.99864,7.597e-05,0.0076,79867.0,0.00606,1320000000.0,1320000000.0,,1.007,-0.75496,2025-10-10T21:40:40.468Z,0.997035,0.22946,2026-01-24T07:41:41.188Z,,2026-06-17T00:08:11.527Z
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,2.36,1305304256,59,1305304256,68793787.0,2.46,2.35,-0.06442825342566882,-2.66097,-36901932.4274323,-2.74935,554140301.0406171,554140301.0406171,,700.65,-99.66379,2021-05-10T16:05:53.653Z,2.02,16.7021,2026-02-24T05:35:51.591Z,,2026-06-17T00:08:08.427Z
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,1.83,1280443798,60,1671787082,14408315.0,1.85,1.81,0.01120875,0.61623,6196200.0,0.48626,699992029.6481038,913931274.6481038,2000000000.0,8.45,-78.36271,2024-12-27T11:41:24.992Z,0.0142795,12704.51735,2020-06-25T04:17:05.895Z,,2026-06-17T00:08:08.089Z
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,1.95,1257347224,61,1944583300,11455342.0,2.0,1.91,-0.013578053166433346,-0.69318,-8090422.0391795635,-0.63934,646589541.219467,1000000000.0,1000000000.0,4.17,-53.38149,2025-01-17T12:46:19.818Z,0.713151,172.63149,2024-11-25T01:55:43.353Z,,2026-06-17T00:08:09.169Z
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,2.95e-06,1239635678,62,1239635678,154571610.0,3e-06,2.91e-06,-7.68408e-12,-0.00026,-500594.52426719666,-0.04037,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-89.46616,2024-12-09T16:30:35.828Z,5.5142e-08,5254.22097,2023-04-18T02:14:41.591Z,,2026-06-17T00:08:09.951Z
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,7.38,1154361787,63,1154361787,39531038.0,7.47,7.28,-0.03297721770392403,-0.44495,-7442642.724330664,-0.64061,156559601.6228963,156559601.6228963,210700000.0,167.09,-95.59128,2021-05-06T18:34:22.133Z,0.615038,1097.70307,2016-07-25T00:00:00.000Z,"{'times': 15.396764938013042, 'currency': 'usd', 'percentage': 1539.6764938013043}",2026-06-17T00:08:10.498Z
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,75.86,1151134375,64,1213323908,173700472.0,76.67,72.48,2.0,2.7107,30901770.0,2.75851,15179911.874935383,16000000.0,16000000.0,661.69,-88.53958,2021-05-18T21:19:59.514Z,26.02,191.40395,2020-11-05T09:20:11.928Z,,2026-06-17T00:08:08.224Z
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,70.82,1028062992,65,1032892005,10701841.0,73.23,69.99,0.169098,0.23933,91793.0,0.00893,14544176.164081175,14612493.0,14612493.0,427.42,-83.46237,2021-09-11T09:15:00.668Z,0.215773,32659.16503,2018-08-23T00:00:00.000Z,"{'times': 15.978064235383002, 'currency': 'eth', 'percentage': 1597.8064235383001}",2026-06-17T00:08:09.697Z
