id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,58.03,12910771342,10,58030534934,225699689.0,58.45,56.65,0.647824,-0.9,147021904.0,1.15187,222445714.07414138,955307079.4341414,1000000000.0,76.87,-24.50921,2026-06-16T13:00:30.000Z,3.81,1423.52218,2024-11-29T01:30:30.000Z,,2026-07-25T20:30:40.000Z
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.072431,11249433594,11,11249440116,606960405.0,0.073563,0.068838,0.00339455,5.2,534587673.0,4.98922,155219916383.7052,155220726383.7051,,0.731578,-90.09933,2021-05-07T21:08:23.000Z,8.69e-05,83246.39655,2015-05-05T16:00:00.000Z,,2026-07-25T20:30:40.000Z
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,1.0,9850649168,12,9854569919,76167573.0,1.0,0.999725,0.00029565,0.0,-8142013.971492767,-0.08259,9848044269.927685,9848044269.927685,,1.057,-5.40627,2024-10-28T21:40:51.000Z,0.948265,5.47266,2024-10-03T05:19:28.000Z,,2026-07-25T20:30:40.000Z
rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.01392135,9669072294,13,16007827468,29914457.0,0.01416238,0.01388876,-0.000215481237858271,-1.9,-149296688.95843887,-1.52059,694525070623.8345,1149834975338.964,1150000000000.0,0.01655801,-15.92379,2026-06-29T16:17:20.000Z,0.00222126,526.73239,2025-09-14T00:56:57.000Z,,2026-07-25T20:30:40.000Z
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.7,8927655932,14,9559471130,287466.0,9.78,9.59,0.061066,0.6,56111393.0,0.63249,920121958.9,985239504.0,,10.61,-8.57903,2026-05-04T09:35:00.000Z,0.799859,1113.05023,2019-12-24T07:14:35.000Z,,2026-07-25T20:30:40.000Z
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/circle-zcash-color.png?1696501740,481.84,8126447372,15,8130257089,158186762.0,495.4,473.13,-11.060645259236992,-2.5,-146671257.0492401,-1.77287,16784704.8530448,16792623.6030448,21000000.0,3191.93,-84.90457,2016-10-28T16:00:00.000Z,16.08,2896.46546,2024-07-04T20:22:29.000Z,,2026-07-25T20:30:40.000Z
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,362.95,6812491789,16,6812496576,87320148.0,371.51,361.66,0.680254,-0.5,8286902.0,0.12179,18782625.92832943,18782661.92827499,,797.73,-54.5026,2026-01-14T11:34:07.000Z,0.216177,167794.44133,2015-01-13T16:00:00.000Z,,2026-07-25T20:30:40.000Z
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,8.39,6276662668,18,8390138907,115990529.0,8.43,8.26,0.059474,0.6,45149398.0,0.72453,748099970.424884,1000000000.0,1000000000.0,52.7,-84.08001,2021-05-09T16:13:57.000Z,0.148183,5561.4346,2017-11-28T16:00:00.000Z,,2026-07-25T20:30:40.000Z
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.164958,6152203067,19,7422182304,146454576.0,0.166603,0.161441,0.00143955,1.1,52937262.0,0.86793,37300234171.22217,45000000000.0,45000000000.0,3.09,-94.65622,2021-09-01T22:00:10.000Z,0.01925275,756.8009,2020-03-12T18:22:55.000Z,,2026-07-25T20:30:40.000Z
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.178493,6106138988,20,8928550144,77978373.0,0.179548,0.176613,0.00071438,0.9,30436803.0,0.50096,34195681849.488773,50001786839.91247,,0.875563,-79.61393,2018-01-02T16:00:00.000Z,0.00047612,37388.78294,2015-03-04T16:00:00.000Z,,2026-07-25T20:30:40.000Z
canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.121273,4746837086,21,4746837086,8550940.0,0.122023,0.115668,0.00311588,3.0,121289121.0,2.62216,39153882304.89326,39153882304.89326,,0.194152,-37.53711,2026-02-03T00:02:08.000Z,0.059024,105.46324,2025-12-06T02:32:09.000Z,,2026-07-25T20:30:40.000Z
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,1.0,4650261367,22,4650261367,154614371.0,1.0,0.999792,0.00029472,0.0,6654801.0,0.14331,4649034459.438216,4649034459.438216,,1.22,-17.93963,2020-03-12T19:02:50.000Z,0.88196,13.41319,2023-03-10T23:50:50.000Z,,2026-07-25T20:30:40.000Z
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,209.37,4201644705,23,4201651903,71685802.0,212.38,208.85,-0.25703285413089816,0.0,-4736549.842001438,-0.1126,20066168.64665078,20066215.52165078,21000000.0,3785.82,-94.46957,2017-12-19T16:00:00.000Z,76.93,172.14252,2018-12-15T16:00:00.000Z,,2026-07-25T20:30:40.000Z
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.998906,4130079187,24,4130079187,565193841.0,0.99897,0.998552,0.00011805,0.0,-19635511.65528488,-0.47318,4134551404.336434,4134548373.875325,,1.048,-4.67842,2026-07-09T10:14:50.000Z,0.988762,1.02584,2026-07-09T09:13:20.000Z,,2026-07-25T20:30:40.000Z
the-open-network,gram,Gram (prev. Toncoin),https://coin-images.coingecko.com/coins/images/17980/large/Gram_Circular_Badge.png?1781524778,1.5,4091360768,25,7811939751,24739705.0,1.5,1.45,0.0298161,2.0,80485016.0,2.00667,2734114293.9655194,5220474800.049389,,8.25,-81.86175,2024-06-14T16:36:51.000Z,0.519364,188.24878,2021-09-20T16:33:11.000Z,,2026-07-25T20:30:40.000Z
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,1.0,3976800310,26,3976800310,18003035.0,1.0,0.99938,0.00051025,0.0,-7163350.014629364,-0.1798,3976547799.075598,3976547799.075598,,1.034,-3.28483,2025-12-09T09:10:12.000Z,0.929486,7.59258,2024-10-03T23:57:15.000Z,,2026-07-25T20:30:40.000Z
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,46.43,3595393298,27,3595514906,160733354.0,46.47,45.77,0.159048,0.7,13140863.0,0.36683,77424560.21111202,77427228.96802308,84000000.0,410.26,-88.68307,2021-05-09T19:13:07.000Z,1.15,3941.35798,2015-01-13T16:00:00.000Z,,2026-07-25T20:30:40.000Z
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,0.99982,3278616256,28,3278616256,135695587.0,1.001,0.998746,-0.000252928018717791,0.0,-5160997.966868877,-0.15717,3279036454.787366,3279036454.787366,,1.65,-39.57021,2025-01-29T16:11:05.000Z,0.907561,10.16562,2024-11-11T15:55:50.000Z,,2026-07-25T20:30:40.000Z
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.070826,3102757663,29,3542680966,39886027.0,0.072726,0.069748,-0.000837553258934032,-0.1,-35471027.80409956,-1.13029,43791096251.49921,50000000000.0,50000000000.0,0.569229,-87.55754,2021-09-15T02:40:28.000Z,0.00986111,618.23627,2020-01-02T09:30:24.000Z,,2026-07-25T20:30:40.000Z
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.13,2955639885,30,2955639885,1207.56,0.0,0.0,,0.0,,,2616505943.037848,2655466907.772359,,1.13,-0.11777,2026-07-17T12:21:30.000Z,1.026,10.08773,2024-12-05T14:31:20.000Z,,2026-07-21T14:27:40.000Z
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,4.94e-06,2918829499,31,4953437898,271066741.0,5.13e-06,4.15e-06,7.72782e-07,21.5,461076451.0,18.76008,589242861555554.4,589499566212256.6,,8.616e-05,-94.26197,2021-10-27T19:54:55.000Z,5.6366e-11,8770756.97735,2020-11-28T03:26:25.000Z,,2026-07-25T20:30:40.000Z
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,6.71,2894276651,33,3106562637,209466223.0,6.72,6.23,0.45495,7.7,194008093.0,7.18477,431771961.1772119,463441061.1772119,720000000.0,144.96,-95.37202,2021-11-21T06:18:56.000Z,2.8,139.50802,2020-12-31T05:15:21.000Z,,2026-07-25T20:30:40.000Z
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,0.712874,2889143486,32,7129578720,124287207.0,0.716645,0.701854,0.00175053,0.5,7434353.0,0.25798,4052334085.342099,10000000000.0,10000000000.0,5.35,-86.6667,2025-01-04T14:56:18.000Z,0.364846,95.39017,2023-10-19T02:40:30.000Z,,2026-07-25T20:30:40.000Z
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788,0.999901,2679054335,34,2679054335,27188353.0,1.0,0.999582,0.00014624,0.0,11990422.0,0.44957,2679101465.676473,2678844949.649273,,1.021,-2.04132,2023-10-23T14:44:57.000Z,0.959426,4.21864,2024-12-05T14:31:13.000Z,,2026-07-25T20:30:40.000Z
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.056599,2675841856,35,5592534512,7647779.0,0.057698,0.05641,-3.7571739459959e-05,0.1,-1679323.9598870277,-0.06272,47277805176.922325,98811179008.60509,100000000000.0,0.891544,-93.65159,2021-11-23T16:00:00.000Z,0.0121196,367.00286,2019-02-07T16:00:00.000Z,,2026-07-25T20:30:40.000Z
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2636982101,36,2636982101,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2636982101.220449,2636982101.220449,,1.0,0.0,2025-02-11T21:00:10.000Z,1.0,0.0,2026-07-23T07:25:00.000Z,,2026-07-25T20:30:40.000Z
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/logo.png?1774627372,4051.77,2483065661,37,2867680557,54158952.0,4052.64,4045.63,3.58,0.0,2238157.0,0.09022,612823.6595320001,707747.089,,5504.62,-26.39321,2026-01-28T16:00:00.000Z,1447.84,179.84914,2020-03-19T05:45:41.000Z,,2026-07-25T20:30:40.000Z
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,1.8,2338631498,38,2338631548,87191984.0,1.82,1.78,-0.017612212232429147,-0.7,-22343244.536306858,-0.94636,1301821833.0,1301821854.0,,20.44,-91.21205,2022-01-16T14:09:45.000Z,0.526762,240.96808,2020-11-04T08:09:15.000Z,,2026-07-25T20:30:40.000Z
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,3.69,2304125607,39,3288659231,133683306.0,3.84,3.61,-0.12509753363630027,-3.9,-78309083.46656609,-3.28694,625181561.5538775,892316420.0329479,1000000000.0,44.92,-91.79456,2021-05-02T21:25:04.000Z,1.03,257.77806,2020-09-16T17:20:38.000Z,,2026-07-25T20:30:40.000Z
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.14,2154953899,40,2154953899,1171925.0,1.14,1.14,-0.001547059579060317,0.1,-2920809.7395920753,-0.13536,1894599076.044205,1894599076.044205,,1.26,-9.94674,2024-03-26T21:24:08.000Z,0.934184,21.75485,2024-01-14T03:40:50.000Z,,2026-07-25T20:30:40.000Z
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.382999,1864413209,41,3828890138,92668398.0,0.390739,0.372502,-0.006735265100689114,-2.0,-33331297.232322454,-1.75636,4869330647.0,10000000000.0,10000000000.0,2.14,-82.10416,2024-12-15T16:36:00.000Z,0.082171,366.09989,2024-01-18T04:14:30.000Z,,2026-07-25T20:30:40.000Z
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,190.71,1830671757,42,4005641359,46719573.0,192.26,188.02,0.114714,0.6,1427039.0,0.07801,9597491.0,21000000.0,21000000.0,757.6,-74.82714,2024-03-07T10:45:36.000Z,30.83,518.58917,2023-05-14T00:57:53.000Z,,2026-07-25T20:30:40.000Z
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/paxgold.png?1696509604,4050.92,1802130624,43,1802130624,24688746.0,4052.73,4045.37,3.63,0.1,1634236.0,0.09077,444865.156858,444865.156858,,5619.09,-27.90794,2026-01-28T22:30:56.000Z,1399.64,189.4254,2019-11-17T19:09:35.000Z,,2026-07-25T20:30:40.000Z
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.056407,1790972359,44,5636460934,28835462.0,0.057566,0.055745,-0.000630592441125927,-1.8,-21387833.11785221,-1.18011,31774767529.0,100000000000.0,100000000000.0,0.331336,-82.97585,2025-09-01T04:20:09.000Z,0.051436,9.66506,2026-07-23T01:01:40.000Z,,2026-07-25T20:30:40.000Z
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,83.02,1743248037,45,1743248037,11296806.0,83.64,81.82,0.94344,1.5,19654294.0,1.14031,21000000.0,21000000.0,21000000.0,228.74,-63.70572,2025-10-04T16:00:00.000Z,0.580608,14198.68918,2019-01-13T16:00:00.000Z,,2026-07-25T20:30:40.000Z
aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.626929,1683691332,46,4900358079,50357496.0,0.632289,0.620643,-0.004735587246493034,-1.6,-12664033.287652493,-0.74654,2685531220.4697533,7816197874.516728,8000000000.0,2.41,-73.97269,2025-09-24T03:18:14.000Z,0.099713,528.73062,2025-09-17T04:05:36.000Z,,2026-07-25T20:30:40.000Z
htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.83e-06,1646635174,47,1646635174,5123963.0,1.84e-06,1.82e-06,-9.731362931e-09,-0.2,-8755786.488495111,-0.52893,898232728634017.2,898232728634017.2,999990000000000.0,3.75e-06,-51.13388,2024-12-03T16:16:20.000Z,8.00816e-07,128.91783,2024-08-05T05:31:33.000Z,,2026-07-25T20:30:40.000Z
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,1.0,1589829959,48,1589829959,54946190.0,1.0,0.99994,0.00012815,0.0,248934.0,0.01566,1589348007.170467,1589348007.170467,,1.073,-6.76193,2024-12-26T02:45:52.000Z,0.962292,3.94714,2024-12-17T20:40:40.000Z,,2026-07-25T20:30:40.000Z
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,1.19,1575618419,49,6401368091,10089846.0,1.22,1.16,-0.01925170128744913,-1.1,-25170239.778567076,-1.57236,1327988324.9716148,5395320547.220035,10000000000.0,5.64,-78.97552,2026-07-02T04:14:00.000Z,0.04746135,2399.91691,2025-07-03T19:56:17.000Z,,2026-07-25T20:30:40.000Z
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,0.999263,1550579468,50,1550529605,93232246.0,0.999264,0.998981,0.00014542,0.0,4987545.0,0.32269,1551714590.0,1555605352.0,,1.24,-19.55748,2026-07-09T09:35:10.000Z,0.928067,7.67146,2022-06-19T08:15:11.000Z,,2026-07-25T20:30:40.000Z
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.995457,1419648419,51,1419648419,663276.0,0.996877,0.994711,-0.000231324014287715,-0.1,-258417.67734885216,-0.0182,1426120199.074231,1426120199.074231,,1.075,-7.36336,2025-05-08T13:25:42.000Z,0.943422,5.51552,2025-07-08T02:16:34.000Z,,2026-07-25T20:30:40.000Z
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,91.63,1412403158,52,1465753828,130173333.0,93.61,90.7,-1.702568992859696,-2.3,-26479745.287560463,-1.8403,15417630.228865068,16000000.0,16000000.0,661.69,-86.15282,2021-05-18T13:19:59.000Z,26.02,252.09191,2020-11-05T01:20:11.000Z,,2026-07-25T20:30:40.000Z
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446,0.815924,1382823451,53,1382826990,47534802.0,0.823816,0.801519,0.00998287,1.3,16907127.0,1.23779,1694956217.034373,1694968850.408532,2100000000.0,54.98,-98.51594,2021-11-04T06:10:09.000Z,0.789961,3.28654,2026-07-24T13:10:00.000Z,,2026-07-25T20:30:40.000Z
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,0.41171,1360501644,54,2562276328,79728750.0,0.412198,0.406216,0.0022826,0.6,8452180.0,0.62514,3302294382.53684,6219316794.889999,6219316794.89,2.86,-85.57962,2025-10-08T17:04:46.000Z,0.307978,33.68181,2023-10-17T18:50:46.000Z,,2026-07-25T20:30:40.000Z
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.058251,1360381872,55,1366595575,8249385.0,0.059301,0.056983,0.00123734,1.8,28731097.0,2.15755,23355983976.864086,23462665147.36596,23462665147.3,0.100535,-42.05888,2024-12-04T02:13:57.000Z,0.03582727,62.58911,2025-02-02T21:01:48.000Z,,2026-07-25T20:30:40.000Z
bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.998858,1318499491,56,1318499491,1759472.0,0.999003,0.998023,0.00076024,0.1,1010220.0,0.07668,1320000000.0,1320000000.0,,1.007,-0.80108,2025-10-10T13:40:40.000Z,0.997035,0.18288,2026-01-23T23:41:41.000Z,,2026-07-25T20:30:40.000Z
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,2.0,1309421792,57,1998345141,70465990.0,2.06,1.91,0.072047,2.9,47213429.0,3.74054,655253071.4945644,1000000000.0,1000000000.0,4.17,-52.0818,2025-01-17T04:46:19.000Z,0.713151,180.23224,2024-11-24T17:55:43.000Z,,2026-07-25T20:30:40.000Z
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.347654,1304511850,58,3476823027,165062661.0,0.36671,0.339529,-0.015497216066466146,-6.1,-58336941.284653425,-4.28051,3752022579.098617,10000000000.0,10000000000.0,11.74,-97.03888,2024-03-09T16:10:42.000Z,0.229961,51.17927,2026-05-18T15:06:00.000Z,,2026-07-25T20:30:40.000Z
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,2.15,1195279833,59,1195279833,25005936.0,2.15,2.12,0.0152634,0.5,8520453.0,0.71796,555202830.8028793,555202830.8028793,,700.65,-99.6927,2021-05-10T08:05:53.000Z,2.02,6.66548,2026-02-23T21:35:51.000Z,,2026-07-25T20:30:40.000Z
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,2.77e-06,1166642866,60,1166642866,112939095.0,2.81e-06,2.66e-06,5.3636e-08,2.6,24064114.0,2.10612,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-90.11852,2024-12-09T08:30:35.000Z,5.5142e-08,4922.63264,2023-04-17T18:14:41.000Z,,2026-07-25T20:30:40.000Z
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,1.66,1163366639,61,1513924318,6177987.0,1.67,1.64,-0.007638240997969836,0.2,-5405393.634068489,-0.46248,699992029.6481038,910920874.6481038,2000000000.0,8.45,-80.33147,2024-12-27T03:41:24.000Z,0.0142795,11539.44583,2020-06-24T20:17:05.000Z,,2026-07-25T20:30:40.000Z
usdgo,usdgo,USDGO,https://coin-images.coingecko.com/coins/images/102172077/large/USDGO_%287%29.png?1771437018,1.0,1107873297,62,1107873297,9991440.0,1.0,0.999797,0.00011358,0.0,131235.0,0.01185,1107652493.7,1107652493.7,,1.002,-0.22095,2026-03-11T00:04:22.000Z,0.999259,0.09363,2026-05-13T20:34:00.000Z,,2026-07-25T20:30:40.000Z
united-stables,u,United Stables,https://coin-images.coingecko.com/coins/images/71157/large/united-stables-logo.jpg?1766061640,0.999901,1070126777,63,1070126777,53038448.0,1.0,0.999559,0.00022153,0.0,2259975.0,0.21163,1070209107.8,1070209107.8,,1.008,-0.78171,2026-02-05T13:06:07.000Z,0.968158,3.27869,2025-12-20T16:47:20.000Z,,2026-07-25T20:30:40.000Z
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,6.69,1054565067,64,1054565067,33054586.0,6.72,6.51,0.148027,1.0,23515919.0,2.28078,157634036.8710574,157634545.7990574,210700000.0,167.09,-95.99653,2021-05-06T10:34:22.000Z,0.615038,987.61073,2016-07-24T16:00:00.000Z,"{'times': 13.861247176172707, 'currency': 'usd', 'percentage': 1386.1247176172706}",2026-07-25T20:30:40.000Z
audiera,beat,Audiera,https://coin-images.coingecko.com/coins/images/70428/large/audiera.png?1761964064,3.36,1039366211,65,3360744384,18740850.0,3.47,2.98,0.058167,5.4,18256046.0,1.78786,309266666.0,1000000000.0,1000000000.0,11.23,-70.07765,2026-06-12T16:54:50.000Z,0.067925,4846.4895,2025-11-01T19:31:34.000Z,,2026-07-25T20:30:40.000Z
stable-2,stable,​​Stable,https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913,0.03987372,988942682,67,3986073360,11616898.0,0.04035296,0.03774451,0.00185556,4.3,46787478.0,4.96601,24809946844.0,100000000000.0,100000000000.0,0.04323745,-7.77967,2026-05-14T23:31:00.000Z,0.0092214,332.40432,2025-12-23T21:49:32.000Z,,2026-07-25T20:30:40.000Z
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,106.2,967706188,68,967706188,0.0,106.2,106.2,0.0,0.0,0.0,0.0,9112111.0,9112111.0,,106.2,0.0,2026-07-23T04:25:10.000Z,17.76,497.97297,2025-06-02T12:50:02.000Z,,2026-07-25T20:30:40.000Z
