id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,57.18,12680443281,11,54456959475,1016557795.0,62.79,56.67,-4.943439707033406,-7.95761,-1138369393.3271923,-8.23782,222445714.0741414,955307079.4341414,1000000000.0,75.48,-24.24646,2026-06-02T03:26:51.695Z,3.81,1401.25105,2024-11-29T09:30:30.871Z,,2026-06-10T01:21:48.698Z
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999685,10580305048,12,10580305048,131946190.0,0.999858,0.99957,-6.3172703550718e-05,-0.00632,-69546853.44738579,-0.65303,10583514322.72837,10583514322.72837,,1.15,-13.22726,2026-04-02T07:21:14.655Z,0.948265,5.42398,2024-10-03T13:19:28.826Z,,2026-06-10T01:21:45.009Z
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.46,8708932286,13,9322104078,461380.0,9.52,9.35,0.063174,0.67216,57508123.0,0.66472,920434276.9,985239504.0,,10.57,-10.48153,2026-05-04T09:45:26.809Z,0.799859,1082.92878,2019-12-24T15:14:35.376Z,,2026-06-10T01:21:47.219Z
rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.01269228,7901901605,14,14592443431,52853445.0,0.01324204,0.01259781,-0.000397023911498798,-3.03319,-238773683.61472416,-2.93309,622660085822.885,1149866517330.697,1150000000000.0,0.01478538,-14.2681,2026-05-27T18:55:48.614Z,0.00222126,470.65791,2025-09-14T08:56:57.416Z,,2026-06-10T01:21:46.569Z
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/circle-zcash-color.png?1696501740,435.7,7306543184,15,7306824535,940067820.0,478.74,425.26,-13.988467023388296,-3.11072,-228510106.2350502,-3.03263,16758467.3530448,16759112.6655448,21000000.0,3191.93,-86.35003,2016-10-29T00:00:00.000Z,16.08,2609.53904,2024-07-05T04:22:29.321Z,,2026-06-10T01:21:45.264Z
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.190822,6438967390,16,9540712294,292313935.0,0.20377,0.190269,-0.008286280314849376,-4.16169,-269667666.48207855,-4.01971,33745894959.62415,50001786839.91258,,0.875563,-78.20869,2018-01-03T00:00:00.000Z,0.00047612,39972.94602,2015-03-05T00:00:00.000Z,,2026-06-10T01:21:42.177Z
canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.163824,6349713702,17,6349713702,14811712.0,0.168374,0.1609,0.00279214,1.73391,158167540.0,2.55457,38762631995.2714,38762631995.2714,,0.194152,-15.53423,2026-02-03T08:02:08.411Z,0.059024,177.83877,2025-12-06T10:32:09.784Z,,2026-06-10T01:21:56.828Z
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.166257,6179637395,18,7482077372,423901568.0,0.170653,0.161622,-0.000527509298722278,-0.31628,-19005562.53521347,-0.30661,37166640890.7697,45000000000.0,45000000000.0,3.09,-94.61413,2021-09-02T06:00:10.474Z,0.01925275,763.54972,2020-03-13T02:22:55.044Z,,2026-06-10T01:21:47.658Z
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,51.03,6035717145,19,15011014594,127932006.0,51.39,43.6,6.4,14.33469,757998539.0,14.36224,118289410.0,294189409.0,400000000.0,64.11,-20.32855,2025-12-10T20:16:13.582Z,3.06,1568.16075,2023-02-13T19:01:21.899Z,,2026-06-10T01:21:43.777Z
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,312.57,5872380682,20,5872380682,124250727.0,328.42,304.88,-1.6975989209134923,-0.54018,-17916564.02184391,-0.30417,18762927.17798891,18762927.17798891,,797.73,-60.81777,2026-01-14T19:34:07.049Z,0.216177,144490.20011,2015-01-14T00:00:00.000Z,,2026-06-10T01:21:52.610Z
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,7.85,5709852523,21,7852912606,261049202.0,8.01,7.69,0.01251213,0.15959,11091787.0,0.19464,727099970.4255477,1000000000.0,1000000000.0,52.7,-85.09785,2021-05-10T00:13:57.214Z,0.148183,5199.47056,2017-11-29T00:00:00.000Z,,2026-06-10T01:21:48.225Z
the-open-network,ton,Toncoin,https://coin-images.coingecko.com/coins/images/17980/large/photo_2024-09-10_17.09.00.jpeg?1725963446,1.7,4547137047,22,8825069190,186560123.0,1.79,1.69,0.00688416,0.40677,20227512.0,0.44683,2676489441.493801,5194522237.647798,,8.25,-79.41192,2024-06-15T00:36:51.509Z,0.519364,227.18091,2021-09-21T00:33:11.092Z,,2026-06-10T01:21:43.110Z
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.998774,4528600343,23,4528600343,752509217.0,0.999574,0.998034,-5.949217165901e-06,-0.0006,-91863376.7048788,-1.98819,4533977178.900603,4533977178.900603,,1.025,-2.5398,2025-05-12T12:36:39.412Z,0.989633,0.92608,2025-10-01T08:51:32.103Z,,2026-06-10T01:21:46.115Z
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.999104,4479328162,24,4479328162,80415035.0,0.999368,0.998823,-0.000264289280156649,-0.02645,-7933790.315452576,-0.17681,4483378240.722845,4483378240.722845,,1.034,-3.37017,2025-12-09T17:10:12.652Z,0.929486,7.49763,2024-10-04T07:57:15.809Z,,2026-06-10T01:21:44.014Z
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.999719,4198352096,25,4198352096,175886301.0,0.999905,0.999488,2.103e-05,0.0021,-25441370.333509922,-0.60233,4199531938.18724,4199531938.18724,,1.22,-17.98333,2020-03-13T03:02:50.373Z,0.88196,13.3528,2023-03-11T07:50:50.514Z,,2026-06-10T01:21:47.363Z
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,202.93,4068046180,26,4068048082,153988708.0,210.47,201.11,-1.749334169526179,-0.85467,-35178421.64052391,-0.85734,20045762.39665078,20045771.77165078,21000000.0,3785.82,-94.63973,2017-12-20T00:00:00.000Z,76.93,163.76921,2018-12-16T00:00:00.000Z,,2026-06-10T01:21:47.437Z
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,2.93,3829107689,27,15708441091,11495029.0,3.1,2.9,-0.1325781558083916,-4.33079,-184763977.71557426,-4.60314,1311032647.991694,5378349420.498919,10000000000.0,4.82,-39.04726,2026-04-24T01:10:07.284Z,0.04746135,6087.37388,2025-07-04T03:56:17.448Z,,2026-06-10T01:21:45.367Z
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.079456,3446063261,28,3972543003,49748117.0,0.081441,0.078855,-0.000869482074807595,-1.08245,-39203965.24066305,-1.12485,43373517400.72742,50000000000.0,50000000000.0,0.569229,-86.04342,2021-09-15T10:40:28.318Z,0.00986111,705.63838,2020-01-02T17:30:24.852Z,,2026-06-10T01:21:51.539Z
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,43.15,3334098982,29,3334161015,253816484.0,43.41,41.96,0.763466,1.80103,55043988.0,1.67865,77261620.73347135,77263058.23347135,84000000.0,410.26,-89.48277,2021-05-10T03:13:07.904Z,1.15,3655.7781,2015-01-14T00:00:00.000Z,,2026-06-10T01:21:44.599Z
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,0.755212,3041260331,30,7548055958,398239592.0,0.759538,0.733817,0.01593006,2.1548,75368016.0,2.54116,4029196852.454399,10000000000.0,10000000000.0,5.35,-85.87482,2025-01-04T22:56:18.063Z,0.364846,106.99463,2023-10-19T10:40:30.078Z,,2026-06-10T01:21:43.811Z
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.13,2909819736,31,2909819736,562932.0,,,,,,,2584523229.701613,2584523229.701613,,1.13,-0.0868,2026-05-30T16:21:04.142Z,1.026,9.72226,2024-12-05T22:31:20.475Z,,2026-06-04T17:58:24.894Z
lab,lab,LAB,https://coin-images.coingecko.com/coins/images/70014/large/lab.png?1760352822,9.22,2888631605,32,9242353944,23486045.0,12.33,9.11,-2.6983861447159683,-22.63287,-820257304.8159637,-22.11598,312542846.0,1000000000.0,1000000000.0,27.3,-65.97908,2026-06-02T21:05:47.499Z,0.074235,12411.64351,2025-12-02T03:30:39.644Z,,2026-06-10T01:21:46.888Z
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,6.66,2873917940,33,3084710680,174515443.0,6.78,6.48,0.0347485,0.52485,17232010.0,0.60322,431771961.1772119,463441061.1772119,720000000.0,144.96,-95.4081,2021-11-21T14:18:56.538Z,2.8,137.64113,2020-12-31T13:15:21.540Z,,2026-06-10T01:21:42.749Z
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788,0.999901,2832194300,34,2832194300,167502791.0,1.0,0.999457,-0.000156434388779769,-0.01564,37969750.0,1.35887,2832473943.660197,2832473943.660197,,1.081,-7.50931,2026-04-02T07:35:31.426Z,0.959426,4.19587,2024-12-05T22:31:13.430Z,,2026-06-10T01:21:59.765Z
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,2.17,2808140013,35,2808140045,515057849.0,2.25,2.05,0.096761,4.67819,118034543.0,4.38773,1297793402.0,1297793417.0,,20.44,-89.40966,2022-01-16T22:09:45.873Z,0.526762,310.90007,2020-11-04T16:09:15.137Z,,2026-06-10T01:21:42.348Z
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,4.69e-06,2761525438,36,2762728250,57920475.0,4.74e-06,4.59e-06,2.1811e-08,0.46713,17033442.0,0.62064,589243203918610.2,589499855122577.6,,8.616e-05,-94.5555,2021-10-28T03:54:55.568Z,5.6366e-11,8322082.42726,2020-11-28T11:26:25.838Z,,2026-06-10T01:21:52.074Z
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.059867,2684075494,37,5908918687,9271860.0,0.061587,0.059433,-0.001455230841250849,-2.37309,-64956207.99136591,-2.36288,44833828622.20914,98700445788.35603,100000000000.0,0.891544,-93.28497,2021-11-24T00:00:00.000Z,0.0121196,393.97218,2019-02-08T00:00:00.000Z,,2026-06-10T01:21:47.340Z
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,1.0,2590379518,38,2590379518,99157118.0,1.0,0.999539,-0.000301646486651208,-0.03015,-13799829.060937881,-0.52991,2590300826.994024,2590300826.994024,,1.65,-39.55371,2025-01-30T00:11:05.728Z,0.907561,10.1957,2024-11-11T23:55:50.604Z,,2026-06-10T01:21:45.143Z
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/logo.png?1774627372,4194.95,2570776451,39,2968977325,227502604.0,4324.56,4182.21,-110.50945930896614,-2.56673,-67735259.59085321,-2.56718,612823.659532,707747.089,,5504.62,-23.78163,2026-01-29T00:00:00.000Z,1447.84,189.77821,2020-03-19T13:45:41.821Z,,2026-06-10T01:21:42.452Z
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2444639405,40,2444639405,0.0,1.0,1.0,0.0,0.0,-28266914.619999886,-1.14306,2444639404.980449,2444639404.980449,,1.0,0.0,2025-02-12T05:00:10.912Z,1.0,0.0,2025-02-12T05:45:10.196Z,,2026-06-10T01:10:09.688Z
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.12,2116975393,41,2116975393,2179390.0,1.14,1.11,-0.015307043103999884,-1.34935,-28627032.77537322,-1.33422,1891693376.032002,1891693376.032002,,1.26,-10.34145,2024-03-27T05:24:08.110Z,0.934184,21.2212,2024-01-14T11:40:50.825Z,,2026-06-10T01:21:54.126Z
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,209.52,2010870890,42,4399930012,144529352.0,218.43,205.25,-1.3868564241676893,-0.65757,-13057163.173627377,-0.64514,9597491.0,21000000.0,21000000.0,757.6,-72.23394,2024-03-07T18:45:36.466Z,30.83,582.31345,2023-05-14T08:57:53.732Z,,2026-06-10T01:21:46.063Z
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/paxgold.png?1696509604,4203.96,1920717505,43,1920717505,158603018.0,4337.18,4191.68,-113.71713644486681,-2.63376,-69003340.12471008,-3.46799,456894.511,456894.511,,5619.09,-25.1855,2026-01-29T06:30:56.612Z,1399.64,200.3551,2019-11-18T03:09:35.959Z,,2026-06-10T01:21:47.439Z
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,0.536717,1772396080,44,3338010313,23448331.0,0.545838,0.526811,-0.004125188121488765,-0.76273,-9562634.053058863,-0.53664,3302294382.53684,6219316794.889999,6219316794.89,2.86,-81.20167,2025-10-09T01:04:46.659Z,0.307978,74.26687,2023-10-18T02:50:46.942Z,,2026-06-10T01:21:43.958Z
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.363587,1761910362,45,3618383080,126217731.0,0.374027,0.348983,0.00744321,2.08994,28624378.0,1.65145,4869330647.0,10000000000.0,10000000000.0,2.14,-83.01119,2024-12-16T00:36:00.777Z,0.082171,342.47613,2024-01-18T12:14:30.524Z,,2026-06-10T01:21:43.517Z
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.515691,1748680062,46,5156905504,756344802.0,0.54725,0.480603,0.03060713,6.30966,109007819.0,6.64815,3390948430.579095,10000000000.0,10000000000.0,11.74,-95.64033,2024-03-10T00:10:42.330Z,0.230306,122.24867,2026-05-18T15:06:03.669Z,,2026-06-10T01:21:44.199Z
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.054745,1739929880,47,5475977743,27205558.0,0.056458,0.054515,-0.001484746551235497,-2.64051,-42500533.882923126,-2.38441,31773866908.0,100000000000.0,100000000000.0,0.331336,-83.47758,2025-09-01T12:20:09.597Z,0.051632,6.0279,2026-05-02T06:24:04.639Z,,2026-06-10T01:21:45.290Z
aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.622421,1665849194,48,4867153567,99479234.0,0.629542,0.609567,0.00283079,0.45688,71322743.0,4.47297,2677260279.249776,7822218820.515041,8000000000.0,2.41,-74.15986,2025-09-24T11:18:14.634Z,0.099713,524.20929,2025-09-17T12:05:36.771Z,,2026-06-10T01:21:46.703Z
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,1.0,1651267736,49,1651267736,94776820.0,1.0,0.999787,0.00021569,0.02157,-20656613.59941268,-1.2355,1651325515.43621,1651325515.43621,,1.073,-6.78743,2024-12-26T10:45:52.337Z,0.962292,3.9187,2024-12-18T04:40:40.880Z,,2026-06-10T01:21:57.316Z
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446,0.962911,1622088925,50,1622088925,82450845.0,0.976368,0.933925,0.0085561,0.89653,12254498.0,0.76123,1687766683.637358,1687766683.637358,2100000000.0,54.98,-98.24867,2021-11-04T14:10:09.301Z,0.892875,7.83829,2026-06-06T05:05:21.076Z,,2026-06-10T01:21:42.520Z
htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.72e-06,1555664268,51,1555664268,37619849.0,1.75e-06,1.71e-06,-3.1824665339e-08,-1.81819,-29564958.31396246,-1.86503,905707664073577.8,905707664073577.8,999990000000000.0,3.75e-06,-54.2143,2024-12-04T00:16:20.770Z,8.00816e-07,114.48733,2024-08-05T13:31:33.427Z,,2026-06-10T01:21:51.233Z
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,2.49,1548892299,52,2226098252,108151756.0,2.54,2.45,0.02350196,0.95263,13792632.0,0.89848,622421561.5538775,894556420.0329479,1000000000.0,44.92,-94.45495,2021-05-03T05:25:04.822Z,1.03,141.77816,2020-09-17T01:20:38.214Z,,2026-06-10T01:21:59.066Z
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,71.6,1503415610,53,1503415610,15610625.0,74.29,70.47,0.01618367,0.02261,-1407430.7637939453,-0.09353,21000000.0,21000000.0,21000000.0,228.74,-68.70195,2025-10-05T00:00:00.000Z,0.580608,12230.3446,2019-01-14T00:00:00.000Z,,2026-06-10T01:21:51.102Z
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.994674,1458944774,54,1458944774,1532145.0,0.995956,0.994243,-0.00044873092063058,-0.04509,-551656.9974834919,-0.0378,1466852758.368215,1466852758.368215,,1.075,-7.44445,2025-05-08T21:25:42.071Z,0.943422,5.42315,2025-07-08T10:16:34.749Z,,2026-06-10T01:21:52.859Z
audiera,beat,Audiera,https://coin-images.coingecko.com/coins/images/70428/large/audiera.png?1761964064,4.81,1386415853,55,4813665377,60875179.0,4.85,3.41,0.518699,12.08552,154486929.0,12.54025,288016666.0,1000000000.0,1000000000.0,4.91,-3.15515,2025-12-22T08:28:59.545Z,0.067925,6895.06685,2025-11-02T03:31:34.370Z,,2026-06-10T01:21:46.868Z
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.127625,1364755767,56,2099624258,9181933.0,0.129744,0.1262,-0.000512413193252681,-0.39989,-1286611.2309281826,-0.09419,10691997303.67658,16449226621.04089,100000000000.0,2.99,-95.73288,2025-02-26T16:41:03.732Z,0.118869,7.24856,2026-06-06T05:05:45.511Z,,2026-06-10T01:21:49.762Z
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,0.999305,1354227044,57,1354229529,16738204.0,1.0,0.998448,-0.000394886915307757,-0.0395,-9482973.907063246,-0.69538,1354667181.0,1354669667.0,,1.052,-4.94166,2023-10-23T22:45:25.398Z,0.928067,7.7338,2022-06-19T16:15:11.558Z,,2026-06-10T01:21:43.408Z
bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.9987,1318284647,58,1318284647,8344813.0,0.9992,0.998601,-0.000199341158509947,-0.01996,-263137.14243865013,-0.01996,1320000000.0,1320000000.0,,1.007,-0.82666,2025-10-10T21:40:40.468Z,0.997035,0.15705,2026-01-24T07:41:41.188Z,,2026-06-10T01:21:46.321Z
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.055062,1280630449,59,1291057905,7850883.0,0.057845,0.055032,-0.00166333185857271,-2.93225,-38831060.25502682,-2.94295,23273164803.98866,23462665147.36596,23462665147.3,0.100535,-45.06501,2024-12-04T10:13:57.264Z,0.03582727,54.15358,2025-02-03T05:01:48.626Z,,2026-06-10T01:21:45.612Z
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,2.3,1273534225,60,1273534225,42297505.0,2.35,2.25,0.02301382,1.0102,9421941.0,0.74534,553420433.038497,553420433.038497,,700.65,-99.67157,2021-05-10T16:05:53.653Z,2.02,14.00289,2026-02-24T05:35:51.591Z,,2026-06-10T01:21:51.554Z
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,1.93,1250214225,61,1934697919,32193739.0,1.97,1.76,0.174267,9.89909,113378719.0,9.97319,646206424.7173268,1000000000.0,1000000000.0,4.17,-53.4653,2025-01-17T12:46:19.818Z,0.713151,172.14133,2024-11-25T01:55:43.353Z,,2026-06-10T01:21:43.751Z
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,1.77,1238939344,62,1617597581,16816190.0,1.83,1.77,-0.05292302296526685,-2.90192,-36988552.68815994,-2.89895,699992029.6481038,913931274.6481038,2000000000.0,8.45,-79.0445,2024-12-27T11:41:24.992Z,0.0142795,12301.04536,2020-06-25T04:17:05.895Z,,2026-06-10T01:21:42.241Z
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,2.77e-06,1166117737,63,1166117737,167172602.0,2.83e-06,2.71e-06,2.623e-09,0.09473,982952.0,0.08436,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-90.11025,2024-12-09T16:30:35.828Z,5.5142e-08,4926.8354,2023-04-18T02:14:41.591Z,,2026-06-10T01:21:44.180Z
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,7.03,1100333526,64,1100333526,31061186.0,7.1,6.87,0.04707106,0.67439,8043819.0,0.73642,156559601.6228963,156559601.6228963,210700000.0,167.09,-95.79364,2021-05-06T18:34:22.133Z,0.615038,1042.72753,2016-07-25T00:00:00.000Z,"{'times': 14.615276052187442, 'currency': 'usd', 'percentage': 1461.5276052187442}",2026-06-10T01:21:45.181Z
united-stables,u,United Stables,https://coin-images.coingecko.com/coins/images/71157/large/united-stables-logo.jpg?1766061640,0.999804,999565010,65,999565010,4172482.0,0.999997,0.999502,0.0001006,0.01006,3340.41,0.00033,999858683.01,999858683.01,,1.008,-0.79122,2026-02-05T21:06:07.908Z,0.968158,3.26879,2025-12-21T00:47:20.303Z,,2026-06-10T01:21:51.530Z
