id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.08352,12917628081,11,14230561852,721422641.0,0.087396,0.083659,-0.003304360271912388,-3.80579,-505885895.5511799,-3.76865,154590256383.7052,170302643126.579,,0.731578,-88.58354,2021-05-08T05:08:23.458Z,8.69e-05,96006.65919,2015-05-06T00:00:00.000Z,,2026-06-09T16:42:24.611Z
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.99967,10587657619,12,10592768308,120255513.0,0.999926,0.999366,-3.272572187463e-06,-0.00033,-66312860.86063957,-0.62242,10590991043.79373,10596103341.50532,,1.15,-13.22847,2026-04-02T07:21:14.655Z,0.948265,5.42251,2024-10-03T13:19:28.826Z,,2026-06-09T16:42:24.332Z
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.42,8670095259,13,9280532643,396120.0,9.55,9.35,-0.12813247159597907,-1.34229,-107169734.89412308,-1.22099,920434276.9,985239504.0,,10.57,-10.88074,2026-05-04T09:45:26.809Z,0.799859,1077.65357,2019-12-24T15:14:35.376Z,,2026-06-09T16:42:26.328Z
rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.01259992,7868321762,14,14530437410,53150333.0,0.01341005,0.0126128,-0.00073018186035175,-5.47769,-438452584.188385,-5.27825,622659833744.8651,1149866517330.697,1150000000000.0,0.01478538,-14.78124,2026-05-27T18:55:48.614Z,0.00222126,467.2423,2025-09-14T08:56:57.416Z,,2026-06-09T16:42:25.790Z
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/circle-zcash-color.png?1696501740,436.0,7304571434,15,7304580288,1002156727.0,478.74,430.15,-14.389374495109166,-3.19484,-232542731.4820013,-3.0853,16758467.3530448,16758487.6655448,21000000.0,3191.93,-86.34041,2016-10-29T00:00:00.000Z,16.08,2611.44854,2024-07-05T04:22:29.321Z,,2026-06-09T16:42:24.426Z
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.192069,6476834437,16,9598751561,357109920.0,0.206879,0.191869,-0.008457965938408585,-4.21788,-269911165.7281761,-4.00061,33739105844.70123,50001786839.91258,,0.875563,-78.06845,2018-01-03T00:00:00.000Z,0.00047612,40230.83577,2015-03-05T00:00:00.000Z,,2026-06-09T16:42:40.407Z
canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.161466,6263924956,17,6263924956,23775162.0,0.168374,0.154704,0.00661815,4.27396,262920469.0,4.38127,38759512686.77122,38759512686.77122,,0.194152,-16.83489,2026-02-03T08:02:08.411Z,0.059024,173.56043,2025-12-06T10:32:09.784Z,,2026-06-09T16:42:26.049Z
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.161578,6009499061,18,7276080143,466740382.0,0.173821,0.162013,-0.008150302477012955,-4.80196,-296930875.228734,-4.70838,37166640890.7697,45000000000.0,45000000000.0,3.09,-94.76569,2021-09-02T06:00:10.474Z,0.01925275,739.24836,2020-03-13T02:22:55.044Z,,2026-06-09T16:42:26.818Z
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,50.75,6002832689,19,14929229939,128002957.0,51.37,43.6,5.43,11.97979,642193207.0,11.97979,118289410.0,294189409.0,400000000.0,64.11,-20.83864,2025-12-10T20:16:13.582Z,3.06,1557.48039,2023-02-13T19:01:21.899Z,,2026-06-09T16:42:30.260Z
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,307.23,5759787927,20,5759787927,119688726.0,328.42,307.04,-9.37165987118641,-2.96007,-177381970.49381924,-2.98765,18762768.77982645,18762774.77982645,,797.73,-61.48707,2026-01-14T19:34:07.049Z,0.216177,142020.364,2015-01-14T00:00:00.000Z,,2026-06-09T16:42:28.777Z
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,7.69,5593229402,21,7692517714,288263470.0,8.12,7.69,-0.32234095507810423,-4.02412,-230911582.84528637,-3.96473,727099970.4255477,1000000000.0,1000000000.0,52.7,-85.41097,2021-05-10T00:13:57.214Z,0.148183,5088.11884,2017-11-29T00:00:00.000Z,,2026-06-09T16:42:35.793Z
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.998856,4559929101,22,4559929101,828162429.0,0.999519,0.998056,-0.000144289794341224,-0.01444,-60407267.49493694,-1.30742,4565079788.108895,4565079788.108895,,1.025,-2.53255,2025-05-12T12:36:39.412Z,0.989633,0.93358,2025-10-01T08:51:32.103Z,,2026-06-09T16:42:26.025Z
the-open-network,ton,Toncoin,https://coin-images.coingecko.com/coins/images/17980/large/photo_2024-09-10_17.09.00.jpeg?1725963446,1.68,4532696186,23,8799563994,136800004.0,1.81,1.68,-0.06888619783272332,-3.93657,-153360438.8981514,-3.2727,2675625898.448582,5194334751.086934,,8.25,-79.52625,2024-06-15T00:36:51.509Z,0.519364,225.36397,2021-09-21T00:33:11.092Z,,2026-06-09T16:42:22.689Z
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.998905,4483793508,24,4482893773,74651320.0,0.999533,0.998867,-0.00043137896361567,-0.04317,-3270200.2092819214,-0.07288,4488620616.229659,4487719912.895659,,1.034,-3.39385,2025-12-09T17:10:12.652Z,0.929486,7.47129,2024-10-04T07:57:15.809Z,,2026-06-09T16:42:40.375Z
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.999713,4205332851,25,4205332851,174819243.0,0.999902,0.999498,-8.6075809886399e-05,-0.00861,-9303531.474315166,-0.22074,4206449655.469851,4206449655.469851,,1.22,-17.98264,2020-03-13T03:02:50.373Z,0.88196,13.35376,2023-03-11T07:50:50.514Z,,2026-06-09T16:42:26.524Z
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,202.29,4058577506,26,4058580037,204145142.0,213.64,201.46,-8.33881776835301,-3.95899,-164662512.91279745,-3.89896,20045618.64665078,20045631.14665078,21000000.0,3785.82,-94.65661,2017-12-20T00:00:00.000Z,76.93,162.93847,2018-12-16T00:00:00.000Z,,2026-06-09T16:42:35.383Z
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,2.95,3861739373,27,15843436748,19722416.0,3.24,2.91,-0.21678521571263865,-6.85538,-284719631.48958206,-6.86657,1310909200.114102,5378225972.602646,10000000000.0,4.82,-39.27137,2026-04-24T01:10:07.284Z,0.04746135,6064.62366,2025-07-04T03:56:17.448Z,,2026-06-09T16:42:24.681Z
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.078905,3432481060,28,3956885752,52307779.0,0.082161,0.078871,-0.003255956036882543,-3.96289,-128262520.84861183,-3.60213,43373517400.3045,50000000000.0,50000000000.0,0.569229,-86.0846,2021-09-15T10:40:28.318Z,0.00986111,703.26133,2020-01-02T17:30:24.852Z,,2026-06-09T16:42:23.811Z
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,42.03,3247223481,29,3247237929,282472546.0,43.77,41.96,-1.124173155650901,-2.60531,-86129296.69969893,-2.58386,77261620.73347135,77261964.48347135,84000000.0,410.26,-89.72567,2021-05-10T03:13:07.904Z,1.15,3569.03578,2015-01-14T00:00:00.000Z,,2026-06-09T16:42:22.836Z
lab,lab,LAB,https://coin-images.coingecko.com/coins/images/70014/large/lab.png?1760352822,10.11,3157433539,30,10102402213,26984282.0,13.05,10.09,-2.837189921929106,-21.9141,-896765842.4711976,-22.11943,312542846.0,1000000000.0,1000000000.0,27.3,-62.97291,2026-06-02T21:05:47.499Z,0.074235,13517.20161,2025-12-02T03:30:39.644Z,,2026-06-09T16:42:26.047Z
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,0.735584,2972101527,31,7376411815,408187114.0,0.767315,0.733137,-0.028716378445962976,-3.75721,-107717315.56397438,-3.49752,4029196852.454399,10000000000.0,10000000000.0,5.35,-86.24195,2025-01-04T22:56:18.063Z,0.364846,101.61467,2023-10-19T10:40:30.078Z,,2026-06-09T16:42:27.167Z
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.13,2909819736,32,2909819736,562932.0,,,,,,,2584523229.701613,2584523229.701613,,1.13,-0.0868,2026-05-30T16:21:04.142Z,1.026,9.72226,2024-12-05T22:31:20.475Z,,2026-06-04T17:58:24.894Z
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,6.49,2810683369,33,3016838054,194431828.0,6.87,6.5,-0.31798392963764943,-4.67147,-128336290.30914593,-4.36664,431771961.1772119,463441061.1772119,720000000.0,144.96,-95.50678,2021-11-21T14:18:56.538Z,2.8,132.53384,2020-12-31T13:15:21.540Z,,2026-06-09T16:42:22.145Z
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788,0.999962,2789898291,34,2789898291,134849237.0,1.0,0.999469,1.804e-05,0.0018,-74847963.29479027,-2.61273,2789146450.91841,2789146450.91841,,1.081,-7.45498,2026-04-02T07:35:31.426Z,0.959426,4.25707,2024-12-05T22:31:13.430Z,,2026-06-09T16:42:23.325Z
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,4.59e-06,2710771052,35,2711951757,62685896.0,4.79e-06,4.6e-06,-1.6699234566e-07,-3.51224,-91764242.04669428,-3.27433,589243206269046.6,589499857473013.9,,8.616e-05,-94.67543,2021-10-28T03:54:55.568Z,5.6366e-11,8138769.93043,2020-11-28T11:26:25.838Z,,2026-06-09T16:42:40.959Z
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,2.07,2703971610,36,2703971606,494229037.0,2.23,2.05,-0.1568072348359264,-7.04342,-185595080.923131,-6.42294,1297765425.0,1297765423.0,,20.44,-89.7982,2022-01-16T22:09:45.873Z,0.526762,295.82476,2020-11-04T16:09:15.137Z,,2026-06-09T16:42:40.862Z
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.059426,2667445330,37,5872376863,9881569.0,0.062429,0.059433,-0.002554618390567247,-4.12166,-111489264.91288996,-4.01194,44832918170.68691,98699601582.16528,100000000000.0,0.891544,-93.3263,2021-11-24T00:00:00.000Z,0.0121196,390.93241,2019-02-08T00:00:00.000Z,,2026-06-09T16:42:38.647Z
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,0.999865,2600098256,39,2600098256,67553844.0,1.0,0.999665,-0.000297896404283016,-0.02978,3919551.0,0.15097,2600300826.088955,2600300826.088955,,1.65,-39.5713,2025-01-30T00:11:05.728Z,0.907561,10.16364,2024-11-11T23:55:50.604Z,,2026-06-09T16:42:24.336Z
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/logo.png?1774627372,4231.1,2595140356,38,2997115082,185034785.0,4324.56,4234.73,-89.91474467703938,-2.08087,-52926327.18328619,-1.99868,612823.659532,707747.089,,5504.62,-23.03756,2026-01-29T00:00:00.000Z,1447.84,192.60714,2020-03-19T13:45:41.821Z,,2026-06-09T16:42:40.833Z
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2473139405,40,2473139405,0.0,1.0,1.0,0.0,0.0,65913215.0,2.73814,2473139404.980448,2473139404.980448,,1.0,0.0,2025-02-12T05:00:10.912Z,1.0,0.0,2025-02-12T05:45:10.196Z,,2026-06-09T16:40:20.824Z
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.13,2137045125,41,2137045125,3626054.0,1.14,1.11,-0.005030866545900459,-0.44336,-9612454.488797665,-0.44779,1891693376.032039,1891693376.032039,,1.26,-10.55753,2024-03-27T05:24:08.110Z,0.934184,20.92905,2024-01-14T11:40:50.825Z,,2026-06-09T16:42:23.160Z
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,206.33,1987930063,42,4349733834,141977355.0,219.2,207.13,-10.027388204320658,-4.63465,-88562528.86371303,-4.26501,9597491.0,21000000.0,21000000.0,757.6,-72.74842,2024-03-07T18:45:36.466Z,30.83,569.67094,2023-05-14T08:57:53.732Z,,2026-06-09T16:42:23.417Z
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/paxgold.png?1696509604,4249.65,1943752579,43,1943752579,126550136.0,4337.18,4252.04,-83.76100481985213,-1.93291,-53739659.332248926,-2.69036,456894.511,456894.511,,5619.09,-24.289,2026-01-29T06:30:56.612Z,1399.64,203.95423,2019-11-18T03:09:35.959Z,,2026-06-09T16:42:26.548Z
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.054972,1749607541,44,5506471572,32739704.0,0.058403,0.054515,-0.001521307013505856,-2.6929,-38172852.464889765,-2.13521,31773659741.0,100000000000.0,100000000000.0,0.331336,-83.40902,2025-09-01T12:20:09.597Z,0.051632,6.46791,2026-05-02T06:24:04.639Z,,2026-06-09T16:42:24.684Z
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,0.527042,1743638534,45,3283850306,58554219.0,0.552809,0.526811,-0.024593464011482102,-4.45828,-79667536.38590789,-4.3694,3302294382.53684,6219316794.889999,6219316794.89,2.86,-81.50621,2025-10-09T01:04:46.659Z,0.307978,71.44376,2023-10-18T02:50:46.942Z,,2026-06-09T16:42:23.036Z
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.348577,1698314019,46,3487777155,171105673.0,0.377532,0.350952,-0.021106690524853255,-5.70939,-101745067.09724855,-5.65232,4869330647.0,10000000000.0,10000000000.0,2.14,-83.71254,2024-12-16T00:36:00.777Z,0.082171,324.20955,2024-01-18T12:14:30.524Z,,2026-06-09T16:42:31.226Z
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,1.0,1670265899,47,1660266256,119040732.0,1.0,0.999685,0.00028146,0.02815,-9579022.678745747,-0.57023,1670325515.43621,1660325515.436209,,1.073,-6.78474,2024-12-26T10:45:52.337Z,0.962292,3.9217,2024-12-18T04:40:40.880Z,,2026-06-09T16:42:24.079Z
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.487697,1663054069,48,4907351953,949438923.0,0.568503,0.480603,-0.013863931532095197,-2.76416,-32396208.358803272,-1.91077,3388903191.445683,10000000000.0,10000000000.0,11.74,-95.84774,2024-03-10T00:10:42.330Z,0.230306,111.67519,2026-05-18T15:06:03.669Z,,2026-06-09T16:42:23.308Z
aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.610699,1640666806,49,4793577549,109427937.0,0.638975,0.612475,-0.024955230725936306,-3.92592,442794.0,0.027,2677260279.249776,7822218820.515041,8000000000.0,2.41,-74.64651,2025-09-24T11:18:14.634Z,0.099713,512.45341,2025-09-17T12:05:36.771Z,,2026-06-09T16:42:25.873Z
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446,0.934147,1584581664,50,1584581664,87814632.0,0.991618,0.937698,-0.04874866873196071,-4.9597,-74378021.91010332,-4.48341,1687747069.720345,1687747069.720345,2100000000.0,54.98,-98.29113,2021-11-04T14:10:09.301Z,0.892875,5.22395,2026-06-06T05:05:21.076Z,,2026-06-09T16:42:29.726Z
htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.71e-06,1551164662,51,1551164662,57030812.0,1.76e-06,1.71e-06,-3.9380928877e-08,-2.24773,-34678582.44861007,-2.18676,905707664073577.8,905707664073577.8,999990000000000.0,3.75e-06,-54.34743,2024-12-04T00:16:20.770Z,8.00816e-07,113.8637,2024-08-05T13:31:33.427Z,,2026-06-09T16:42:23.776Z
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,2.45,1532931014,52,2203145459,132170519.0,2.6,2.46,-0.12338893104036153,-4.79581,-69911346.92586064,-4.36171,622433561.5538775,894568420.0329479,1000000000.0,44.92,-94.5142,2021-05-03T05:25:04.822Z,1.03,139.19472,2020-09-17T01:20:38.214Z,,2026-06-09T16:42:37.082Z
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,70.61,1492153477,53,1492153477,14516202.0,74.29,70.47,-2.1110543656959493,-2.90312,-35329522.85894084,-2.31292,21000000.0,21000000.0,21000000.0,228.74,-68.9353,2025-10-05T00:00:00.000Z,0.580608,12138.41513,2019-01-14T00:00:00.000Z,,2026-06-09T16:42:24.313Z
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.994735,1459143313,54,1459143313,1397329.0,0.996159,0.994609,-0.001100760394277089,-0.11054,-1918021.7828986645,-0.13128,1466852758.368215,1466852758.368215,,1.075,-7.42969,2025-05-08T21:25:42.071Z,0.943422,5.43996,2025-07-08T10:16:34.749Z,,2026-06-09T16:42:24.779Z
audiera,beat,Audiera,https://coin-images.coingecko.com/coins/images/70428/large/audiera.png?1761964064,4.77,1374869573,55,4773576446,55972263.0,4.81,3.41,0.436756,10.07088,123182981.0,9.84136,288016666.0,1000000000.0,1000000000.0,4.91,-2.70248,2025-12-22T08:28:59.545Z,0.067925,6927.76298,2025-11-02T03:31:34.370Z,,2026-06-09T16:42:25.996Z
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.125989,1347101691,56,2072464140,9611646.0,0.130616,0.126337,-0.00404522384346237,-3.1109,-45259575.903040886,-3.25056,10691997303.67658,16449226621.04089,100000000000.0,2.99,-95.78282,2025-02-26T16:41:03.732Z,0.118869,5.9933,2026-06-06T05:05:45.511Z,,2026-06-09T16:42:24.954Z
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,0.998937,1345361059,57,1345361094,31902647.0,1.0,0.99908,-0.000465144976264265,-0.04654,-14345643.870383501,-1.05505,1346517930.0,1346517965.0,,1.052,-5.00964,2023-10-23T22:45:25.398Z,0.928067,7.65675,2022-06-19T16:15:11.558Z,,2026-06-09T16:42:23.570Z
bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.9988,1318284742,58,1318284742,2993947.0,0.999199,0.998601,-0.000199416210046377,-0.01996,-263171.28993821144,-0.01996,1320000000.0,1320000000.0,,1.007,-0.80681,2025-10-10T21:40:40.468Z,0.997035,0.17709,2026-01-24T07:41:41.188Z,,2026-06-09T16:42:25.454Z
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.055622,1300694114,59,1311266802,9221448.0,0.058948,0.055537,-0.002677414391312187,-4.59255,-56319780.302399874,-4.15027,23273486685.858078,23462665147.36596,23462665147.3,0.100535,-44.66956,2024-12-04T10:13:57.264Z,0.03582727,55.26324,2025-02-03T05:01:48.626Z,,2026-06-09T16:42:31.216Z
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,2.25,1255478163,61,1255478163,46771710.0,2.39,2.25,-0.11893951732909036,-5.01338,-56584724.17623496,-4.31265,553414729.471708,553414729.471708,,700.65,-99.67705,2021-05-10T16:05:53.653Z,2.02,12.10008,2026-02-24T05:35:51.591Z,,2026-06-09T16:42:22.136Z
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,1.79,1253097537,60,1636082957,15001488.0,1.84,1.79,-0.04712835566004703,-2.56393,-33490877.85789752,-2.60308,699992029.6481038,913931274.6481038,2000000000.0,8.45,-78.80373,2024-12-27T11:41:24.992Z,0.0142795,12443.52869,2020-06-25T04:17:05.895Z,,2026-06-09T16:42:40.883Z
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,1.83,1186777205,62,1836585068,28472660.0,1.97,1.75,0.050627,2.84378,36222675.0,3.14828,646186896.0680844,1000000000.0,1000000000.0,4.17,-55.96599,2025-01-17T12:46:19.818Z,0.713151,157.51694,2024-11-25T01:55:43.353Z,,2026-06-09T16:42:22.972Z
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,2.71e-06,1144622534,63,1144622534,174176819.0,2.86e-06,2.72e-06,-1.12944946045e-07,-3.99498,-43598136.318582535,-3.6692,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-90.31608,2024-12-09T16:30:35.828Z,5.5142e-08,4822.21746,2023-04-18T02:14:41.591Z,,2026-06-09T16:42:23.138Z
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,6.89,1078828743,64,1078828743,33826206.0,7.18,6.87,-0.26413509365428567,-3.69245,-41438874.58915877,-3.69902,156559601.6228963,156559601.6228963,210700000.0,167.09,-95.85914,2021-05-06T18:34:22.133Z,0.615038,1024.93369,2016-07-25T00:00:00.000Z,"{'times': 14.309439718294014, 'currency': 'usd', 'percentage': 1430.9439718294013}",2026-06-09T16:42:24.738Z
united-stables,u,United Stables,https://coin-images.coingecko.com/coins/images/71157/large/united-stables-logo.jpg?1766061640,0.999801,999659657,65,999659657,4878364.0,0.999999,0.999602,-9.926825603368e-05,-0.00993,428.22,4e-05,999858683.01,999858683.01,,1.008,-0.79164,2026-02-05T21:06:07.908Z,0.968158,3.26835,2025-12-21T00:47:20.303Z,,2026-06-09T16:42:26.359Z
