id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788,0.999762,2900723057,31,2900723057,20699052.0,0.999904,0.999595,-8.0757433975176e-05,-0.00808,-201623.22793388367,-0.00695,2901244353.632573,2901244353.632573,,1.081,-7.49656,2026-04-02T07:35:31.426Z,0.959426,4.21023,2024-12-05T22:31:13.430Z,,2026-07-20T03:06:15.611Z
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.066193,2898461439,32,3309418680,33971823.0,0.067253,0.06586,-0.000813420557909061,-1.21394,-37758906.729206085,-1.28597,43791096249.10132,50000000000.0,50000000000.0,0.569229,-88.37505,2021-09-15T10:40:28.318Z,0.00986111,571.04593,2020-01-02T17:30:24.852Z,,2026-07-20T03:06:24.429Z
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,6.63,2863158993,33,3073162598,200740812.0,6.63,6.4,0.02790771,0.42262,11879378.0,0.41663,431771961.1772119,463441061.1772119,720000000.0,144.96,-95.43489,2021-11-21T14:18:56.538Z,2.8,136.25427,2020-12-31T13:15:21.540Z,,2026-07-20T03:06:24.343Z
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.058257,2753514910,34,5755712211,7321404.0,0.060065,0.058123,-0.001456837900331527,-2.4397,-68696571.8150835,-2.43414,47264614952.46241,98797911165.72575,100000000000.0,0.891544,-93.46766,2021-11-24T00:00:00.000Z,0.0121196,380.53334,2019-02-08T00:00:00.000Z,,2026-07-20T03:06:22.777Z
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2632725630,35,2632725630,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2632725630.420449,2632725630.420449,,1.0,0.0,2025-02-12T05:00:10.912Z,1.0,0.0,2025-02-12T05:45:10.196Z,,2026-07-20T03:05:13.444Z
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,1.93,2509242480,36,2509242499,128622562.0,1.94,1.9,0.00301384,0.15656,4423019.0,0.17658,1301334593.0,1301334603.0,,20.44,-90.57253,2022-01-16T22:09:45.873Z,0.526762,265.78134,2020-11-04T16:09:15.137Z,,2026-07-20T03:06:23.635Z
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,4.18e-06,2463262696,37,2464335762,42388768.0,4.18e-06,4.11e-06,3.5139e-08,0.84769,20709407.0,0.84786,589242902763442.8,589499593362706.0,,8.616e-05,-95.14806,2021-10-28T03:54:55.568Z,5.6366e-11,7416334.93854,2020-11-28T11:26:25.838Z,,2026-07-20T03:06:24.187Z
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/logo.png?1774627372,4018.61,2462775811,38,2844247907,95857625.0,4020.11,3987.19,7.21,0.17966,4799248.0,0.19525,612823.659532,707747.089,,5504.62,-26.98029,2026-01-29T00:00:00.000Z,1447.84,177.61707,2020-03-19T13:45:41.821Z,,2026-07-20T03:06:23.641Z
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,3.5,2186319270,39,3120246337,97837748.0,3.56,3.47,-0.04645054296795603,-1.31114,-29703217.2374959,-1.34038,625361561.5538775,892496420.0329479,1000000000.0,44.92,-92.22337,2021-05-03T05:25:04.822Z,1.03,239.08069,2020-09-17T01:20:38.214Z,,2026-07-20T03:06:24.256Z
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.14,2165454209,40,2165454209,1172378.0,1.14,1.13,0.01150449,1.01635,18755395.0,0.87369,1895881728.555365,1895881728.555365,,1.26,-9.58138,2024-03-27T05:24:08.110Z,0.934184,22.24883,2024-01-14T11:40:50.825Z,,2026-07-20T03:06:21.665Z
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,197.79,1898255597,41,4153519657,80729204.0,200.75,195.9,1.5,0.76568,14266696.0,0.75726,9597491.0,21000000.0,21000000.0,757.6,-73.89805,2024-03-07T18:45:36.466Z,30.83,541.42028,2023-05-14T08:57:53.732Z,,2026-07-20T03:06:08.823Z
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.057064,1813152672,42,5706307819,20970860.0,0.057903,0.056692,-0.000192105634825336,-0.33552,-6129538.720409393,-0.33692,31774533199.0,100000000000.0,100000000000.0,0.331336,-82.77763,2025-09-01T12:20:09.597Z,0.051632,10.51964,2026-05-02T06:24:04.639Z,,2026-07-20T03:06:13.663Z
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/paxgold.png?1696509604,4016.3,1802888443,43,1802888443,50370544.0,4017.15,3984.41,6.94,0.1732,3133028.0,0.17408,448888.537837,448888.537837,,5619.09,-28.51016,2026-01-29T06:30:56.612Z,1399.64,187.00768,2019-11-18T03:09:35.959Z,,2026-07-20T03:06:20.606Z
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.347676,1692752645,44,3476355927,69923678.0,0.355163,0.341841,0.00366701,1.06596,16858907.0,1.00597,4869330647.0,10000000000.0,10000000000.0,2.14,-83.75464,2024-12-16T00:36:00.777Z,0.082171,323.1129,2024-01-18T12:14:30.524Z,,2026-07-20T03:06:08.478Z
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,80.26,1684896549,45,1684896549,12649943.0,81.03,79.33,-0.7567916232760865,-0.93407,-16549926.785109282,-0.9727,21000000.0,21000000.0,21000000.0,228.74,-64.92976,2025-10-05T00:00:00.000Z,0.580608,13716.45825,2019-01-14T00:00:00.000Z,,2026-07-20T03:06:13.204Z
aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.620605,1666877686,46,4851422215,52370633.0,0.624539,0.616408,-0.002799531075357908,-0.44907,-7173208.6918001175,-0.42849,2685531220.4697533,7816197874.516728,8000000000.0,2.41,-74.23525,2025-09-24T11:18:14.634Z,0.099713,522.38804,2025-09-17T12:05:36.771Z,,2026-07-20T03:06:18.636Z
htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.84e-06,1651534925,47,1651534925,30073724.0,1.86e-06,1.83e-06,6.242e-09,0.34062,5607108.0,0.34067,898232728634017.2,898232728634017.2,999990000000000.0,3.75e-06,-50.9891,2024-12-04T00:16:20.770Z,8.00816e-07,129.59609,2024-08-05T13:31:33.427Z,,2026-07-20T03:06:11.212Z
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,1.23,1625501889,48,6611969568,12712264.0,1.25,1.18,-0.012952638605225886,-1.04546,-16859299.754479647,-1.02653,1325874651.71421,5393191424.221436,10000000000.0,4.82,-74.54922,2026-04-24T01:10:07.284Z,0.04746135,2483.53417,2025-07-04T03:56:17.448Z,,2026-07-20T03:06:14.412Z
dexe,dexe,DeXe,https://coin-images.coingecko.com/coins/images/12713/large/DEXE_token_logo.png?1696512514,34.41,1608691203,49,3320750215,22799180.0,35.28,32.18,-0.8486128124857828,-2.40713,-40343385.23996401,-2.44649,46750309.420346804,96504599.33609451,,48.85,-29.47012,2026-07-13T00:40:12.499Z,0.671563,5030.55869,2020-11-06T19:31:40.144Z,,2026-07-20T03:06:24.242Z
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,0.999845,1531083438,50,1531083438,45551443.0,1.0,0.99966,-0.000262173640181662,-0.02621,-366727.7553188801,-0.02395,1531285957.000429,1531285957.000429,,1.073,-6.80633,2024-12-26T10:45:52.337Z,0.962292,3.89763,2024-12-18T04:40:40.880Z,,2026-07-20T03:06:14.044Z
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,0.99934,1519581490,51,1520172650,9360366.0,0.999409,0.999026,2.244e-05,0.00225,1763176.0,0.11617,1520599285.0,1521190841.0,,1.052,-4.99528,2023-10-23T22:45:25.398Z,0.928067,7.67302,2022-06-19T16:15:11.558Z,,2026-07-20T03:06:10.930Z
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.061319,1431496821,52,1438994190,9402359.0,0.062167,0.059672,-0.000160880587883327,-0.26168,-3487170.7575678825,-0.24301,23340421237.150444,23462665147.36596,23462665147.3,0.100535,-38.99362,2024-12-04T10:13:57.264Z,0.03582727,71.19056,2025-02-03T05:01:48.626Z,,2026-07-20T03:06:12.989Z
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.995564,1419165823,53,1419165823,601009.0,0.997132,0.9944,0.000793,0.07972,570899.0,0.04024,1425489278.001851,1425489278.001851,,1.075,-7.35445,2025-05-08T21:25:42.071Z,0.943422,5.52567,2025-07-08T10:16:34.749Z,,2026-07-20T03:06:15.075Z
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,0.425844,1405612739,54,2647235499,22606148.0,0.427177,0.418403,0.00491268,1.1671,15570632.0,1.12016,3302294382.53684,6219316794.889999,6219316794.89,2.86,-85.09567,2025-10-09T01:04:46.659Z,0.307978,38.16823,2023-10-18T02:50:46.942Z,,2026-07-20T03:06:09.657Z
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,89.7,1382771572,55,1435117931,118746204.0,90.86,88.74,-0.34902753752152194,-0.3876,-5295218.475289822,-0.38148,15416395.169314038,16000000.0,16000000.0,661.69,-86.45152,2021-05-18T21:19:59.514Z,26.02,244.49683,2020-11-05T09:20:11.928Z,,2026-07-20T03:06:24.485Z
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446,0.814748,1379817206,56,1379817206,85607552.0,0.837916,0.808791,-0.021992282961411647,-2.62833,-37567474.48358917,-2.65048,1694088690.782584,1694088690.782584,2100000000.0,54.98,-98.52031,2021-11-04T14:10:09.301Z,0.799279,1.78131,2026-06-28T23:00:26.988Z,,2026-07-20T03:06:24.415Z
bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.998298,1317753946,57,1317753946,1160899.0,0.998502,0.998199,-5.2380705189314e-05,-0.00525,-69142.54572367668,-0.00525,1320000000.0,1320000000.0,,1.007,-0.85667,2025-10-10T21:40:40.468Z,0.997035,0.12674,2026-01-24T07:41:41.188Z,,2026-07-20T03:06:17.522Z
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,2.01,1316342039,58,2010097793,12709777.0,2.01,1.97,0.00344222,0.17154,2153784.0,0.16389,654864675.4530323,1000000000.0,1000000000.0,4.17,-51.82277,2025-01-17T12:46:19.818Z,0.713151,181.74706,2024-11-25T01:55:43.353Z,,2026-07-20T03:06:19.471Z
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.36724,1302162884,59,3671034349,105555082.0,0.378509,0.35697,-0.009535204653123686,-2.53074,-34926639.85896373,-2.61214,3547128029.164899,10000000000.0,10000000000.0,11.74,-96.87513,2024-03-10T00:10:42.330Z,0.230306,59.30055,2026-05-18T15:06:03.669Z,,2026-07-20T03:06:09.793Z
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,2.93e-06,1230069487,60,1230069487,189481536.0,2.93e-06,2.74e-06,1.73148e-07,6.2896,71910621.0,6.20905,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-89.56024,2024-12-09T16:30:35.828Z,5.5142e-08,5206.3996,2023-04-18T02:14:41.591Z,,2026-07-20T03:06:14.125Z
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,2.15,1191152966,61,1191152966,21729996.0,2.17,2.13,-0.025660120216989046,-1.18156,-13391701.614506721,-1.11176,555115907.2874757,555115907.2874757,,700.65,-99.69413,2021-05-10T16:05:53.653Z,2.02,6.17025,2026-02-24T05:35:51.591Z,,2026-07-20T03:06:25.228Z
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,1.63,1141439965,62,1485390472,6385568.0,1.65,1.63,-0.01622302788856289,-0.98451,-12024259.470844984,-1.04245,699992029.6481038,910920874.6481038,2000000000.0,8.45,-80.71099,2024-12-27T11:41:24.992Z,0.0142795,11314.85315,2020-06-25T04:17:05.895Z,,2026-07-20T03:06:23.775Z
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,6.89,1086251285,63,1086251285,34410347.0,7.03,6.84,-0.13207685476801867,-1.87971,-20836947.07871151,-1.88214,157567104.4841888,157567104.4841888,210700000.0,167.09,-95.86924,2021-05-06T18:34:22.133Z,0.615038,1022.19035,2016-07-25T00:00:00.000Z,"{'times': 14.320794595696844, 'currency': 'usd', 'percentage': 1432.0794595696843}",2026-07-20T03:06:24.117Z
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.097409,1065919215,64,1639875716,35847665.0,0.101934,0.084772,0.01201901,14.0755,130433133.0,13.94282,10941771822.22326,16833495111.11271,100000000000.0,2.99,-96.74071,2025-02-26T16:41:03.732Z,0.070979,37.18858,2026-07-14T02:35:32.759Z,,2026-07-20T03:06:14.856Z
united-stables,u,United Stables,https://coin-images.coingecko.com/coins/images/71157/large/united-stables-logo.jpg?1766061640,0.999832,1050432250,65,1050432250,13842325.0,1.001,0.999098,-0.000471010736492361,-0.04709,-387680.92087614536,-0.03689,1050609108.4,1050609108.4,,1.008,-0.78859,2026-02-05T21:06:07.908Z,0.968158,3.27152,2025-12-21T00:47:20.303Z,,2026-07-20T03:06:19.893Z
usdgo,usdgo,USDGO,https://coin-images.coingecko.com/coins/images/102172077/large/USDGO_%287%29.png?1771437018,1.0,1000761586,66,1000761586,3908089.0,1.0,0.999714,8.957e-05,0.00896,170452.0,0.01704,1000662516.7,1000662516.7,,1.002,-0.23047,2026-03-11T08:04:22.992Z,0.998331,0.17707,2026-04-30T02:25:41.987Z,,2026-07-20T03:06:22.314Z
