id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.086923,13468606744,11,13468669478,782358614.0,0.087396,0.083999,0.0029247,3.48183,491484441.0,3.78731,154579366383.7052,154580086383.7052,,0.731578,-88.11836,2021-05-08T05:08:23.458Z,8.69e-05,99922.69201,2015-05-06T00:00:00.000Z,,2026-06-08T22:04:29.615Z
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999732,10638553994,12,10638553994,134096680.0,0.999835,0.999366,-2.078155215468e-06,-0.00021,-109898511.710392,-1.02246,10641358837.32299,10641358837.32299,,1.15,-13.22614,2026-04-02T07:21:14.655Z,0.948265,5.42534,2024-10-03T13:19:28.826Z,,2026-06-08T22:04:32.666Z
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.42,8685712460,13,9297166742,2006216.0,9.71,9.37,-0.17235093031579396,-1.79717,-143749119.33685684,-1.62806,920442460.9,985239504.0,,10.57,-10.72077,2026-05-04T09:45:26.809Z,0.799859,1079.76737,2019-12-24T15:14:35.376Z,,2026-06-08T22:04:31.423Z
rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.01334838,8333142234,14,15388846698,47527643.0,0.01359682,0.01313344,0.00015589,1.18163,118839963.0,1.44674,622658827333.423,1149866517330.697,1150000000000.0,0.01478538,-9.50603,2026-05-27T18:55:48.614Z,0.00222126,502.3557,2025-09-14T08:56:57.416Z,,2026-06-08T22:04:30.775Z
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/circle-zcash-color.png?1696501740,468.79,7875053658,15,7876147188,909742620.0,474.24,420.55,45.41,10.72663,792683798.0,11.19235,16754743.9155448,16757070.4780448,21000000.0,3191.93,-85.31315,2016-10-29T00:00:00.000Z,16.08,2815.36078,2024-07-05T04:22:29.321Z,,2026-06-08T22:04:30.904Z
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.20488,6950502223,16,10300918312,370736669.0,0.206879,0.198141,0.00224066,1.10574,120604932.0,1.76584,33738499816.23035,50001786839.91258,,0.875563,-76.45745,2018-01-03T00:00:00.000Z,0.00047612,43193.36704,2015-03-05T00:00:00.000Z,,2026-06-08T22:04:29.806Z
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.171341,6402789327,17,7752261512,569844113.0,0.173821,0.160234,0.01037798,6.44742,425065157.0,7.11082,37166640890.7697,45000000000.0,45000000000.0,3.09,-94.44943,2021-09-02T06:00:10.474Z,0.01925275,789.95721,2020-03-13T02:22:55.044Z,,2026-06-08T22:04:31.790Z
canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.164277,6370180772,18,6370180772,23977732.0,0.165962,0.153313,0.00196201,1.20877,73595716.0,1.16882,38752530662.4069,38752530662.4069,,0.194152,-15.33369,2026-02-03T08:02:08.411Z,0.059024,178.49841,2025-12-06T10:32:09.784Z,,2026-06-08T22:04:31.856Z
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,317.81,5973865071,19,5973865071,108816872.0,319.37,300.0,16.88,5.61014,323311399.0,5.72176,18762431.5827877,18762431.5827877,,797.73,-60.16145,2026-01-14T19:34:07.049Z,0.216177,146912.14533,2015-01-14T00:00:00.000Z,,2026-06-08T22:04:30.772Z
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,8.06,5872697924,20,8076878233,326940586.0,8.12,7.67,0.383055,4.99167,297364500.0,5.33357,727099970.4255477,1000000000.0,1000000000.0,52.7,-84.71063,2021-05-10T00:13:57.214Z,0.148183,5337.17464,2017-11-29T00:00:00.000Z,,2026-06-08T22:04:38.539Z
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,45.46,5377436579,21,13373850533,144265580.0,45.62,44.15,1.31,2.97182,155195706.0,2.97182,118289410.0,294189409.0,400000000.0,64.11,-29.08595,2025-12-10T20:16:13.582Z,3.06,1384.79829,2023-02-13T19:01:21.899Z,,2026-06-08T22:04:26.339Z
the-open-network,ton,Toncoin,https://coin-images.coingecko.com/coins/images/17980/large/photo_2024-09-10_17.09.00.jpeg?1725963446,1.73,4628473068,22,8987490357,234687861.0,1.81,1.66,0.069443,4.17946,186228463.0,4.19222,2674806931.184775,5193894648.719536,,8.25,-79.00014,2024-06-15T00:36:51.509Z,0.519364,233.7248,2021-09-21T00:33:11.092Z,,2026-06-08T22:04:39.103Z
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.998968,4622383324,23,4622383324,971534783.0,1.0,0.998071,-0.000488625706597579,-0.04889,-2933587.8596611023,-0.06342,4626379804.443445,4626379804.443445,,1.025,-2.4984,2025-05-12T12:36:39.412Z,0.989633,0.96895,2025-10-01T08:51:32.103Z,,2026-06-08T22:04:39.562Z
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.999532,4487888338,24,4487888338,51445334.0,0.999629,0.999002,-2.8890557919325e-05,-0.00289,-13248150.021008492,-0.29433,4490117129.599888,4490117129.599888,,1.034,-3.33848,2025-12-09T17:10:12.652Z,0.929486,7.53288,2024-10-04T07:57:15.809Z,,2026-06-08T22:04:28.514Z
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,210.92,4243581122,25,4243639339,641076826.0,232.28,200.58,-12.509213325000445,-5.59869,-231294319.40423775,-5.16873,20045315.52165078,20045590.52165078,21000000.0,3785.82,-94.42864,2017-12-20T00:00:00.000Z,76.93,174.15643,2018-12-16T00:00:00.000Z,,2026-06-08T22:04:35.540Z
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.999668,4229951085,26,4229951085,306564037.0,0.999867,0.99947,7.408e-05,0.00741,-48564451.222026825,-1.13508,4231372470.781603,4231372470.781603,,1.22,-17.98846,2020-03-13T03:02:50.373Z,0.88196,13.34571,2023-03-11T07:50:50.514Z,,2026-06-08T22:04:31.714Z
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,3.19,4199163273,27,17230689081,9707979.0,3.24,2.98,0.128056,4.18038,190949092.0,4.76394,1310616075.269992,5377932847.79681,10000000000.0,4.82,-33.56507,2026-04-24T01:10:07.284Z,0.04746135,6643.87611,2025-07-04T03:56:17.448Z,,2026-06-08T22:04:38.584Z
lab,lab,LAB,https://coin-images.coingecko.com/coins/images/70014/large/lab.png?1760352822,12.07,3776672050,28,12083693798,33074723.0,13.7,11.99,-1.0660148302778456,-8.11381,-309916567.6723733,-7.58375,312542846.0,1000000000.0,1000000000.0,27.3,-55.73858,2026-06-02T21:05:47.499Z,0.074235,16177.7206,2025-12-02T03:30:39.644Z,,2026-06-08T22:04:36.941Z
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.081861,3554810477,29,4097904309,57726605.0,0.083081,0.080503,0.00135779,1.68663,64536502.0,1.84904,43373517399.42442,50000000000.0,50000000000.0,0.569229,-85.59606,2021-09-15T10:40:28.318Z,0.00986111,731.4618,2020-01-02T17:30:24.852Z,,2026-06-08T22:04:29.608Z
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,43.51,3369329216,30,3369406082,346127573.0,43.77,41.59,1.92,4.60829,159138606.0,4.95729,77257589.48347135,77259351.98347135,84000000.0,410.26,-89.36364,2021-05-10T03:13:07.904Z,1.15,3698.32108,2015-01-14T00:00:00.000Z,,2026-06-08T22:04:34.038Z
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,0.760428,3064022227,31,7604548348,557069456.0,0.771223,0.730939,0.02063767,2.78967,85148383.0,2.85841,4029196852.454399,10000000000.0,10000000000.0,5.35,-85.77728,2025-01-04T22:56:18.063Z,0.364846,108.42408,2023-10-19T10:40:30.078Z,,2026-06-08T22:04:26.374Z
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,6.81,2941865873,32,3157642378,253327303.0,6.87,6.56,0.21222,3.21567,93634557.0,3.28746,431771961.1772119,463441061.1772119,720000000.0,144.96,-95.28624,2021-11-21T14:18:56.538Z,2.8,143.94732,2020-12-31T13:15:21.540Z,,2026-06-08T22:04:25.951Z
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.13,2906742899,33,2906742899,562932.0,,,,,,,2581790360.264022,2581790360.264022,,1.13,-0.0868,2026-05-30T16:21:04.142Z,1.026,9.72226,2024-12-05T22:31:20.475Z,,2026-06-04T17:58:24.894Z
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,4.77e-06,2811490928,34,2812715503,70946079.0,4.79e-06,4.63e-06,1.34397e-07,2.90127,82348314.0,3.01737,589243207369046.6,589499858573013.9,,8.616e-05,-94.4675,2021-10-28T03:54:55.568Z,5.6366e-11,8456605.20828,2020-11-28T11:26:25.838Z,,2026-06-08T22:04:30.732Z
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788,1.0,2794502090,36,2800423311,160909884.0,1.001,0.9989,0.00038773,0.03878,-66805941.172735214,-2.3348,2794194298.012409,2800114866.982409,,1.081,-7.47526,2026-04-02T07:35:31.426Z,0.959426,4.23422,2024-12-05T22:31:13.430Z,,2026-06-08T22:04:27.575Z
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.062263,2792152050,37,6147064072,10363184.0,0.062686,0.059885,0.00237793,3.97085,108953280.0,4.06057,44830945219.67594,98697595159.84492,100000000000.0,0.891544,-93.01319,2021-11-24T00:00:00.000Z,0.0121196,413.96542,2019-02-08T00:00:00.000Z,,2026-06-08T22:04:31.371Z
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,2.15,2788578564,35,2788578564,615226554.0,2.26,1.99,0.154605,7.76034,203498417.0,7.87204,1297683360.0,1297683360.0,,20.44,-89.43924,2022-01-16T22:09:45.873Z,0.526762,309.75233,2020-11-04T16:09:15.137Z,,2026-06-08T22:04:22.318Z
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/logo.png?1774627372,4310.63,2642714207,38,3052057893,216512888.0,4328.92,4258.1,6.98,0.16226,5003445.0,0.18969,612823.659532,707747.089,,5504.62,-21.61629,2026-01-29T00:00:00.000Z,1447.84,198.01073,2020-03-19T13:45:41.821Z,,2026-06-08T22:04:24.996Z
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,1.0,2593227506,39,2593227506,104389188.0,1.001,0.999655,-6.3686132515395e-05,-0.00637,45669621.0,1.79268,2593300787.088955,2593300787.088955,,1.65,-39.54111,2025-01-30T00:11:05.728Z,0.907561,10.21868,2024-11-11T23:55:50.604Z,,2026-06-08T22:04:29.358Z
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2472906320,40,2472906320,0.0,1.0,1.0,0.0,0.0,65680129.0,2.72846,2472906319.600449,2472906319.600449,,1.0,0.0,2025-02-12T05:00:10.912Z,1.0,0.0,2025-02-12T05:45:10.196Z,,2026-06-08T22:00:04.571Z
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.13,2145372872,41,2145372872,1245051.0,1.14,1.11,0.00434742,0.38466,4217724.0,0.19698,1891787408.77396,1891787408.77396,,1.26,-10.21345,2024-03-27T05:24:08.110Z,0.934184,21.39426,2024-01-14T11:40:50.825Z,,2026-06-08T22:04:27.699Z
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,216.75,2080257650,42,4551753230,173833660.0,219.2,207.3,8.92,4.2907,87040604.0,4.36684,9597491.0,21000000.0,21000000.0,757.6,-71.35215,2024-03-07T18:45:36.466Z,30.83,603.9823,2023-05-14T08:57:53.732Z,,2026-06-08T22:04:26.666Z
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/paxgold.png?1696509604,4323.88,1994675118,43,1994675118,171956467.0,4341.16,4269.41,12.32,0.28563,6998431.0,0.35209,460964.724,460964.724,,5619.09,-22.99018,2026-01-29T06:30:56.612Z,1399.64,209.16855,2019-11-18T03:09:35.959Z,,2026-06-08T22:04:31.596Z
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.057413,1824235571,44,5741345763,25968131.0,0.05761,0.055069,0.00208146,3.76183,67020268.0,3.814,31773658063.0,100000000000.0,100000000000.0,0.331336,-82.67241,2025-09-01T12:20:09.597Z,0.051632,11.19491,2026-05-02T06:24:04.639Z,,2026-06-08T22:04:29.627Z
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,0.551196,1820212425,45,3428064368,46723914.0,0.553348,0.535221,0.01597505,2.98476,52669043.0,2.97979,3302294382.53684,6219316794.889999,6219316794.89,2.86,-80.70272,2025-10-09T01:04:46.659Z,0.307978,78.89234,2023-10-18T02:50:46.942Z,,2026-06-08T22:04:31.644Z
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.371375,1804624450,46,3706103736,161767145.0,0.377551,0.337092,0.03428334,10.17033,165056246.0,10.06706,4869330647.0,10000000000.0,10000000000.0,2.14,-82.6473,2024-12-16T00:36:00.777Z,0.082171,351.95392,2024-01-18T12:14:30.524Z,,2026-06-08T22:04:26.331Z
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.507895,1720059926,47,5078729224,892463817.0,0.568503,0.45937,0.03244146,6.82326,116186316.0,7.24411,3386791952.171076,10000000000.0,10000000000.0,11.74,-95.64721,2024-03-10T00:10:42.330Z,0.230306,121.89786,2026-05-18T15:06:03.669Z,,2026-06-08T22:04:39.546Z
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,0.999771,1681905321,48,1681905321,148050489.0,1.0,0.999685,-4.0869771364638e-05,-0.00409,-3766268.4682376385,-0.22343,1682288477.43621,1682288477.43621,,1.073,-6.81479,2024-12-26T10:45:52.337Z,0.962292,3.8882,2024-12-18T04:40:40.880Z,,2026-06-08T22:04:29.026Z
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446,0.984748,1662495793,49,1662495793,104874359.0,0.991618,0.950446,0.03430206,3.60905,58835281.0,3.66881,1687619109.37774,1687619109.37774,2100000000.0,54.98,-98.20316,2021-11-04T14:10:09.301Z,0.892875,10.64066,2026-06-06T05:05:21.076Z,,2026-06-08T22:04:25.626Z
aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.635985,1641869227,50,4978080404,99948225.0,0.638975,0.626359,0.00962625,1.53686,26069727.0,1.61343,2579922243.4698935,7822218820.515041,8000000000.0,2.41,-73.59672,2025-09-24T11:18:14.634Z,0.099713,537.81288,2025-09-17T12:05:36.771Z,,2026-06-08T22:04:31.064Z
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,2.57,1598159026,51,2296665195,160610388.0,2.6,2.5,0.057638,2.29775,36851354.0,2.36029,622635561.5538775,894770420.0329479,1000000000.0,44.92,-94.26272,2021-05-03T05:25:04.822Z,1.03,150.16008,2020-09-17T01:20:38.214Z,,2026-06-08T22:04:23.166Z
htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.76e-06,1591777599,52,1591777599,92581320.0,1.76e-06,1.75e-06,9.24531e-10,0.05267,3702484.0,0.23314,905707664073577.8,905707664073577.8,999990000000000.0,3.75e-06,-53.16215,2024-12-04T00:16:20.770Z,8.00816e-07,119.41624,2024-08-05T13:31:33.427Z,,2026-06-08T22:04:28.600Z
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,73.02,1536718800,53,1536718800,12917489.0,74.12,71.16,1.86,2.60812,42632463.0,2.85341,21000000.0,21000000.0,21000000.0,228.74,-67.99536,2025-10-05T00:00:00.000Z,0.580608,12508.71718,2019-01-14T00:00:00.000Z,,2026-06-08T22:04:29.373Z
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.995878,1460655373,54,1460655373,1756863.0,0.996418,0.995015,0.0001422,0.01428,-266825.1632962227,-0.01826,1466852758.368215,1466852758.368215,,1.075,-7.32053,2025-05-08T21:25:42.071Z,0.943422,5.5643,2025-07-08T10:16:34.749Z,,2026-06-08T22:04:29.771Z
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.130133,1393956348,55,2144548227,9906493.0,0.131152,0.127922,0.00120373,0.93363,16681046.0,1.21116,10691977085.89853,16449195516.76698,100000000000.0,2.99,-95.64124,2025-02-26T16:41:03.732Z,0.118869,9.55191,2026-06-06T05:05:45.511Z,,2026-06-08T22:04:29.697Z
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.05867,1365774824,56,1376845827,7872457.0,0.058948,0.056743,0.0019266,3.39532,46137349.0,3.49621,23274005498.569973,23462665147.36596,23462665147.3,0.100535,-41.5952,2024-12-04T10:13:57.264Z,0.03582727,63.89023,2025-02-03T05:01:48.626Z,,2026-06-08T22:04:29.141Z
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,0.999749,1362321496,57,1362321496,72734290.0,0.999778,0.999062,2.021e-05,0.00202,8073677.0,0.59617,1362664690.0,1362664690.0,,1.052,-4.95179,2023-10-23T22:45:25.398Z,0.928067,7.72231,2022-06-19T16:15:11.558Z,,2026-06-08T22:04:25.919Z
bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.998999,1318810206,58,1318810206,762391.0,0.999509,0.998602,-0.000417569759851188,-0.04178,-419284.80463027954,-0.03178,1320000000.0,1320000000.0,,1.007,-0.7772,2025-10-10T21:40:40.468Z,0.997035,0.207,2026-01-24T07:41:41.188Z,,2026-06-08T22:04:30.414Z
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,2.37,1313511800,59,1313511800,59066788.0,2.4,2.3,0.062709,2.71589,36077547.0,2.82422,553412109.874715,553412109.874715,,700.65,-99.66056,2021-05-10T16:05:53.653Z,2.02,17.82433,2026-02-24T05:35:51.591Z,,2026-06-08T22:04:24.011Z
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,1.84,1284825625,60,1677508131,15483411.0,1.85,1.83,0.00334777,0.18275,2491758.0,0.19431,699992029.6481038,913931274.6481038,2000000000.0,8.45,-78.2747,2024-12-27T11:41:24.992Z,0.0142795,12756.59601,2020-06-25T04:17:05.895Z,,2026-06-08T22:04:22.669Z
audiera,beat,Audiera,https://coin-images.coingecko.com/coins/images/70428/large/audiera.png?1761964064,4.28,1231850756,61,4277012066,76305806.0,4.52,3.31,0.895235,26.4726,265234311.0,27.43946,288016666.0,1000000000.0,1000000000.0,4.91,-12.82476,2025-12-22T08:28:59.545Z,0.067925,6196.63477,2025-11-02T03:31:34.370Z,,2026-06-08T22:04:31.087Z
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,2.83e-06,1192500232,62,1192500232,194278732.0,2.86e-06,2.73e-06,1.01555e-07,3.71579,43138975.0,3.7533,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-89.8865,2024-12-09T16:30:35.828Z,5.5142e-08,5040.56359,2023-04-18T02:14:41.591Z,,2026-06-08T22:04:27.158Z
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,1.81,1169860734,63,1810585140,16408016.0,1.93,1.68,0.128673,7.6504,83321826.0,7.66855,646123017.070856,1000000000.0,1000000000.0,4.17,-56.51459,2025-01-17T12:46:19.818Z,0.713151,154.30867,2024-11-25T01:55:43.353Z,,2026-06-08T22:04:27.108Z
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,7.16,1121866744,64,1121866744,34759772.0,7.21,6.97,0.19019,2.73063,32508215.0,2.98416,156559601.6228963,156559601.6228963,210700000.0,167.09,-95.70971,2021-05-06T18:34:22.133Z,0.615038,1065.52939,2016-07-25T00:00:00.000Z,"{'times': 14.90050540309274, 'currency': 'usd', 'percentage': 1490.050540309274}",2026-06-08T22:04:29.436Z
usdtb,usdtb,USDtb,https://coin-images.coingecko.com/coins/images/52804/large/76357aa8-4ef7-446c-bad3-a3f944eeec7a.jpeg?1758277468,1.0,1009102746,65,1009102746,4671276.0,1.003,0.999578,0.00016714,0.01671,1084708.0,0.10761,1009078381.546182,1009078381.546182,,1.057,-5.39229,2025-09-20T13:20:33.315Z,0.900502,11.05124,2025-07-17T08:05:52.672Z,,2026-06-08T22:04:30.657Z
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.21,1002736509,67,1002736509,0.0,1.22,1.21,0.00259156,0.21383,25665024.0,2.62673,825593926.26081,825593926.26081,,1.26,-3.68381,2026-01-27T21:00:08.465Z,1.011,20.14238,2024-08-15T09:45:23.684Z,,2026-06-08T22:00:32.499Z
dexe,dexe,DeXe,https://coin-images.coingecko.com/coins/images/12713/large/DEXE_token_logo.png?1696512514,21.43,1002424350,66,2069249557,25442953.0,23.33,19.62,1.72,8.70099,80043746.0,8.67795,46750552.58384035,96504599.33609451,,32.38,-33.69754,2021-03-08T13:29:57.935Z,0.671563,3096.92395,2020-11-06T19:31:40.144Z,,2026-06-08T22:04:23.258Z
