id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,60.52,13465112582,11,57826771033,549527080.0,60.58,57.32,0.947236,1.59012,214312514.0,1.61736,222445714.0741414,955307079.4341414,1000000000.0,75.48,-19.82353,2026-06-02T03:26:51.695Z,3.81,1488.90265,2024-11-29T09:30:30.871Z,,2026-06-13T23:28:24.404Z
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999799,10561243406,12,10561243406,17884636.0,0.999843,0.999577,0.00017929,0.01794,-25243012.196746826,-0.23845,10563207528.47246,10563207528.47246,,1.15,-13.21849,2026-04-02T07:21:14.655Z,0.948265,5.43463,2024-10-03T13:19:28.826Z,,2026-06-13T23:28:23.927Z
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.81,9032298556,13,9668573212,665021.0,9.88,9.43,0.211459,2.20298,197732665.0,2.23817,920402333.9,985239504.0,,10.57,-7.16646,2026-05-04T09:45:26.809Z,0.799859,1126.73535,2019-12-24T15:14:35.376Z,,2026-06-13T23:28:26.122Z
rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.01297913,8082468645,14,14925840864,44444864.0,0.01306438,0.0129619,-5.5021607309271e-05,-0.42213,-34424610.57067013,-0.42411,622662410412.174,1149866514591.137,1150000000000.0,0.01478538,-12.1846,2026-05-27T18:55:48.614Z,0.00222126,484.5263,2025-09-14T08:56:57.416Z,,2026-06-13T23:28:28.590Z
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/circle-zcash-color.png?1696501740,422.46,7082948109,15,7083035901,409218342.0,427.7,406.92,12.74,3.1098,215692487.0,3.14088,16765904.8530448,16766112.6655448,21000000.0,3191.93,-86.7647,2016-10-29T00:00:00.000Z,16.08,2527.22592,2024-07-05T04:22:29.321Z,,2026-06-13T23:28:24.158Z
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.172036,6400776197,16,7741622207,360557172.0,0.175384,0.168907,0.00312884,1.8524,119464525.0,1.9019,37206017184.44904,45000000000.0,45000000000.0,3.09,-94.42692,2021-09-02T06:00:10.474Z,0.01925275,793.56625,2020-03-13T02:22:55.044Z,,2026-06-13T23:28:26.281Z
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,339.03,6361850521,17,6361850521,115420973.0,353.7,335.47,-7.826646960484254,-2.25642,-137934907.59305477,-2.12215,18764597.4798589,18764597.4798589,,797.73,-57.50032,2026-01-14T19:34:07.049Z,0.216177,156732.26689,2015-01-14T00:00:00.000Z,,2026-06-13T23:28:25.662Z
canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.16285,6317430293,19,6317430293,11261050.0,0.164084,0.159232,0.00128534,0.79556,51708759.0,0.82526,38793079383.47201,38793079383.47201,,0.194152,-16.12052,2026-02-03T08:02:08.411Z,0.059024,175.91025,2025-12-06T10:32:09.784Z,,2026-06-13T23:28:25.829Z
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.187098,6316995958,18,9355216871,165901335.0,0.1918,0.183918,-0.000506839073298876,-0.27016,-21522475.27699852,-0.33955,33763096006.54793,50001786839.91258,,0.875563,-78.63311,2018-01-03T00:00:00.000Z,0.00047612,39192.45885,2015-03-05T00:00:00.000Z,,2026-06-13T23:28:27.709Z
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,52.49,6209365999,20,15442884647,24459113.0,52.59,51.75,0.747,1.44359,88362189.0,1.44359,118289410.0,294189409.0,400000000.0,64.11,-18.0963,2025-12-10T20:16:13.582Z,3.06,1614.89956,2023-02-13T19:01:21.899Z,,2026-06-13T23:28:23.851Z
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,7.97,5796679189,21,7972327637,151786156.0,8.03,7.83,0.145842,1.86345,106447597.0,1.87071,727099970.4255477,1000000000.0,1000000000.0,52.7,-84.87121,2021-05-10T00:13:57.214Z,0.148183,5280.06985,2017-11-29T00:00:00.000Z,,2026-06-13T23:28:26.358Z
the-open-network,ton,Toncoin,https://coin-images.coingecko.com/coins/images/17980/large/photo_2024-09-10_17.09.00.jpeg?1725963446,1.72,4602807196,22,8929516294,144825867.0,1.76,1.67,0.04370115,2.6124,122698225.0,2.73873,2678703687.5979,5196726086.583805,,8.25,-79.15227,2024-06-15T00:36:51.509Z,0.519364,231.3072,2021-09-21T00:33:11.092Z,,2026-06-13T23:28:22.783Z
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.99963,4485606692,23,4485606692,77247303.0,0.999712,0.999308,0.00014851,0.01486,1606359.0,0.03582,4487149228.891866,4487149228.891866,,1.034,-3.32199,2025-12-09T17:10:12.652Z,0.929486,7.55123,2024-10-04T07:57:15.809Z,,2026-06-13T23:28:23.496Z
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,1.001,4359604554,24,4359604554,765916810.0,1.001,0.999762,0.00028787,0.02878,37282512.0,0.86256,4358153334.565371,4358153334.565371,,1.025,-2.3935,2025-05-12T12:36:39.412Z,0.989633,1.07758,2025-10-01T08:51:32.103Z,,2026-06-13T23:28:32.202Z
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.999716,4212799200,25,4212799200,81141001.0,0.999959,0.999554,-9.9304737960826e-05,-0.00993,22761716.0,0.54323,4214053211.69608,4214053211.69608,,1.22,-17.98568,2020-03-13T03:02:50.373Z,0.88196,13.34956,2023-03-11T07:50:50.514Z,,2026-06-13T23:28:26.341Z
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,208.82,4186280883,26,4186347444,104293881.0,209.25,201.23,7.51,3.73174,151134638.0,3.74546,20047453.02165078,20047771.77165078,21000000.0,3785.82,-94.48424,2017-12-20T00:00:00.000Z,76.93,171.42019,2018-12-16T00:00:00.000Z,,2026-06-13T23:28:33.377Z
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,3.04,3990046182,27,16354993262,7349557.0,3.07,2.9,-0.003107736025824259,-0.10212,-1262163.0933580399,-0.03162,1312482912.6768,5379799685.128952,10000000000.0,4.82,-36.93773,2026-04-24T01:10:07.284Z,0.04746135,6301.51399,2025-07-04T03:56:17.448Z,,2026-06-13T23:28:24.338Z
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,44.33,3425351596,28,3425688504,198961427.0,44.34,42.99,1.32,3.07824,102843509.0,3.09536,77269264.48347135,77276864.48347135,84000000.0,410.26,-89.19987,2021-05-10T03:13:07.904Z,1.15,3756.80311,2015-01-14T00:00:00.000Z,,2026-06-13T23:28:24.490Z
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.078307,3397004830,29,3916015368,45012027.0,0.07882,0.076926,0.00060366,0.77688,26851872.0,0.79676,43373231601.6466,50000000000.0,50000000000.0,0.569229,-86.23214,2021-09-15T10:40:28.318Z,0.00986111,694.74486,2020-01-02T17:30:24.852Z,,2026-06-13T23:28:30.711Z
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,0.765702,3086794385,30,7661066208,297401599.0,0.773833,0.747711,0.01799157,2.40622,75891034.0,2.52054,4029196852.454399,10000000000.0,10000000000.0,5.35,-85.67862,2025-01-04T22:56:18.063Z,0.364846,109.86979,2023-10-19T10:40:30.078Z,,2026-06-13T23:28:23.074Z
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.13,3007900705,31,3007900705,562932.0,,,,,,,2671639466.20614,2671639466.20614,,1.13,-0.0868,2026-05-30T16:21:04.142Z,1.026,9.72226,2024-12-05T22:31:20.475Z,,2026-06-04T17:58:24.894Z
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,5.01e-06,2953682095,32,2954968603,86527203.0,5.07e-06,4.83e-06,1.82418e-07,3.77772,108640728.0,3.8186,589243195906196.8,589499847110164.0,,8.616e-05,-94.18378,2021-10-28T03:54:55.568Z,5.6366e-11,8890283.5511,2020-11-28T11:26:25.838Z,,2026-06-13T23:28:21.833Z
lab,lab,LAB,https://coin-images.coingecko.com/coins/images/70014/large/lab.png?1760352822,9.37,2927579842,33,9366971216,22429475.0,10.32,9.21,-0.4658525321223852,-4.7383,-147389748.97728348,-4.79321,312542846.0,1000000000.0,1000000000.0,27.3,-65.58607,2026-06-02T21:05:47.499Z,0.074235,12556.17622,2025-12-02T03:30:39.644Z,,2026-06-13T23:28:31.144Z
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,6.72,2900565812,34,3113313089,118033802.0,6.76,6.55,0.168523,2.57314,73275605.0,2.59173,431771961.1772119,463441061.1772119,720000000.0,144.96,-95.3596,2021-11-21T14:18:56.538Z,2.8,140.15092,2020-12-31T13:15:21.540Z,,2026-06-13T23:28:21.951Z
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788,1.0,2774661918,35,2774661918,32198144.0,1.0,0.99962,0.00053773,0.05379,6112734.0,0.22079,2773893209.354034,2773893209.354034,,1.081,-7.4734,2026-04-02T07:35:31.426Z,0.959426,4.23632,2024-12-05T22:31:13.430Z,,2026-06-13T23:28:23.148Z
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,2.12,2755112613,36,2755112636,294512345.0,2.17,1.99,0.124639,6.23913,156987276.0,6.04233,1298147365.0,1298147376.0,,20.44,-89.61084,2022-01-16T22:09:45.873Z,0.526762,303.09442,2020-11-04T16:09:15.137Z,,2026-06-13T23:28:21.612Z
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.060066,2694243765,37,5930582105,8672380.0,0.060413,0.059215,0.00075343,1.27028,34840694.0,1.31009,44843792395.98102,98710367717.41626,100000000000.0,0.891544,-93.26157,2021-11-24T00:00:00.000Z,0.0121196,395.69374,2019-02-08T00:00:00.000Z,,2026-06-13T23:28:26.158Z
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,1.0,2641642062,38,2641642062,35317230.0,1.0,0.999397,0.00028041,0.02805,-88459.83594083786,-0.00335,2641559220.993756,2641559220.993756,,1.65,-39.56268,2025-01-30T00:11:05.728Z,0.907561,10.17936,2024-11-11T23:55:50.604Z,,2026-06-13T23:28:26.086Z
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/logo.png?1774627372,4212.07,2581311117,39,2981143785,144596086.0,4213.53,4197.3,13.74,0.32731,8464357.0,0.32899,612823.654532,707747.089,,5504.62,-23.48481,2026-01-29T00:00:00.000Z,1447.84,190.9067,2020-03-19T13:45:41.821Z,,2026-06-13T23:28:21.636Z
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,265.27,2547045994,40,5573119669,541180611.0,275.57,211.36,53.73,25.39737,517850338.0,25.51998,9597491.0,21000000.0,21000000.0,757.6,-64.98362,2024-03-07T18:45:36.466Z,30.83,760.48035,2023-05-14T08:57:53.732Z,,2026-06-13T23:28:22.821Z
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2382859933,41,2382859933,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2382859933.170449,2382859933.170449,,1.0,0.0,2025-02-12T05:00:10.912Z,1.0,0.0,2025-02-12T05:45:10.196Z,,2026-06-13T23:20:44.418Z
audiera,beat,Audiera,https://coin-images.coingecko.com/coins/images/70428/large/audiera.png?1761964064,7.49,2157421006,43,7490611693,107458562.0,9.45,6.51,0.33726,4.71466,85407956.0,4.12198,288016666.0,1000000000.0,1000000000.0,10.99,-32.95725,2026-06-12T17:05:48.421Z,0.067925,10746.96742,2025-11-02T03:31:34.370Z,,2026-06-13T23:28:25.826Z
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.13,2143445735,42,2143445735,5510025.0,1.14,1.12,-0.006419785963686531,-0.56462,-12101872.588147402,-0.56143,1892862515.164264,1892862515.164264,,1.26,-9.88466,2024-03-27T05:24:08.110Z,0.934184,21.8388,2024-01-14T11:40:50.825Z,,2026-06-13T23:28:23.099Z
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/paxgold.png?1696509604,4222.99,1929213019,44,1929213019,47543024.0,4225.9,4206.45,15.88,0.37748,7057470.0,0.36716,456894.511,456894.511,,5619.09,-24.86669,2026-01-29T06:30:56.612Z,1399.64,201.63501,2019-11-18T03:09:35.959Z,,2026-06-13T23:28:26.239Z
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.05908,1878179417,45,5911061020,32702606.0,0.059999,0.057783,0.00102226,1.76077,33408667.0,1.81099,31773981194.0,100000000000.0,100000000000.0,0.331336,-82.16917,2025-09-01T12:20:09.597Z,0.051632,14.4243,2026-05-02T06:24:04.639Z,,2026-06-13T23:28:24.219Z
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,0.557074,1840451387,46,3466181053,16400225.0,0.557318,0.536162,0.02091236,3.90038,70607188.0,3.98946,3302294382.53684,6219316794.889999,6219316794.89,2.86,-80.48013,2025-10-09T01:04:46.659Z,0.307978,80.9558,2023-10-18T02:50:46.942Z,,2026-06-13T23:28:23.084Z
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.364801,1777442710,47,3650281402,94351188.0,0.3739,0.351835,0.01212847,3.43902,59775399.0,3.48003,4869330647.0,10000000000.0,10000000000.0,2.14,-82.95446,2024-12-16T00:36:00.777Z,0.082171,343.9537,2024-01-18T12:14:30.524Z,,2026-06-13T23:28:22.777Z
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.50164,1712894807,48,5040982268,733531728.0,0.531306,0.455683,0.04488942,9.828,161708911.0,10.42486,3397938568.835976,10000000000.0,10000000000.0,11.74,-95.69931,2024-03-10T00:10:42.330Z,0.230306,119.24196,2026-05-18T15:06:03.669Z,,2026-06-13T23:28:23.137Z
aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.639231,1711274593,49,4999874098,67217285.0,0.642008,0.62667,0.01253102,1.99952,34266881.0,2.04333,2677260279.249776,7822218820.515041,8000000000.0,2.41,-73.46196,2025-09-24T11:18:14.634Z,0.099713,541.06815,2025-09-17T12:05:36.771Z,,2026-06-13T23:28:25.689Z
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446,0.980835,1657079067,50,1657079067,93276626.0,0.993074,0.95375,0.02660521,2.78813,46039872.0,2.85777,1688521438.388253,1688521438.388253,2100000000.0,54.98,-98.21348,2021-11-04T14:10:09.301Z,0.892875,10.0057,2026-06-06T05:05:21.076Z,,2026-06-13T23:28:21.998Z
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,1.0,1638831114,51,1638831114,43076652.0,1.0,0.999301,7.432e-05,0.00743,77251.0,0.00471,1638895321.436209,1638895321.436209,,1.073,-6.78794,2024-12-26T10:45:52.337Z,0.962292,3.91813,2024-12-18T04:40:40.880Z,,2026-06-13T23:28:23.928Z
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,2.56,1590319141,52,2286015509,95555516.0,2.58,2.48,0.06006,2.40587,37393787.0,2.40796,622083561.5538775,894218420.0329479,1000000000.0,44.92,-94.30575,2021-05-03T05:25:04.822Z,1.03,148.28354,2020-09-17T01:20:38.214Z,,2026-06-13T23:28:21.940Z
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,74.73,1569676096,53,1569676096,9509887.0,75.42,73.22,1.49,2.03896,31271031.0,2.03269,21000000.0,21000000.0,21000000.0,228.74,-67.33481,2025-10-05T00:00:00.000Z,0.580608,12768.95368,2019-01-14T00:00:00.000Z,,2026-06-13T23:28:27.935Z
htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.69e-06,1530675970,54,1530675970,78568296.0,1.7e-06,1.69e-06,-1.448113689e-09,-0.08538,-4636198.052299738,-0.30197,905707664073577.8,905707664073577.8,999990000000000.0,3.75e-06,-54.93814,2024-12-04T00:16:20.770Z,8.00816e-07,111.09643,2024-08-05T13:31:33.427Z,,2026-06-13T23:28:23.499Z
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.995258,1460353895,55,1460353895,687064.0,0.996736,0.994997,-0.000748110564749105,-0.07511,-1113341.6572299004,-0.07618,1467315345.707553,1467315345.707553,,1.075,-7.36595,2025-05-08T21:25:42.071Z,0.943422,5.51257,2025-07-08T10:16:34.749Z,,2026-06-13T23:28:27.974Z
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.1341,1440488123,56,2216135575,10297186.0,0.134013,0.126246,0.00785397,6.22119,84524615.0,6.23355,10741930368.05062,16526046720.07787,100000000000.0,2.99,-95.52315,2025-02-26T16:41:03.732Z,0.118869,12.5199,2026-06-06T05:05:45.511Z,,2026-06-13T23:28:24.592Z
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,2.51,1392331376,57,1392331376,123752610.0,2.61,2.27,0.245026,10.81757,138996114.0,11.0901,553435646.4246632,553435646.4246632,,700.65,-99.63893,2021-05-10T16:05:53.653Z,2.02,25.32963,2026-02-24T05:35:51.591Z,,2026-06-13T23:28:22.127Z
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,0.99956,1361567365,58,1362074085,51112121.0,0.999852,0.999243,-0.000137089242010058,-0.01371,10216881.0,0.75605,1362167244.0,1362674187.0,,1.052,-4.96809,2023-10-23T22:45:25.398Z,0.928067,7.70384,2022-06-19T16:15:11.558Z,,2026-06-13T23:28:22.571Z
bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.9991,1318812096,59,1318812096,1266312.0,0.99942,0.998802,-8.420352493e-08,-1e-05,-111.14865279197693,-1e-05,1320000000.0,1320000000.0,,1.007,-0.77706,2025-10-10T21:40:40.468Z,0.997035,0.20714,2026-01-24T07:41:41.188Z,,2026-06-13T23:28:25.257Z
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.055903,1301381583,60,1312115484,6068053.0,0.056672,0.055654,-0.000343595492071969,-0.61087,-7483041.793190002,-0.57172,23270726293.16811,23462665147.36596,23462665147.3,0.100535,-44.36587,2024-12-04T10:13:57.264Z,0.03582727,56.11545,2025-02-03T05:01:48.626Z,,2026-06-13T23:28:24.043Z
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,1.96,1264419687,61,1956065090,11235221.0,2.01,1.93,0.01036025,0.53237,7346010.0,0.58437,646409822.0508792,1000000000.0,1000000000.0,4.17,-53.11288,2025-01-17T12:46:19.818Z,0.713151,174.20237,2024-11-25T01:55:43.353Z,,2026-06-13T23:28:23.197Z
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,1.79,1255308491,62,1638969647,13712789.0,1.8,1.78,0.01704688,0.9597,11950716.0,0.96116,699992029.6481038,913931274.6481038,2000000000.0,8.45,-78.76434,2024-12-27T11:41:24.992Z,0.0142795,12466.842,2020-06-25T04:17:05.895Z,,2026-06-13T23:28:21.646Z
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,2.85e-06,1200040765,63,1200040765,166813142.0,2.87e-06,2.79e-06,5.5218e-08,1.97369,23517436.0,1.99889,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-89.82126,2024-12-09T16:30:35.828Z,5.5142e-08,5073.72829,2023-04-18T02:14:41.591Z,,2026-06-13T23:28:23.906Z
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,7.18,1124635035,64,1124635035,25273697.0,7.23,7.11,0.069512,0.97713,10386676.0,0.93217,156559601.6228963,156559601.6228963,210700000.0,167.09,-95.70027,2021-05-06T18:34:22.133Z,0.615038,1068.09353,2016-07-25T00:00:00.000Z,"{'times': 14.963179134978356, 'currency': 'usd', 'percentage': 1496.3179134978357}",2026-06-13T23:28:24.212Z
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,66.95,1016336150,65,1071243267,110088950.0,67.38,64.07,2.88,4.48956,43678155.0,4.4906,15179911.874935383,16000000.0,16000000.0,661.69,-89.87333,2021-05-18T21:19:59.514Z,26.02,157.49069,2020-11-05T09:20:11.928Z,,2026-06-13T23:28:23.631Z
united-stables,u,United Stables,https://coin-images.coingecko.com/coins/images/71157/large/united-stables-logo.jpg?1766061640,1.0,999962317,66,999962317,3762061.0,1.0,0.9999,-9.5936472936264e-05,-0.00959,-195898.07425272465,-0.01959,999958683.01,999958683.01,,1.008,-0.76158,2026-02-05T21:06:07.908Z,0.968158,3.29964,2025-12-21T00:47:20.303Z,,2026-06-13T23:28:26.036Z
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,1.94,998213689,68,998213689,31081358.0,2.02,1.94,-0.025785194230852237,-1.31038,-12470409.518318534,-1.23386,513904822.54421,513904822.54421,,43.84,-95.56965,2021-09-20T00:00:00.000Z,1.16,67.4482,2020-03-13T02:27:44.591Z,"{'times': 18.41977616989718, 'currency': 'usd', 'percentage': 1841.977616989718}",2026-06-13T23:28:22.471Z
