id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.01299029,8088566061,14,14937100923,39983117.0,0.01306438,0.0129619,-4.5646529173795e-05,-0.35016,-26766138.009248734,-0.32982,622662410412.174,1149866514591.137,1150000000000.0,0.01478538,-12.1846,2026-05-27T18:55:48.614Z,0.00222126,484.5263,2025-09-14T08:56:57.416Z,,2026-06-13T23:24:25.617Z
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/circle-zcash-color.png?1696501740,422.49,7062875763,15,7062963307,409746636.0,427.7,406.92,13.77,3.37017,209725001.0,3.06027,16765904.8530448,16766112.6655448,21000000.0,3191.93,-86.76386,2016-10-29T00:00:00.000Z,16.08,2527.39414,2024-07-05T04:22:29.321Z,,2026-06-13T23:24:23.936Z
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.172189,6399938573,16,7740609116,359038587.0,0.175384,0.168896,0.00329245,1.94939,123696609.0,1.97087,37206017184.44904,45000000000.0,45000000000.0,3.09,-94.42197,2021-09-02T06:00:10.474Z,0.01925275,794.36027,2020-03-13T02:22:55.044Z,,2026-06-13T23:24:24.422Z
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,339.23,6369538289,17,6369538289,115322437.0,353.7,335.47,-7.133202429861512,-2.05943,-137814846.427289,-2.11783,18764597.4798589,18764597.4798589,,797.73,-57.47525,2026-01-14T19:34:07.049Z,0.216177,156824.76565,2015-01-14T00:00:00.000Z,,2026-06-13T23:24:25.546Z
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.187292,6319592281,19,9359061920,165967877.0,0.1918,0.183918,-0.000395397536677222,-0.21067,-11800988.497580528,-0.18639,33763096006.54793,50001786839.91258,,0.875563,-78.63311,2018-01-03T00:00:00.000Z,0.00047612,39192.45885,2015-03-05T00:00:00.000Z,,2026-06-13T23:24:20.706Z
canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.162827,6317556786,18,6317556786,11273680.0,0.164084,0.159232,0.00129824,0.80372,52463193.0,0.83739,38793079383.47201,38793079383.47201,,0.194152,-16.12052,2026-02-03T08:02:08.411Z,0.059024,175.91025,2025-12-06T10:32:09.784Z,,2026-06-13T23:24:25.786Z
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,52.49,6210785472,20,15446414920,41296563.0,52.59,51.75,0.698,1.34762,83985481.0,1.37079,118289410.0,294189409.0,400000000.0,64.11,-18.0963,2025-12-10T20:16:13.582Z,3.06,1614.89956,2023-02-13T19:01:21.899Z,,2026-06-13T23:24:22.247Z
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,7.98,5801716026,21,7979254933,153065752.0,8.03,7.82,0.159971,2.04505,114140858.0,2.00685,727099970.4255477,1000000000.0,1000000000.0,52.7,-84.85226,2021-05-10T00:13:57.214Z,0.148183,5286.80888,2017-11-29T00:00:00.000Z,,2026-06-13T23:24:24.002Z
the-open-network,ton,Toncoin,https://coin-images.coingecko.com/coins/images/17980/large/photo_2024-09-10_17.09.00.jpeg?1725963446,1.72,4607586551,22,8938788316,144327593.0,1.76,1.67,0.04768058,2.85105,128056917.0,2.85871,2678703687.5979,5196726086.583805,,8.25,-79.15227,2024-06-15T00:36:51.509Z,0.519364,231.3072,2021-09-21T00:33:11.092Z,,2026-06-13T23:24:21.956Z
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.999662,4485665457,23,4485665457,75915236.0,0.999712,0.999308,0.0002157,0.02158,1665124.0,0.03713,4487149228.891866,4487149228.891866,,1.034,-3.32199,2025-12-09T17:10:12.652Z,0.929486,7.55123,2024-10-04T07:57:15.809Z,,2026-06-13T23:24:22.960Z
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,1.0,4359446947,24,4359446947,763690563.0,1.001,0.999762,-3.661006630074e-06,-0.00037,36962981.0,0.85513,4358153334.565371,4358153334.565371,,1.025,-2.3935,2025-05-12T12:36:39.412Z,0.989633,1.07758,2025-10-01T08:51:32.103Z,,2026-06-13T23:24:24.973Z
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.999697,4212784632,25,4212784632,81860641.0,0.999959,0.999554,-9.466992934426e-05,-0.00947,22485589.0,0.53661,4214053211.69608,4214053211.69608,,1.22,-17.98568,2020-03-13T03:02:50.373Z,0.88196,13.34956,2023-03-11T07:50:50.514Z,,2026-06-13T23:24:06.342Z
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,208.83,4183453611,26,4183520127,104427224.0,209.25,201.2,7.43,3.68726,147858790.0,3.66387,20047453.02165078,20047771.77165078,21000000.0,3785.82,-94.48379,2017-12-20T00:00:00.000Z,76.93,171.44271,2018-12-16T00:00:00.000Z,,2026-06-13T23:24:10.894Z
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,3.04,3987676726,27,16345280983,7352513.0,3.07,2.9,-0.008883738275203168,-0.29167,-8131484.790188789,-0.2035,1312482912.6768,5379799685.128952,10000000000.0,4.82,-36.93773,2026-04-24T01:10:07.284Z,0.04746135,6301.51399,2025-07-04T03:56:17.448Z,,2026-06-13T23:24:24.346Z
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,44.33,3424621383,28,3424958220,197819804.0,44.31,42.96,1.37,3.18236,105173192.0,3.16839,77269264.48347135,77276864.48347135,84000000.0,410.26,-89.19987,2021-05-10T03:13:07.904Z,1.15,3756.80311,2015-01-14T00:00:00.000Z,,2026-06-13T23:24:22.005Z
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.078352,3399001844,29,3918317495,44058629.0,0.07882,0.076926,0.00067434,0.86812,29575026.0,0.87775,43373231601.6466,50000000000.0,50000000000.0,0.569229,-86.23214,2021-09-15T10:40:28.318Z,0.00986111,694.74486,2020-01-02T17:30:24.852Z,,2026-06-13T23:24:23.351Z
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,0.766647,3087192094,30,7662053276,297126654.0,0.773833,0.747049,0.01959055,2.62236,76777702.0,2.5504,4029196852.454399,10000000000.0,10000000000.0,5.35,-85.66094,2025-01-04T22:56:18.063Z,0.364846,110.12888,2023-10-19T10:40:30.078Z,,2026-06-13T23:24:22.469Z
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.13,3007900705,31,3007900705,562932.0,,,,,,,2671639466.20614,2671639466.20614,,1.13,-0.0868,2026-05-30T16:21:04.142Z,1.026,9.72226,2024-12-05T22:31:20.475Z,,2026-06-04T17:58:24.894Z
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,5.01e-06,2952561753,32,2953847773,85894599.0,5.07e-06,4.82e-06,1.82056e-07,3.76988,104977215.0,3.68654,589243195906196.8,589499847110164.0,,8.616e-05,-94.18368,2021-10-28T03:54:55.568Z,5.6366e-11,8890434.43815,2020-11-28T11:26:25.838Z,,2026-06-13T23:24:24.603Z
lab,lab,LAB,https://coin-images.coingecko.com/coins/images/70014/large/lab.png?1760352822,9.39,2935355774,33,9391850787,22444989.0,10.32,9.21,-0.31964100512774785,-3.2922,-96415136.11129808,-3.18016,312542846.0,1000000000.0,1000000000.0,27.3,-65.58607,2026-06-02T21:05:47.499Z,0.074235,12556.17622,2025-12-02T03:30:39.644Z,,2026-06-13T23:24:25.650Z
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,6.73,2904773739,34,3117829654,117881123.0,6.76,6.54,0.178833,2.7308,78857892.0,2.79053,431771961.1772119,463441061.1772119,720000000.0,144.96,-95.3596,2021-11-21T14:18:56.538Z,2.8,140.15092,2020-12-31T13:15:21.540Z,,2026-06-13T23:24:23.739Z
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788,1.0,2774122013,35,2774122013,27318852.0,1.0,0.99962,0.00019869,0.01987,5334749.0,0.19267,2773893209.354034,2773893209.354034,,1.081,-7.4734,2026-04-02T07:35:31.426Z,0.959426,4.23632,2024-12-05T22:31:13.430Z,,2026-06-13T23:24:24.695Z
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,2.13,2757131397,36,2757131421,294527199.0,2.17,1.99,0.129176,6.46795,165009686.0,6.36582,1298147365.0,1298147376.0,,20.44,-89.61084,2022-01-16T22:09:45.873Z,0.526762,303.09442,2020-11-04T16:09:15.137Z,,2026-06-13T23:24:24.400Z
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.06008,2694286430,37,5930681809,8454384.0,0.060413,0.059215,0.00078045,1.31612,34837079.0,1.30994,44843748631.3641,98710367717.41626,100000000000.0,0.891544,-93.26157,2021-11-24T00:00:00.000Z,0.0121196,395.69374,2019-02-08T00:00:00.000Z,,2026-06-13T23:24:15.222Z
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,1.0,2641683987,38,2641683987,32041725.0,1.0,0.999397,0.00022838,0.02284,620640.0,0.0235,2641559220.993756,2641559220.993756,,1.65,-39.56268,2025-01-30T00:11:05.728Z,0.907561,10.17936,2024-11-11T23:55:50.604Z,,2026-06-13T23:24:24.049Z
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/logo.png?1774627372,4212.05,2581238152,39,2981059517,143282156.0,4213.53,4197.3,13.76,0.32781,8428400.0,0.3276,612823.654532,707747.089,,5504.62,-23.48481,2026-01-29T00:00:00.000Z,1447.84,190.9067,2020-03-19T13:45:41.821Z,,2026-06-13T23:24:21.118Z
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,265.67,2548140729,40,5575515029,538897023.0,275.57,211.36,54.09,25.56516,517511988.0,25.48531,9597491.0,21000000.0,21000000.0,757.6,-64.98362,2024-03-07T18:45:36.466Z,30.83,760.48035,2023-05-14T08:57:53.732Z,,2026-06-13T23:24:25.686Z
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2382859933,41,2382859933,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2382859933.170449,2382859933.170449,,1.0,0.0,2025-02-12T05:00:10.912Z,1.0,0.0,2025-02-12T05:45:10.196Z,,2026-06-13T23:20:44.418Z
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.14,2155380467,42,2155380467,5545847.0,1.14,1.12,0.00342895,0.30204,10027069.0,0.46739,1892862515.164264,1892862515.164264,,1.26,-9.88466,2024-03-27T05:24:08.110Z,0.934184,21.8388,2024-01-14T11:40:50.825Z,,2026-06-13T23:24:22.647Z
audiera,beat,Audiera,https://coin-images.coingecko.com/coins/images/70428/large/audiera.png?1761964064,7.42,2118530904,43,7355584431,107760342.0,9.45,6.51,0.250814,3.49862,58084787.0,2.81904,288016666.0,1000000000.0,1000000000.0,10.99,-32.95725,2026-06-12T17:05:48.421Z,0.067925,10746.96742,2025-11-02T03:31:34.370Z,,2026-06-13T23:24:25.765Z
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/paxgold.png?1696509604,4222.17,1928954467,44,1928954467,47582780.0,4225.9,4206.45,15.38,0.36563,6893996.0,0.35868,456894.511,456894.511,,5619.09,-24.86669,2026-01-29T06:30:56.612Z,1399.64,201.63501,2019-11-18T03:09:35.959Z,,2026-06-13T23:24:06.326Z
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.059147,1879337437,45,5914705574,32693560.0,0.059999,0.057783,0.0009731,1.67274,31568476.0,1.70846,31773981194.0,100000000000.0,100000000000.0,0.331336,-82.14896,2025-09-01T12:20:09.597Z,0.051632,14.55398,2026-05-02T06:24:04.639Z,,2026-06-13T23:24:24.208Z
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,0.557381,1839993326,46,3465318373,16314098.0,0.557301,0.535731,0.02165021,4.04124,70231354.0,3.96841,3302294382.53684,6219316794.889999,6219316794.89,2.86,-80.48013,2025-10-09T01:04:46.659Z,0.307978,80.9558,2023-10-18T02:50:46.942Z,,2026-06-13T23:24:22.620Z
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.365187,1777603445,47,3650611499,94257926.0,0.3739,0.351835,0.01214219,3.43928,58167761.0,3.38296,4869330647.0,10000000000.0,10000000000.0,2.14,-82.93645,2024-12-16T00:36:00.777Z,0.082171,344.42279,2024-01-18T12:14:30.524Z,,2026-06-13T23:24:22.278Z
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.504263,1713919738,48,5043998598,731902258.0,0.531306,0.455683,0.04737371,10.36876,164100455.0,10.58836,3397938568.835976,10000000000.0,10000000000.0,11.74,-95.69931,2024-03-10T00:10:42.330Z,0.230306,119.24196,2026-05-18T15:06:03.669Z,,2026-06-13T23:24:22.792Z
aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.639124,1711088591,49,4999330652,67219335.0,0.642008,0.626138,0.01260685,2.01221,34568422.0,2.06192,2677260279.249776,7822218820.515041,8000000000.0,2.41,-73.46641,2025-09-24T11:18:14.634Z,0.099713,540.96071,2025-09-17T12:05:36.771Z,,2026-06-13T23:24:25.586Z
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446,0.982135,1658342233,50,1658342233,93184635.0,0.993074,0.952685,0.02928149,3.07303,49302624.0,3.0641,1688521438.388253,1688521438.388253,2100000000.0,54.98,-98.21348,2021-11-04T14:10:09.301Z,0.892875,10.0057,2026-06-06T05:05:21.076Z,,2026-06-13T23:24:21.302Z
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,0.999985,1638891353,51,1638891353,41195623.0,1.0,0.999301,-2.0449827260793e-05,-0.00204,20380.0,0.00124,1638895321.436209,1638895321.436209,,1.073,-6.78794,2024-12-26T10:45:52.337Z,0.962292,3.91813,2024-12-18T04:40:40.880Z,,2026-06-13T23:24:23.692Z
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,2.56,1591005574,52,2287002227,95714782.0,2.58,2.48,0.064935,2.60405,39859158.0,2.56966,622083561.5538775,894218420.0329479,1000000000.0,44.92,-94.30575,2021-05-03T05:25:04.822Z,1.03,148.28354,2020-09-17T01:20:38.214Z,,2026-06-13T23:24:21.410Z
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,74.75,1569324735,53,1569324735,9518212.0,75.42,73.19,1.55,2.12251,32432118.0,2.11024,21000000.0,21000000.0,21000000.0,228.74,-67.33481,2025-10-05T00:00:00.000Z,0.580608,12768.95368,2019-01-14T00:00:00.000Z,,2026-06-13T23:24:25.325Z
htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.69e-06,1530811283,54,1530811283,78842689.0,1.7e-06,1.69e-06,-7.856056347e-09,-0.46269,-2666993.418747425,-0.17392,905707664073577.8,905707664073577.8,999990000000000.0,3.75e-06,-54.93814,2024-12-04T00:16:20.770Z,8.00816e-07,111.09643,2024-08-05T13:31:33.427Z,,2026-06-13T23:24:23.154Z
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.995386,1460608356,55,1460608356,686613.0,0.996736,0.994997,-0.000382176769752718,-0.03838,-891191.4658615589,-0.06098,1467315345.707553,1467315345.707553,,1.075,-7.36595,2025-05-08T21:25:42.071Z,0.943422,5.51257,2025-07-08T10:16:34.749Z,,2026-06-13T23:24:24.613Z
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.133983,1436743039,56,2210373906,10236509.0,0.133746,0.126246,0.00770096,6.09825,79981757.0,5.89505,10741930368.05062,16526046720.07787,100000000000.0,2.99,-95.52315,2025-02-26T16:41:03.732Z,0.118869,12.5199,2026-06-06T05:05:45.511Z,,2026-06-13T23:24:24.494Z
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,2.52,1395400012,57,1395400012,106574155.0,2.61,2.26,0.251168,11.08739,142687775.0,11.39031,553435646.4246632,553435646.4246632,,700.65,-99.63893,2021-05-10T16:05:53.653Z,2.02,25.32963,2026-02-24T05:35:51.591Z,,2026-06-13T23:24:21.574Z
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,0.999563,1361697693,58,1362204461,51128702.0,0.999852,0.999243,-0.000159811498004037,-0.01599,10335423.0,0.76482,1362167244.0,1362674187.0,,1.052,-4.96809,2023-10-23T22:45:25.398Z,0.928067,7.70384,2022-06-19T16:15:11.558Z,,2026-06-13T23:24:24.179Z
bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.9991,1318812095,59,1318812095,1363739.0,0.99942,0.998802,-7.7280576440963e-05,-0.00773,-102020.76743578911,-0.00774,1320000000.0,1320000000.0,,1.007,-0.77706,2025-10-10T21:40:40.468Z,0.997035,0.20714,2026-01-24T07:41:41.188Z,,2026-06-13T23:24:25.202Z
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.055935,1301589077,60,1312324690,6068642.0,0.056672,0.055654,-0.00033787080430981,-0.60041,-7719048.361759663,-0.58955,23270726293.16811,23462665147.36596,23462665147.3,0.100535,-44.36587,2024-12-04T10:13:57.264Z,0.03582727,56.11545,2025-02-03T05:01:48.626Z,,2026-06-13T23:24:23.798Z
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,1.96,1264402052,61,1956037809,11090328.0,2.01,1.93,0.01044301,0.53666,6605712.0,0.52518,646409822.0508792,1000000000.0,1000000000.0,4.17,-53.11288,2025-01-17T12:46:19.818Z,0.713151,174.20237,2024-11-25T01:55:43.353Z,,2026-06-13T23:24:24.215Z
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,1.79,1255609697,62,1639362910,13708500.0,1.8,1.78,0.01730859,0.97441,12264336.0,0.9864,699992029.6481038,913931274.6481038,2000000000.0,8.45,-78.76434,2024-12-27T11:41:24.992Z,0.0142795,12466.842,2020-06-25T04:17:05.895Z,,2026-06-13T23:24:21.032Z
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,2.86e-06,1201010257,63,1201010257,167264136.0,2.87e-06,2.79e-06,5.7205e-08,2.0444,23814408.0,2.02298,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-89.8127,2024-12-09T16:30:35.828Z,5.5142e-08,5078.07483,2023-04-18T02:14:41.591Z,,2026-06-13T23:24:22.700Z
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,7.18,1124670518,64,1124670518,24657691.0,7.23,7.11,0.068141,0.95747,10418857.0,0.93505,156559601.6228963,156559601.6228963,210700000.0,167.09,-95.70027,2021-05-06T18:34:22.133Z,0.615038,1068.09353,2016-07-25T00:00:00.000Z,"{'times': 14.966311325125977, 'currency': 'usd', 'percentage': 1496.6311325125978}",2026-06-13T23:24:24.101Z
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,67.08,1017576184,65,1072550294,109748671.0,67.38,64.0,3.04,4.74704,45973579.0,4.73173,15179911.874935383,16000000.0,16000000.0,661.69,-89.87333,2021-05-18T21:19:59.514Z,26.02,157.49069,2020-11-05T09:20:11.928Z,,2026-06-13T23:24:21.419Z
united-stables,u,United Stables,https://coin-images.coingecko.com/coins/images/71157/large/united-stables-logo.jpg?1766061640,1.0,1000062548,66,1000062548,3756865.0,1.0,0.9999,7.80786e-07,8e-05,5460.61,0.00055,999958683.01,999958683.01,,1.008,-0.76158,2026-02-05T21:06:07.908Z,0.968158,3.29964,2025-12-21T00:47:20.303Z,,2026-06-13T23:24:06.061Z
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,1.94,998233489,67,998233489,31023756.0,2.02,1.94,-0.022247537527249506,-1.13258,-11409038.919824243,-1.13001,513904822.54421,513904822.54421,,43.84,-95.56965,2021-09-20T00:00:00.000Z,1.16,67.4482,2020-03-13T02:27:44.591Z,"{'times': 18.42084682058081, 'currency': 'usd', 'percentage': 1842.084682058081}",2026-06-13T23:24:21.717Z
