id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,60.43,13448238280,11,57754303284,512206423.0,61.13,57.32,1.9,3.2516,431464394.0,3.31468,222445714.0741414,955307079.4341414,1000000000.0,75.48,-19.93545,2026-06-02T03:26:51.695Z,3.81,1486.68474,2024-11-29T09:30:30.871Z,,2026-06-14T03:46:29.597Z
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999747,10560142161,12,10560625793,14812289.0,0.999843,0.999577,8.62e-06,0.00086,-39658874.293642044,-0.37415,10562916747.18061,10563400505.52396,,1.15,-13.22373,2026-04-02T07:21:14.655Z,0.948265,5.42827,2024-10-03T13:19:28.826Z,,2026-06-14T03:46:24.309Z
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.75,8976354470,13,9608766633,619075.0,9.88,9.43,0.156334,1.62909,143860166.0,1.62876,920394818.9,985239504.0,,10.57,-7.74228,2026-05-04T09:45:26.809Z,0.799859,1119.12623,2019-12-24T15:14:35.376Z,,2026-06-14T03:46:26.233Z
rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.01303175,8117148984,14,14989884814,42714242.0,0.01305518,0.0129619,-5.795638173361e-06,-0.04445,-1586839.4160308838,-0.01955,622662410412.174,1149866514591.137,1150000000000.0,0.01478538,-11.8374,2026-05-27T18:55:48.614Z,0.00222126,486.83738,2025-09-14T08:56:57.416Z,,2026-06-14T03:46:27.083Z
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/circle-zcash-color.png?1696501740,422.23,7083308894,15,7083440918,339028502.0,427.7,406.92,7.19,1.732,120850089.0,1.73574,16766184.5405448,16766497.0405448,21000000.0,3191.93,-86.77183,2016-10-29T00:00:00.000Z,16.08,2525.81029,2024-07-05T04:22:29.321Z,,2026-06-14T03:46:24.138Z
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,343.49,6438595119,16,6438601089,95805772.0,348.95,335.47,-3.2552699046064504,-0.9388,-67509781.24288464,-1.03764,18764662.8798589,18764680.2798589,,797.73,-56.94154,2026-01-14T19:34:07.049Z,0.216177,158794.27095,2015-01-14T00:00:00.000Z,,2026-06-14T03:46:25.681Z
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.172773,6432286087,17,7779732845,332686052.0,0.175384,0.169203,0.00232136,1.36188,95493744.0,1.50697,37206017184.44904,45000000000.0,45000000000.0,3.09,-94.40303,2021-09-02T06:00:10.474Z,0.01925275,797.39604,2020-03-13T02:22:55.044Z,,2026-06-14T03:46:26.511Z
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.185659,6278674801,18,9298465145,163117946.0,0.1918,0.183918,0.00011389,0.06138,15040944.0,0.24013,33763094675.63471,50001786839.91258,,0.875563,-78.74651,2018-01-03T00:00:00.000Z,0.00047612,38983.92146,2015-03-05T00:00:00.000Z,,2026-06-14T03:46:21.601Z
canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.160654,6233550151,19,6233719709,10599205.0,0.164084,0.159232,-0.002332282878726555,-1.43097,-87512268.85086536,-1.38446,38793884472.47117,38794939698.67046,,0.194152,-17.21865,2026-02-03T08:02:08.411Z,0.059024,172.29809,2025-12-06T10:32:09.784Z,,2026-06-14T03:46:27.294Z
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,52.51,6211850077,20,15449062624,41674301.0,52.7,51.79,0.698,1.34707,81974561.0,1.3373,118289410.0,294189409.0,400000000.0,64.11,-18.08226,2025-12-10T20:16:13.582Z,3.06,1615.19352,2023-02-13T19:01:21.899Z,,2026-06-14T03:46:23.035Z
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,7.95,5783830865,21,7954656993,148223679.0,8.03,7.86,0.070584,0.89568,54845401.0,0.95733,727099970.4255477,1000000000.0,1000000000.0,52.7,-84.91146,2021-05-10T00:13:57.214Z,0.148183,5265.75485,2017-11-29T00:00:00.000Z,,2026-06-14T03:46:26.488Z
the-open-network,ton,Toncoin,https://coin-images.coingecko.com/coins/images/17980/large/photo_2024-09-10_17.09.00.jpeg?1725963446,1.71,4570019321,22,8865764890,145237093.0,1.76,1.67,0.0282222,1.6822,73314745.0,1.63041,2678808414.164536,5196845771.853193,,8.25,-79.34218,2024-06-15T00:36:51.509Z,0.519364,228.28925,2021-09-21T00:33:11.092Z,,2026-06-14T03:46:28.828Z
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.999755,4486052111,23,4486052111,89883860.0,0.999762,0.999308,7.171e-05,0.00717,1035851.0,0.0231,4487149228.891866,4487149228.891866,,1.034,-3.31389,2025-12-09T17:10:12.652Z,0.929486,7.56025,2024-10-04T07:57:15.809Z,,2026-06-14T03:46:31.524Z
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,1.001,4364381394,24,4368399155,675634440.0,1.001,0.999787,0.00042622,0.04262,33692592.0,0.778,4362167050.565371,4366182773.565371,,1.025,-2.3724,2025-05-12T12:36:39.412Z,0.989633,1.09943,2025-10-01T08:51:32.103Z,,2026-06-14T03:46:25.146Z
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.999692,4196612113,25,4196406778,72511841.0,0.999939,0.999561,-8.8807873054098e-05,-0.00888,4546806.0,0.10846,4197903929.118157,4197698530.412645,,1.22,-17.9703,2020-03-13T03:02:50.373Z,0.88196,13.37082,2023-03-11T07:50:50.514Z,,2026-06-14T03:46:26.481Z
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,208.6,4183889014,26,4183953580,104382333.0,209.25,202.11,6.27,3.09817,127797737.0,3.15076,20047578.02165078,20047887.39665078,21000000.0,3785.82,-94.49,2017-12-20T00:00:00.000Z,76.93,171.137,2018-12-16T00:00:00.000Z,,2026-06-14T03:46:27.993Z
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,3.05,3996862964,27,16382207070,5706665.0,3.05,2.9,0.098469,3.34177,127331698.0,3.29062,1312560041.361367,5379876813.868593,10000000000.0,4.82,-36.98615,2026-04-24T01:10:07.284Z,0.04746135,6296.59857,2025-07-04T03:56:17.448Z,,2026-06-14T03:46:26.294Z
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,44.33,3426287222,28,3426661082,208295203.0,44.57,43.08,1.013,2.33747,79864700.0,2.38657,77269264.48347135,77277695.73347135,84000000.0,410.26,-89.1904,2021-05-10T03:13:07.904Z,1.15,3760.18595,2015-01-14T00:00:00.000Z,,2026-06-14T03:46:31.652Z
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.078272,3394903010,29,3913592422,44720400.0,0.078916,0.076926,0.00053763,0.69162,22498383.0,0.66713,43373231600.98028,50000000000.0,50000000000.0,0.569229,-86.24285,2021-09-15T10:40:28.318Z,0.00986111,694.12612,2020-01-02T17:30:24.852Z,,2026-06-14T03:46:23.880Z
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,0.766886,3089624063,30,7668089141,300671935.0,0.773833,0.748368,0.01648991,2.1975,65587364.0,2.16887,4029196852.454399,10000000000.0,10000000000.0,5.35,-85.65649,2025-01-04T22:56:18.063Z,0.364846,110.19416,2023-10-19T10:40:30.078Z,,2026-06-14T03:46:23.607Z
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.13,3007900705,31,3007900705,562932.0,,,,,,,2671639466.20614,2671639466.20614,,1.13,-0.0868,2026-05-30T16:21:04.142Z,1.026,9.72226,2024-12-05T22:31:20.475Z,,2026-06-04T17:58:24.894Z
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,5.01e-06,2953028342,32,2954314565,86064113.0,5.07e-06,4.86e-06,1.39155e-07,2.85593,82665738.0,2.87998,589243195906196.8,589499847110164.0,,8.616e-05,-94.18325,2021-10-28T03:54:55.568Z,5.6366e-11,8891084.96459,2020-11-28T11:26:25.838Z,,2026-06-14T03:46:29.650Z
lab,lab,LAB,https://coin-images.coingecko.com/coins/images/70014/large/lab.png?1760352822,9.38,2930165109,33,9375242937,22330594.0,10.32,9.21,-0.314572109301011,-3.24512,-110518977.0744133,-3.63467,312542846.0,1000000000.0,1000000000.0,27.3,-65.65235,2026-06-02T21:05:47.499Z,0.074235,12531.79947,2025-12-02T03:30:39.644Z,,2026-06-14T03:46:26.060Z
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,6.71,2896560037,34,3109013502,116414925.0,6.76,6.57,0.114593,1.73865,51534442.0,1.81139,431771961.1772119,463441061.1772119,720000000.0,144.96,-95.37061,2021-11-21T14:18:56.538Z,2.8,139.58092,2020-12-31T13:15:21.540Z,,2026-06-14T03:46:29.800Z
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788,0.999934,2773413544,35,2773413544,29312235.0,1.0,0.99967,7.187e-05,0.00719,-4968014.172083855,-0.17881,2773893209.354034,2773893209.354034,,1.081,-7.49772,2026-04-02T07:35:31.426Z,0.959426,4.20892,2024-12-05T22:31:13.430Z,,2026-06-14T03:46:23.244Z
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,2.13,2766851178,36,2766851172,322431644.0,2.17,1.99,0.11317,5.61867,152470112.0,5.83198,1298147265.0,1298147262.0,,20.44,-89.56769,2022-01-16T22:09:45.873Z,0.526762,304.76852,2020-11-04T16:09:15.137Z,,2026-06-14T03:46:24.126Z
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.060552,2715436024,37,5977206365,8517230.0,0.060579,0.059453,0.00072923,1.21898,31979413.0,1.19172,44844212951.55355,98710893097.88904,100000000000.0,0.891544,-93.20735,2021-11-24T00:00:00.000Z,0.0121196,399.68259,2019-02-08T00:00:00.000Z,,2026-06-14T03:46:26.219Z
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,0.999941,2641264640,38,2641264640,30345261.0,1.0,0.999397,2.809e-05,0.00281,-63421.2227230072,-0.0024,2641559220.993756,2641559220.993756,,1.65,-39.55745,2025-01-30T00:11:05.728Z,0.907561,10.18888,2024-11-11T23:55:50.604Z,,2026-06-14T03:46:24.347Z
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,273.21,2624289870,39,5742134822,601719539.0,275.71,214.18,56.99,26.35837,547197141.0,26.34438,9597491.0,21000000.0,21000000.0,757.6,-63.69582,2024-03-07T18:45:36.466Z,30.83,792.12624,2023-05-14T08:57:53.732Z,,2026-06-14T03:46:22.838Z
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/logo.png?1774627372,4211.89,2581154866,40,2980963331,144439336.0,4213.53,4197.82,14.07,0.33522,8858526.0,0.34438,612823.654532,707747.089,,5504.62,-23.4835,2026-01-29T00:00:00.000Z,1447.84,190.91168,2020-03-19T13:45:41.821Z,,2026-06-14T03:46:27.885Z
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2382859933,41,2382859933,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2382859933.170449,2382859933.170449,,1.0,0.0,2025-02-12T05:00:10.912Z,1.0,0.0,2025-02-12T05:45:10.196Z,,2026-06-14T03:40:39.792Z
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.13,2138134548,42,2138134548,4150838.0,1.14,1.12,-0.004302346841690285,-0.37965,-16151140.01589322,-0.74972,1892862515.164264,1892862515.164264,,1.26,-10.44617,2024-03-27T05:24:08.110Z,0.934184,21.07961,2024-01-14T11:40:50.825Z,,2026-06-14T03:46:23.241Z
audiera,beat,Audiera,https://coin-images.coingecko.com/coins/images/70428/large/audiera.png?1761964064,6.97,2033929361,43,7061846070,101007606.0,9.45,6.99,-0.933170079040047,-11.8087,-240949351.65611935,-10.59174,288016666.0,1000000000.0,1000000000.0,10.99,-35.68032,2026-06-12T17:05:48.421Z,0.067925,10306.39724,2025-11-02T03:31:34.370Z,,2026-06-14T03:46:32.146Z
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/paxgold.png?1696509604,4220.95,1928529963,44,1928529963,49205948.0,4225.9,4207.06,13.89,0.33011,6374503.0,0.33163,456894.511,456894.511,,5619.09,-24.87728,2026-01-29T06:30:56.612Z,1399.64,201.5925,2019-11-18T03:09:35.959Z,,2026-06-14T03:46:26.387Z
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.058687,1864696893,45,5868627327,26350329.0,0.059908,0.05852,-0.000765092294988182,-1.28691,-35474914.82857752,-1.86693,31773987151.0,100000000000.0,100000000000.0,0.331336,-82.28778,2025-09-01T12:20:09.597Z,0.051632,13.66316,2026-05-02T06:24:04.639Z,,2026-06-14T03:46:24.332Z
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,0.554779,1832012262,46,3450287379,14636616.0,0.557318,0.537476,0.01701979,3.16495,56420019.0,3.17753,3302294382.53684,6219316794.889999,6219316794.89,2.86,-80.56394,2025-10-09T01:04:46.659Z,0.307978,80.17889,2023-10-18T02:50:46.942Z,,2026-06-14T03:46:30.707Z
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.360834,1757491448,47,3609308087,94209816.0,0.3739,0.353231,0.00559682,1.57552,27471957.0,1.58796,4869330647.0,10000000000.0,10000000000.0,2.14,-83.13983,2024-12-16T00:36:00.777Z,0.082171,339.12586,2024-01-18T12:14:30.524Z,,2026-06-14T03:46:22.880Z
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.50316,1711141587,48,5032879815,717320023.0,0.531306,0.469728,0.02511509,5.25371,89154328.0,5.49661,3399925389.2442,10000000000.0,10000000000.0,11.74,-95.70343,2024-03-10T00:10:42.330Z,0.230306,119.0319,2026-05-18T15:06:03.669Z,,2026-06-14T03:46:23.404Z
aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.635222,1701766394,49,4972093756,64524373.0,0.642008,0.632202,0.00219495,0.34674,6911988.0,0.40782,2677260279.249776,7822218820.515041,8000000000.0,2.41,-73.62842,2025-09-24T11:18:14.634Z,0.099713,537.04704,2025-09-17T12:05:36.771Z,,2026-06-14T03:46:25.958Z
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446,0.976081,1648159194,50,1648165049,92982366.0,0.993074,0.96302,0.00823046,0.85039,14319959.0,0.87646,1688547470.810108,1688553468.477721,2100000000.0,54.98,-98.22365,2021-11-04T14:10:09.301Z,0.892875,9.37887,2026-06-06T05:05:21.076Z,,2026-06-14T03:46:22.385Z
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,0.999656,1639194358,51,1639194358,36737640.0,1.0,0.999301,-0.000421655013140065,-0.04216,485369.0,0.02962,1638895321.436209,1638895321.436209,,1.073,-6.7831,2024-12-26T10:45:52.337Z,0.962292,3.92352,2024-12-18T04:40:40.880Z,,2026-06-14T03:46:23.976Z
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,2.55,1585922523,52,2279704481,88997745.0,2.58,2.48,0.04769287,1.90723,30130000.0,1.93663,622075561.5538775,894210420.0329479,1000000000.0,44.92,-94.32204,2021-05-03T05:25:04.822Z,1.03,147.57363,2020-09-17T01:20:38.214Z,,2026-06-14T03:46:25.097Z
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,75.0,1574969748,53,1574969748,8726990.0,75.48,73.98,-0.41679463407966466,-0.55267,-10317678.940823317,-0.65084,21000000.0,21000000.0,21000000.0,228.74,-67.19336,2025-10-05T00:00:00.000Z,0.580608,12824.67694,2019-01-14T00:00:00.000Z,,2026-06-14T03:46:29.532Z
htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.68e-06,1521998678,54,1521998678,66358095.0,1.7e-06,1.68e-06,-1.1152213484e-08,-0.65933,-10219191.453392982,-0.66695,905707664073577.8,905707664073577.8,999990000000000.0,3.75e-06,-55.19945,2024-12-04T00:16:20.770Z,8.00816e-07,109.87233,2024-08-05T13:31:33.427Z,,2026-06-14T03:46:24.051Z
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.995289,1460403080,55,1460403080,678258.0,0.996736,0.994997,-0.000252217485391282,-0.02533,-352889.0239453316,-0.02416,1467315345.707553,1467315345.707553,,1.075,-7.37508,2025-05-08T21:25:42.071Z,0.943422,5.50217,2025-07-08T10:16:34.749Z,,2026-06-14T03:46:24.677Z
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.135314,1453603534,56,2236313129,13301435.0,0.137747,0.126998,0.00811678,6.38123,87690740.0,6.41994,10741930368.05062,16526046720.07787,100000000000.0,2.99,-95.46724,2025-02-26T16:41:03.732Z,0.118869,13.92503,2026-06-06T05:05:45.511Z,,2026-06-14T03:46:25.494Z
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,0.999553,1364910392,57,1365439601,52368109.0,0.999764,0.999243,-7.1713426549214e-05,-0.00717,6044341.0,0.44481,1365509489.0,1366038930.0,,1.052,-4.94987,2023-10-23T22:45:25.398Z,0.928067,7.72449,2022-06-19T16:15:11.558Z,,2026-06-14T03:46:22.680Z
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,2.42,1340921545,58,1340921554,114048987.0,2.61,2.34,0.083128,3.55239,45838152.0,3.5394,553435896.0723512,553435899.9609771,,700.65,-99.65392,2021-05-10T16:05:53.653Z,2.02,20.12677,2026-02-24T05:35:51.591Z,,2026-06-14T03:46:22.876Z
bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.9993,1318812237,59,1318812237,1173884.0,0.999345,0.998802,0.00019976,0.01999,-110268.28491568565,-0.00836,1320000000.0,1320000000.0,,1.007,-0.75721,2025-10-10T21:40:40.468Z,0.997035,0.22719,2026-01-24T07:41:41.188Z,,2026-06-14T03:46:25.389Z
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.056464,1314630493,60,1325485802,6405784.0,0.056672,0.055654,0.00017982,0.31948,4887496.0,0.37316,23270513339.735966,23462665147.36596,23462665147.3,0.100535,-43.8009,2024-12-04T10:13:57.264Z,0.03582727,57.7008,2025-02-03T05:01:48.626Z,,2026-06-14T03:46:24.114Z
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,1.94,1256261372,61,1943417323,10483768.0,2.01,1.93,-0.03458701080322335,-1.74872,-21551997.39231348,-1.68663,646418737.0691413,1000000000.0,1000000000.0,4.17,-53.40249,2025-01-17T12:46:19.818Z,0.713151,172.50868,2024-11-25T01:55:43.353Z,,2026-06-14T03:46:23.467Z
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,1.79,1254545829,62,1637973891,12135041.0,1.8,1.78,0.00439054,0.24558,3138245.0,0.25078,699992029.6481038,913931274.6481038,2000000000.0,8.45,-78.78886,2024-12-27T11:41:24.992Z,0.0142795,12452.32983,2020-06-25T04:17:05.895Z,,2026-06-14T03:46:21.737Z
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,2.84e-06,1195764394,63,1195764394,153099443.0,2.87e-06,2.79e-06,2.9303e-08,1.04162,11946216.0,1.00913,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-89.8585,2024-12-09T16:30:35.828Z,5.5142e-08,5054.79518,2023-04-18T02:14:41.591Z,,2026-06-14T03:46:29.658Z
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,7.16,1120191534,64,1120191534,25054543.0,7.23,7.11,0.00436778,0.06108,562273.0,0.05022,156559601.6228963,156559601.6228963,210700000.0,167.09,-95.71773,2021-05-06T18:34:22.133Z,0.615038,1063.35034,2016-07-25T00:00:00.000Z,"{'times': 14.90009347604699, 'currency': 'usd', 'percentage': 1490.009347604699}",2026-06-14T03:46:28.382Z
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,67.03,1018371166,65,1073388225,110586971.0,67.61,64.99,1.78,2.72185,29532050.0,2.98654,15179911.874935383,16000000.0,16000000.0,661.69,-89.85709,2021-05-18T21:19:59.514Z,26.02,157.90362,2020-11-05T09:20:11.928Z,,2026-06-14T03:46:22.206Z
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,1.95,1002848649,66,1002862634,27746048.0,2.01,1.94,-0.04599160941927738,-2.30268,-23837100.633059382,-2.32175,513934950.506567,513942117.355461,,43.84,-95.54537,2021-09-20T00:00:00.000Z,1.16,68.36585,2020-03-13T02:27:44.591Z,"{'times': 18.51314359961856, 'currency': 'usd', 'percentage': 1851.314359961856}",2026-06-14T03:46:22.248Z
