id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,60.58,13474069851,11,57865238585,515952402.0,61.13,57.32,2.04,3.48953,452962194.0,3.47868,222445714.0741414,955307079.4341414,1000000000.0,75.48,-19.7423,2026-06-02T03:26:51.695Z,3.81,1490.51239,2024-11-29T09:30:30.871Z,,2026-06-14T04:02:06.358Z
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999776,10561041359,12,10561041359,15115116.0,0.999843,0.999577,3.997e-05,0.004,-38744476.65653038,-0.36552,10563400505.52396,10563400505.52396,,1.15,-13.22061,2026-04-02T07:21:14.655Z,0.948265,5.43205,2024-10-03T13:19:28.826Z,,2026-06-14T04:02:06.071Z
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.75,8969755622,13,9601702876,377729.0,9.88,9.43,0.078921,0.81643,136643028.0,1.54694,920394818.9,985239504.0,,10.57,-7.87321,2026-05-04T09:45:26.809Z,0.799859,1117.39604,2019-12-24T15:14:35.376Z,,2026-06-14T04:01:46.694Z
rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.01303279,8113478168,14,14983105944,43127206.0,0.01305518,0.0129619,9.0134e-08,0.00069,-6490752.161341667,-0.07994,622662410412.174,1149866514591.137,1150000000000.0,0.01478538,-11.8374,2026-05-27T18:55:48.614Z,0.00222126,486.83738,2025-09-14T08:56:57.416Z,,2026-06-14T04:01:46.150Z
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/circle-zcash-color.png?1696501740,423.82,7096394711,15,7096526979,396221294.0,427.7,406.92,9.49,2.29064,143020812.0,2.05685,16766184.5405448,16766497.0405448,21000000.0,3191.93,-86.722,2016-10-29T00:00:00.000Z,16.08,2535.70286,2024-07-05T04:22:29.321Z,,2026-06-14T04:02:06.241Z
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,343.18,6455685374,16,6455685374,96960674.0,348.95,335.47,-4.471598587190954,-1.28622,-68278345.31972218,-1.04658,18764680.2798589,18764680.2798589,,797.73,-56.9802,2026-01-14T19:34:07.049Z,0.216177,158651.58304,2015-01-14T00:00:00.000Z,,2026-06-14T04:01:46.218Z
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.17311,6442225419,17,7791754286,331269693.0,0.175384,0.169203,0.00270242,1.58586,106071095.0,1.67406,37206017184.44904,45000000000.0,45000000000.0,3.09,-94.39214,2021-09-02T06:00:10.474Z,0.01925275,799.14323,2020-03-13T02:22:55.044Z,,2026-06-14T04:01:49.255Z
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.185826,6273280964,18,9290477110,164315044.0,0.1918,0.183918,0.00040996,0.2211,10365801.0,0.16551,33763094602.94553,50001786839.91258,,0.875563,-78.78227,2018-01-03T00:00:00.000Z,0.00047612,38918.16566,2015-03-05T00:00:00.000Z,,2026-06-14T04:02:02.481Z
canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.160821,6238005065,19,6238005065,10603804.0,0.164084,0.159232,-0.002304953272522892,-1.41299,-85793034.51539135,-1.35667,38794939698.67046,38794939698.67046,,0.194152,-17.21865,2026-02-03T08:02:08.411Z,0.059024,172.29809,2025-12-06T10:32:09.784Z,,2026-06-14T04:02:01.567Z
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,52.56,6214807312,20,15456417359,41763657.0,52.7,51.79,0.733,1.41429,84103771.0,1.37185,118289410.0,294189409.0,400000000.0,64.11,-18.04326,2025-12-10T20:16:13.582Z,3.06,1616.01006,2023-02-13T19:01:21.899Z,,2026-06-14T04:02:04.850Z
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,7.96,5786383183,21,7958167264,148435706.0,8.03,7.86,0.071454,0.906,50468226.0,0.87986,727099970.4255477,1000000000.0,1000000000.0,52.7,-84.89792,2021-05-10T00:13:57.214Z,0.148183,5270.57025,2017-11-29T00:00:00.000Z,,2026-06-14T04:01:48.533Z
the-open-network,ton,Toncoin,https://coin-images.coingecko.com/coins/images/17980/large/photo_2024-09-10_17.09.00.jpeg?1725963446,1.71,4580032435,22,8885157430,146398711.0,1.76,1.67,0.03210215,1.91407,84255354.0,1.8741,2678818285.514483,5196845771.853193,,8.25,-79.28507,2024-06-15T00:36:51.509Z,0.519364,229.19678,2021-09-21T00:33:11.092Z,,2026-06-14T04:02:03.741Z
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.999707,4485850310,23,4485850310,97009780.0,0.999762,0.999308,0.00011814,0.01182,1382065.0,0.03082,4487149228.891866,4487149228.891866,,1.034,-3.31844,2025-12-09T17:10:12.652Z,0.929486,7.55519,2024-10-04T07:57:15.809Z,,2026-06-14T04:02:05.399Z
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,1.0,4367899249,24,4367899249,669577116.0,1.001,0.999787,0.00030836,0.03083,37457680.0,0.86499,4366182773.565371,4366182773.565371,,1.025,-2.38457,2025-05-12T12:36:39.412Z,0.989633,1.08682,2025-10-01T08:51:32.103Z,,2026-06-14T04:02:07.216Z
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.999787,4197192647,25,4197192647,72242754.0,0.999939,0.999561,1.564e-05,0.00156,5158210.0,0.12305,4197698530.412645,4197698530.412645,,1.22,-17.97107,2020-03-13T03:02:50.373Z,0.88196,13.36974,2023-03-11T07:50:50.514Z,,2026-06-14T04:01:47.018Z
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,208.81,4186727798,26,4186786534,103471291.0,209.25,202.11,5.87,2.89378,118468390.0,2.91202,20047606.14665078,20047887.39665078,21000000.0,3785.82,-94.48447,2017-12-20T00:00:00.000Z,76.93,171.40908,2018-12-16T00:00:00.000Z,,2026-06-14T04:01:46.995Z
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,3.05,3999404006,27,16392622208,5723262.0,3.05,2.9,0.110411,3.75982,147637591.0,3.83298,1312560041.306688,5379876813.868593,10000000000.0,4.82,-36.75547,2026-04-24T01:10:07.284Z,0.04746135,6320.01508,2025-07-04T03:56:17.448Z,,2026-06-14T04:02:06.503Z
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,44.43,3433104362,28,3433478966,209870000.0,44.57,43.08,1.086,2.50491,82505546.0,2.46241,77269264.48347135,77277695.73347135,84000000.0,410.26,-89.17129,2021-05-10T03:13:07.904Z,1.15,3767.00829,2015-01-14T00:00:00.000Z,,2026-06-14T04:02:03.812Z
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.078285,3395781131,29,3914604706,45596094.0,0.078916,0.076926,0.00057787,0.74364,22307904.0,0.66127,43373231600.98028,50000000000.0,50000000000.0,0.569229,-86.23951,2021-09-15T10:40:28.318Z,0.00986111,694.31896,2020-01-02T17:30:24.852Z,,2026-06-14T04:02:05.711Z
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,0.768416,3095273823,30,7682111191,312921143.0,0.773833,0.748368,0.01725376,2.29694,68295048.0,2.25621,4029196852.454399,10000000000.0,10000000000.0,5.35,-85.62786,2025-01-04T22:56:18.063Z,0.364846,110.6137,2023-10-19T10:40:30.078Z,,2026-06-14T04:02:04.995Z
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.13,3007900705,31,3007900705,562932.0,,,,,,,2671639466.20614,2671639466.20614,,1.13,-0.0868,2026-05-30T16:21:04.142Z,1.026,9.72226,2024-12-05T22:31:20.475Z,,2026-06-04T17:58:24.894Z
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,5.02e-06,2958964932,32,2960253741,84786819.0,5.07e-06,4.86e-06,1.46932e-07,3.01413,85541019.0,2.97697,589243195906196.8,589499847110164.0,,8.616e-05,-94.17155,2021-10-28T03:54:55.568Z,5.6366e-11,8908965.26365,2020-11-28T11:26:25.838Z,,2026-06-14T04:02:03.028Z
lab,lab,LAB,https://coin-images.coingecko.com/coins/images/70014/large/lab.png?1760352822,9.34,2923030457,33,9352415178,22353269.0,10.32,9.21,-0.3755392370093755,-3.86732,-84575548.65646124,-2.81206,312542846.0,1000000000.0,1000000000.0,27.3,-65.65235,2026-06-02T21:05:47.499Z,0.074235,12531.79947,2025-12-02T03:30:39.644Z,,2026-06-14T04:01:46.468Z
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,6.72,2900239060,34,3112962371,116502195.0,6.76,6.57,0.127548,1.93587,49942175.0,1.75217,431771961.1772119,463441061.1772119,720000000.0,144.96,-95.36622,2021-11-21T14:18:56.538Z,2.8,139.80802,2020-12-31T13:15:21.540Z,,2026-06-14T04:02:03.107Z
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788,0.999864,2773322152,35,2773322152,29394332.0,1.0,0.99967,-4.0444178578847e-05,-0.00404,-5252400.284948349,-0.18903,2773893209.354034,2773893209.354034,,1.081,-7.49923,2026-04-02T07:35:31.426Z,0.959426,4.20722,2024-12-05T22:31:13.430Z,,2026-06-14T04:02:05.082Z
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,2.14,2770148945,36,2770148953,316399149.0,2.17,1.99,0.126042,6.26566,151650772.0,5.79152,1298147258.0,1298147262.0,,20.44,-89.55502,2022-01-16T22:09:45.873Z,0.526762,305.25991,2020-11-04T16:09:15.137Z,,2026-06-14T04:02:02.854Z
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.060514,2713286276,37,5972466140,8291418.0,0.060579,0.059453,0.0002421,0.40169,7295386.0,0.2696,44844274580.30838,98710893097.88904,100000000000.0,0.891544,-93.21469,2021-11-24T00:00:00.000Z,0.0121196,399.14269,2019-02-08T00:00:00.000Z,,2026-06-14T04:01:46.681Z
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,1.0,2641685166,38,2641685166,42200019.0,1.0,0.999397,-8.3279177724771e-05,-0.00833,-72068.80987501144,-0.00273,2641559220.993756,2641559220.993756,,1.65,-39.55542,2025-01-30T00:11:05.728Z,0.907561,10.19259,2024-11-11T23:55:50.604Z,,2026-06-14T04:02:06.302Z
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,275.07,2639926454,39,5776348792,605657945.0,275.71,214.18,57.82,26.61291,554535681.0,26.59145,9597491.0,21000000.0,21000000.0,757.6,-63.68578,2024-03-07T18:45:36.466Z,30.83,792.3731,2023-05-14T08:57:53.732Z,,2026-06-14T04:02:04.772Z
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/logo.png?1774627372,4212.01,2581247895,40,2981070770,145378883.0,4213.53,4199.16,11.15,0.26546,7097573.0,0.27572,612823.654532,707747.089,,5504.62,-23.48259,2026-01-29T00:00:00.000Z,1447.84,190.91513,2020-03-19T13:45:41.821Z,,2026-06-14T04:02:02.984Z
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2382859933,41,2382859933,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2382859933.170449,2382859933.170449,,1.0,0.0,2025-02-12T05:00:10.912Z,1.0,0.0,2025-02-12T05:45:10.196Z,,2026-06-14T04:02:00.311Z
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.13,2145395654,42,2145395654,2978952.0,1.14,1.12,-0.001905993772375991,-0.16788,-5027098.8300533295,-0.23377,1892862515.164264,1892862515.164264,,1.26,-10.26349,2024-03-27T05:24:08.110Z,0.934184,21.3266,2024-01-14T11:40:50.825Z,,2026-06-14T04:02:05.091Z
audiera,beat,Audiera,https://coin-images.coingecko.com/coins/images/70428/large/audiera.png?1761964064,6.96,2014653139,43,6994918616,100649373.0,9.45,6.9,-1.1057761038693172,-13.70776,-315874205.79390335,-13.55377,288016666.0,1000000000.0,1000000000.0,10.99,-35.68032,2026-06-12T17:05:48.421Z,0.067925,10306.39724,2025-11-02T03:31:34.370Z,,2026-06-14T04:01:53.969Z
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/paxgold.png?1696509604,4222.47,1929200213,44,1929200213,49731320.0,4225.9,4207.65,14.82,0.35232,6521781.0,0.3392,456894.511,456894.511,,5619.09,-24.8551,2026-01-29T06:30:56.612Z,1399.64,201.68155,2019-11-18T03:09:35.959Z,,2026-06-14T04:01:49.292Z
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.058726,1865944317,45,5872553257,26242423.0,0.059908,0.05852,-0.00057727545196145,-0.97343,-18375247.50765872,-0.97517,31773987151.0,100000000000.0,100000000000.0,0.331336,-82.27604,2025-09-01T12:20:09.597Z,0.051632,13.73844,2026-05-02T06:24:04.639Z,,2026-06-14T04:02:06.234Z
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,0.556095,1836476242,46,3458694535,14616957.0,0.557318,0.537476,0.01785776,3.31782,58785701.0,3.30686,3302294382.53684,6219316794.889999,6219316794.89,2.86,-80.52119,2025-10-09T01:04:46.659Z,0.307978,80.57524,2023-10-18T02:50:46.942Z,,2026-06-14T04:02:05.285Z
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.361707,1760475606,47,3615436563,94901279.0,0.3739,0.353231,0.00621002,1.74686,32965566.0,1.90827,4869330647.0,10000000000.0,10000000000.0,2.14,-83.09904,2024-12-16T00:36:00.777Z,0.082171,340.18826,2024-01-18T12:14:30.524Z,,2026-06-14T04:02:04.751Z
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.504088,1714231423,48,5041967770,720772998.0,0.531306,0.469728,0.02568419,5.36872,92119955.0,5.67902,3399925389.2442,10000000000.0,10000000000.0,11.74,-95.70658,2024-03-10T00:10:42.330Z,0.230306,118.87113,2026-05-18T15:06:03.669Z,,2026-06-14T04:02:05.172Z
aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.636165,1703946741,49,4978464129,64778408.0,0.642008,0.632202,0.0024338,0.38404,6280603.0,0.36996,2677260279.249776,7822218820.515041,8000000000.0,2.41,-73.58927,2025-09-24T11:18:14.634Z,0.099713,537.99285,2025-09-17T12:05:36.771Z,,2026-06-14T04:01:46.270Z
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446,0.977486,1650347644,50,1650347644,93633785.0,0.993074,0.96302,0.00939219,0.97017,15997740.0,0.97884,1688553468.477721,1688553468.477721,2100000000.0,54.98,-98.22228,2021-11-04T14:10:09.301Z,0.892875,9.46364,2026-06-06T05:05:21.076Z,,2026-06-14T04:02:03.025Z
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,1.0,1638912493,51,1638912493,36824707.0,1.0,0.999301,-5.8498582027111e-05,-0.00585,-119379.3826944828,-0.00728,1638895321.436209,1638895321.436209,,1.073,-6.78414,2024-12-26T10:45:52.337Z,0.962292,3.92237,2024-12-18T04:40:40.880Z,,2026-06-14T04:02:05.882Z
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,2.55,1587267464,52,2281637784,88240301.0,2.58,2.48,0.053995,2.16203,30213258.0,1.94041,622075561.5538775,894210420.0329479,1000000000.0,44.92,-94.31922,2021-05-03T05:25:04.822Z,1.03,147.69628,2020-09-17T01:20:38.214Z,,2026-06-14T04:02:05.364Z
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,75.05,1576064924,53,1576064924,8408792.0,75.48,73.98,-0.1286281802273379,-0.17109,34936.0,0.00222,21000000.0,21000000.0,21000000.0,228.74,-67.19622,2025-10-05T00:00:00.000Z,0.580608,12823.55103,2019-01-14T00:00:00.000Z,,2026-06-14T04:02:05.950Z
htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.68e-06,1521084260,54,1521084260,66337756.0,1.7e-06,1.68e-06,-1.1958475847e-08,-0.70702,-12507217.316821098,-0.81555,905707664073577.8,905707664073577.8,999990000000000.0,3.75e-06,-55.23272,2024-12-04T00:16:20.770Z,8.00816e-07,109.71646,2024-08-05T13:31:33.427Z,,2026-06-14T04:02:05.643Z
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.995509,1460732192,55,1460732192,679876.0,0.996736,0.994997,-0.000143125788848675,-0.01438,-695752.1126387119,-0.04761,1467315345.707553,1467315345.707553,,1.075,-7.35851,2025-05-08T21:25:42.071Z,0.943422,5.52104,2025-07-08T10:16:34.749Z,,2026-06-14T04:02:06.664Z
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.134956,1449919759,56,2230645783,13398917.0,0.137747,0.126998,0.00755389,5.92919,81699802.0,5.97125,10741930368.05062,16526046720.07787,100000000000.0,2.99,-95.48282,2025-02-26T16:41:03.732Z,0.118869,13.53343,2026-06-06T05:05:45.511Z,,2026-06-14T04:02:06.435Z
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,0.999711,1364218661,57,1365652467,51824423.0,0.999764,0.999243,0.00018655,0.01866,5545030.0,0.40812,1364604718.0,1366038930.0,,1.052,-4.95548,2023-10-23T22:45:25.398Z,0.928067,7.71813,2022-06-19T16:15:11.558Z,,2026-06-14T04:02:04.615Z
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,2.43,1346202251,58,1346202251,118226534.0,2.61,2.34,0.081118,3.45184,45299277.0,3.48214,553435899.9609771,553435899.9609771,,700.65,-99.65283,2021-05-10T16:05:53.653Z,2.02,20.50727,2026-02-24T05:35:51.591Z,,2026-06-14T04:02:03.310Z
bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.9992,1318944046,59,1318944046,1172751.0,0.999345,0.998802,0.00011636,0.01165,43875.0,0.00333,1320000000.0,1320000000.0,,1.007,-0.76713,2025-10-10T21:40:40.468Z,0.997035,0.21717,2026-01-24T07:41:41.188Z,,2026-06-14T04:01:45.861Z
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.05651,1315150435,60,1326010038,6323537.0,0.056672,0.055654,0.00025906,0.46053,6449027.0,0.49278,23270513339.735966,23462665147.36596,23462665147.3,0.100535,-43.79495,2024-12-04T10:13:57.264Z,0.03582727,57.7175,2025-02-03T05:01:48.626Z,,2026-06-14T04:02:06.078Z
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,1.94,1258060358,61,1946197088,10877621.0,2.01,1.93,-0.032825196443313054,-1.65991,-20156760.833518505,-1.57694,646419813.2357428,1000000000.0,1000000000.0,4.17,-53.34702,2025-01-17T12:46:19.818Z,0.713151,172.83304,2024-11-25T01:55:43.353Z,,2026-06-14T04:02:04.997Z
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,1.79,1255589332,62,1639336321,12239136.0,1.8,1.78,0.00484035,0.27062,3476919.0,0.27768,699992029.6481038,913931274.6481038,2000000000.0,8.45,-78.79165,2024-12-27T11:41:24.992Z,0.0142795,12450.68008,2020-06-25T04:17:05.895Z,,2026-06-14T04:02:02.878Z
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,2.85e-06,1200343182,63,1200343182,153330106.0,2.87e-06,2.79e-06,3.7669e-08,1.33755,17430316.0,1.47351,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-89.81764,2024-12-09T16:30:35.828Z,5.5142e-08,5075.56761,2023-04-18T02:14:41.591Z,,2026-06-14T04:02:05.204Z
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,7.17,1122136455,64,1122136455,25680626.0,7.23,7.11,0.0188679,0.26397,2814723.0,0.25147,156559601.6228963,156559601.6228963,210700000.0,167.09,-95.71032,2021-05-06T18:34:22.133Z,0.615038,1065.36355,2016-07-25T00:00:00.000Z,"{'times': 14.925730690080016, 'currency': 'usd', 'percentage': 1492.5730690080015}",2026-06-14T04:02:06.273Z
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,67.09,1018399068,65,1073417634,110804987.0,67.61,64.99,1.85,2.83974,26724321.0,2.69487,15179911.874935383,16000000.0,16000000.0,661.69,-89.86197,2021-05-18T21:19:59.514Z,26.02,157.77937,2020-11-05T09:20:11.928Z,,2026-06-14T04:02:03.369Z
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,69.02,1003598341,67,1008312438,8032588.0,68.99,66.24,2.53,3.80782,35962977.0,3.71658,14544176.164081175,14612493.0,14612493.0,427.42,-83.85095,2021-09-11T09:15:00.668Z,0.215773,31889.42096,2018-08-23T00:00:00.000Z,"{'times': 16.65133973376025, 'currency': 'eth', 'percentage': 1665.1339733760249}",2026-06-14T04:02:05.233Z
