id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,8.18,5943174263,21,8173806222,299664061.0,8.56,8.15,0.02684103,0.32916,9887349.0,0.16664,727099970.4255477,1000000000.0,1000000000.0,52.7,-84.47455,2021-05-10T00:13:57.214Z,0.148183,5421.12762,2017-11-29T00:00:00.000Z,,2026-06-16T02:50:06.094Z
the-open-network,gram,Gram (prev. Toncoin),https://coin-images.coingecko.com/coins/images/17980/large/Gram_Circular_Badge.png?1781524778,1.69,4522989164,22,8755513891,131696505.0,1.82,1.68,-0.06233017796150109,-3.55681,-172534677.5325613,-3.67445,2685199836.649209,5197957283.968089,,8.25,-79.68275,2024-06-15T00:36:51.509Z,0.519364,222.87695,2021-09-21T00:33:11.092Z,,2026-06-16T02:50:26.345Z
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.999844,4497857845,23,4497857845,1390892762.0,1.001,0.999511,-0.000268414158052899,-0.02684,90289299.0,2.04851,4498092939.284324,4498092939.284324,,1.025,-2.43345,2025-05-12T12:36:39.412Z,0.989633,1.03621,2025-10-01T08:51:32.103Z,,2026-06-16T02:50:04.748Z
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.999427,4490308902,24,4490308902,58154170.0,0.999606,0.99916,-0.000114235465394574,-0.01143,5136623.0,0.11452,4492817428.728675,4492817428.728675,,1.034,-3.34961,2025-12-09T17:10:12.652Z,0.929486,7.52051,2024-10-04T07:57:15.809Z,,2026-06-16T02:50:27.294Z
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,221.99,4448034929,25,4448102875,207151710.0,230.19,210.23,10.45,4.94093,214578596.0,5.06864,20048399.89665078,20048706.14665078,21000000.0,3785.82,-94.13634,2017-12-20T00:00:00.000Z,76.93,188.53978,2018-12-16T00:00:00.000Z,,2026-06-16T02:50:05.860Z
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.999665,4199329147,26,4196310888,204222049.0,0.999947,0.999554,7.202e-05,0.00721,3667361.0,0.08741,4200345413.905401,4197326424.804038,,1.22,-17.97113,2020-03-13T03:02:50.373Z,0.88196,13.36966,2023-03-11T07:50:50.514Z,,2026-06-16T02:50:05.795Z
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,2.92,3827312992,27,15680713012,7732405.0,3.01,2.89,-0.08568091529939448,-2.84971,-123056853.19543648,-3.11507,1313285158.876932,5380601931.384158,10000000000.0,4.82,-39.43189,2026-04-24T01:10:07.284Z,0.04746135,6048.3294,2025-07-04T03:56:17.448Z,,2026-06-16T02:50:28.501Z
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.081926,3561160258,28,4095805084,99125699.0,0.084258,0.080772,0.00036126,0.44291,23066556.0,0.65195,43473263316.90043,50000000000.0,50000000000.0,0.569229,-85.62045,2021-09-15T10:40:28.318Z,0.00986111,730.05426,2020-01-02T17:30:24.852Z,,2026-06-16T02:50:27.633Z
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,45.51,3515880842,29,3515955054,314770354.0,46.19,44.83,0.262719,0.58063,20972084.0,0.60008,77282783.23347135,77284414.48347135,84000000.0,410.26,-88.91694,2021-05-10T03:13:07.904Z,1.15,3857.84094,2015-01-14T00:00:00.000Z,,2026-06-16T02:50:26.321Z
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,0.781746,3149131362,30,7815779365,450710046.0,0.82602,0.779364,-0.009686825222203432,-1.22396,-41291428.897963524,-1.29423,4029196852.454399,10000000000.0,10000000000.0,5.35,-85.37855,2025-01-04T22:56:18.063Z,0.364846,114.26709,2023-10-19T10:40:30.078Z,,2026-06-16T02:50:27.017Z
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,2.38,3080334035,31,3080334018,615860086.0,2.53,2.26,0.108865,4.79984,136858003.0,4.64954,1298336518.0,1298336511.0,,20.44,-88.47973,2022-01-16T22:09:45.873Z,0.526762,346.98077,2020-11-04T16:09:15.137Z,,2026-06-16T02:50:25.398Z
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.13,3063797713,32,3063797713,562932.0,,,,,,,2721287598.3444,2721287598.3444,,1.13,-0.0868,2026-05-30T16:21:04.142Z,1.026,9.72226,2024-12-05T22:31:20.475Z,,2026-06-04T17:58:24.894Z
lab,lab,LAB,https://coin-images.coingecko.com/coins/images/70014/large/lab.png?1760352822,9.61,3005046492,33,9614830513,25061047.0,10.89,9.46,-0.97723671499182,-9.22612,-302893985.8906002,-9.15657,312542846.0,1000000000.0,1000000000.0,27.3,-64.51185,2026-06-02T21:05:47.499Z,0.074235,12951.23416,2025-12-02T03:30:39.644Z,,2026-06-16T02:50:05.213Z
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,4.99e-06,2939945448,34,2941225991,121755051.0,5.18e-06,4.98e-06,-1.0543110827e-08,-0.2108,-8150253.940448761,-0.27646,589243191232741.2,589499846110164.0,,8.616e-05,-94.20716,2021-10-28T03:54:55.568Z,5.6366e-11,8854539.46635,2020-11-28T11:26:25.838Z,,2026-06-16T02:50:25.693Z
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,6.77,2923112197,35,3137513179,235554752.0,7.05,6.73,0.02361633,0.34996,11342132.0,0.38953,431771961.1772119,463441061.1772119,720000000.0,144.96,-95.33369,2021-11-21T14:18:56.538Z,2.8,141.49197,2020-12-31T13:15:21.540Z,,2026-06-16T02:50:25.769Z
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.061935,2775801257,36,6109716381,10259205.0,0.063249,0.061368,-0.000406702868004323,-0.65238,-11069739.992714882,-0.39721,44849141932.81468,98715834382.11401,100000000000.0,0.891544,-93.06498,2021-11-24T00:00:00.000Z,0.0121196,410.15559,2019-02-08T00:00:00.000Z,,2026-06-16T02:50:05.681Z
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788,0.999569,2746470594,37,2746470594,82863163.0,1.0,0.999309,-0.000309193754860826,-0.03092,-33725933.07572794,-1.21308,2746112931.795895,2746112931.795895,,1.081,-7.47158,2026-04-02T07:35:31.426Z,0.959426,4.23836,2024-12-05T22:31:13.430Z,,2026-06-16T02:50:27.003Z
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,0.999929,2696523422,38,2696533415,92548182.0,1.0,0.999644,-0.000236842910208979,-0.02368,55645301.0,2.10708,2696549226.637618,2696559219.875439,,1.65,-39.56688,2025-01-30T00:11:05.728Z,0.907561,10.17169,2024-11-11T23:55:50.604Z,,2026-06-16T02:50:28.079Z
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/logo.png?1774627372,4292.37,2630318619,39,3037742288,176208697.0,4343.53,4286.35,-20.47160154059202,-0.47467,-12493591.703380585,-0.47274,612823.659532,707747.089,,5504.62,-21.96842,2026-01-29T00:00:00.000Z,1447.84,196.67193,2020-03-19T13:45:41.821Z,,2026-06-16T02:50:25.670Z
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,260.42,2497301497,40,5464275136,406484516.0,286.91,259.39,-18.855510160408528,-6.75152,-183933682.7802348,-6.86004,9597491.0,21000000.0,21000000.0,757.6,-65.7599,2024-03-07T18:45:36.466Z,30.83,741.40424,2023-05-14T08:57:53.732Z,,2026-06-16T02:50:27.117Z
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2383535592,41,2383535592,0.0,1.0,1.0,0.0,0.0,675659.0,0.02835,2383535592.240448,2383535592.240449,,1.0,0.0,2025-02-12T05:00:10.912Z,1.0,0.0,2025-02-12T05:45:10.196Z,,2026-06-16T02:50:07.211Z
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.13,2138387292,42,2138387292,326179.0,1.14,1.11,-0.005690389058821355,-0.50123,-12947404.725645542,-0.60183,1893048379.716742,1893048379.716742,,1.26,-10.56546,2024-03-27T05:24:08.110Z,0.934184,20.91832,2024-01-14T11:40:50.825Z,,2026-06-16T02:50:27.097Z
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.601083,2046271591,43,6010826427,1356639097.0,0.622498,0.566507,0.03457523,6.10323,88473163.0,4.51901,3404309900.03081,10000000000.0,10000000000.0,11.74,-94.90491,2024-03-10T00:10:42.330Z,0.230306,159.73931,2026-05-18T15:06:03.669Z,,2026-06-16T02:50:26.936Z
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/paxgold.png?1696509604,4301.06,1965009063,44,1965009063,114019126.0,4354.52,4296.8,-21.814113115623513,-0.50462,-10226029.021497488,-0.51771,456894.511,456894.511,,5619.09,-23.38474,2026-01-29T06:30:56.612Z,1399.64,207.58452,2019-11-18T03:09:35.959Z,,2026-06-16T02:50:05.812Z
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.059528,1891560134,45,5953164739,42763703.0,0.062961,0.059376,-0.000687552924539148,-1.14181,-22865520.61796236,-1.19438,31774026375.0,100000000000.0,100000000000.0,0.331336,-82.03387,2025-09-01T12:20:09.597Z,0.051632,15.29252,2026-05-02T06:24:04.639Z,,2026-06-16T02:50:28.536Z
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,0.571816,1888295429,46,3556287270,25415360.0,0.593641,0.568464,0.0032157,0.56555,10636561.0,0.56648,3302294382.53684,6219316794.889999,6219316794.89,2.86,-79.98183,2025-10-09T01:04:46.659Z,0.307978,85.57528,2023-10-18T02:50:46.942Z,,2026-06-16T02:50:27.494Z
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.365229,1778152772,47,3651739635,191693774.0,0.39083,0.363655,-0.007876492904392185,-2.11106,-38115585.54436946,-2.09857,4869330647.0,10000000000.0,10000000000.0,2.14,-82.93447,2024-12-16T00:36:00.777Z,0.082171,344.47433,2024-01-18T12:14:30.524Z,,2026-06-16T02:50:26.509Z
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,2.81,1749188002,48,2514426963,294826096.0,3.01,2.57,0.232699,9.02125,146994699.0,9.17459,622047561.5538775,894182420.0329479,1000000000.0,44.92,-93.73776,2021-05-03T05:25:04.822Z,1.03,173.04939,2020-09-17T01:20:38.214Z,,2026-06-16T02:50:26.078Z
aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.646244,1730207559,49,5055191023,93649688.0,0.654594,0.627787,0.00975843,1.53317,26169455.0,1.53573,2677260279.249776,7822218820.515041,8000000000.0,2.41,-73.17082,2025-09-24T11:18:14.634Z,0.099713,548.10119,2025-09-17T12:05:36.771Z,,2026-06-16T02:50:20.265Z
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446,1.0,1688824828,50,1688831336,132898961.0,1.044,0.995046,0.00484937,0.48713,7703684.0,0.45825,1688877263.691056,1688883771.793029,2100000000.0,54.98,-98.18368,2021-11-04T14:10:09.301Z,0.892875,11.84018,2026-06-06T05:05:21.076Z,,2026-06-16T02:50:26.102Z
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,1.0,1646792306,51,1646792306,95084733.0,1.001,0.999414,0.00035108,0.03512,8596380.0,0.52475,1646677328.43621,1646677328.43621,,1.073,-6.77601,2024-12-26T10:45:52.337Z,0.962292,3.93143,2024-12-18T04:40:40.880Z,,2026-06-16T02:50:27.953Z
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,74.97,1574311338,52,1574311338,17142746.0,77.27,74.89,-0.2733036784632361,-0.36322,-5853005.670556784,-0.3704,21000000.0,21000000.0,21000000.0,228.74,-67.25874,2025-10-05T00:00:00.000Z,0.580608,12798.92119,2019-01-14T00:00:00.000Z,,2026-06-16T02:50:28.011Z
htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.7e-06,1540236676,53,1540236676,25726205.0,1.72e-06,1.7e-06,-1.170779368e-09,-0.06884,-407431.9697649479,-0.02645,905707664073577.8,905707664073577.8,999990000000000.0,3.75e-06,-54.65746,2024-12-04T00:16:20.770Z,8.00816e-07,112.41132,2024-08-05T13:31:33.427Z,,2026-06-16T02:50:27.291Z
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.99331,1458014867,54,1458014867,992003.0,0.996517,0.992755,-0.002757126844824209,-0.2768,-2996549.178088188,-0.2051,1467345349.64469,1467345349.64469,,1.075,-7.53635,2025-05-08T21:25:42.071Z,0.943422,5.31848,2025-07-08T10:16:34.749Z,,2026-06-16T02:50:28.581Z
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.133868,1445500342,55,2223846680,12857878.0,0.136414,0.133175,9.906e-05,0.07405,2898914.0,0.20095,10790352417.46248,16600542180.71151,100000000000.0,2.99,-95.51291,2025-02-26T16:41:03.732Z,0.118869,12.77725,2026-06-06T05:05:45.511Z,,2026-06-16T02:50:28.572Z
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,0.999316,1367579272,56,1367543939,56042750.0,1.0,0.999195,-0.000198711725081235,-0.01988,6654078.0,0.48894,1368506512.0,1368471155.0,,1.052,-4.98196,2023-10-23T22:45:25.398Z,0.928067,7.68812,2022-06-19T16:15:11.558Z,,2026-06-16T02:50:26.296Z
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.057113,1329904046,57,1339889604,14948421.0,0.058359,0.056188,-0.000231099945376338,-0.40301,-5701338.004452944,-0.42687,23287809110.644535,23462665147.36596,23462665147.3,0.100535,-43.249,2024-12-04T10:13:57.264Z,0.03582727,59.24949,2025-02-03T05:01:48.626Z,,2026-06-16T02:50:28.110Z
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,2.39,1326965666,58,1326965666,103133924.0,2.59,2.39,-0.13653559951947258,-5.39813,-70251346.95304799,-5.02795,554137658.5782049,554137658.5782049,,700.65,-99.65864,2021-05-10T16:05:53.653Z,2.02,18.49055,2026-02-24T05:35:51.591Z,,2026-06-16T02:50:26.013Z
bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.998858,1318379364,59,1318379364,1013156.0,0.999347,0.998401,5.762e-05,0.00577,-36955.882143735886,-0.0028,1320000000.0,1320000000.0,,1.007,-0.80254,2025-10-10T21:40:40.468Z,0.997035,0.18141,2026-01-24T07:41:41.188Z,,2026-06-16T02:50:04.698Z
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,1.81,1269636961,60,1657677340,16320819.0,1.84,1.79,0.02426286,1.35537,16557358.0,1.32133,699992029.6481038,913931274.6481038,2000000000.0,8.45,-78.53719,2024-12-27T11:41:24.992Z,0.0142795,12601.25961,2020-06-25T04:17:05.895Z,,2026-06-16T02:50:25.426Z
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,1.93,1247081737,61,1928845510,15407792.0,2.02,1.92,-0.08487687378582343,-4.21456,-54475469.065304756,-4.18541,646543090.722952,1000000000.0,1000000000.0,4.17,-53.67401,2025-01-17T12:46:19.818Z,0.713151,170.92077,2024-11-25T01:55:43.353Z,,2026-06-16T02:50:26.759Z
audiera,beat,Audiera,https://coin-images.coingecko.com/coins/images/70428/large/audiera.png?1761964064,4.31,1240414928,62,4306747056,58870194.0,5.75,3.76,-1.1608704995752719,-21.23174,-334082867.37192893,-21.21838,288016666.0,1000000000.0,1000000000.0,10.99,-60.23973,2026-06-12T17:05:48.421Z,0.067925,6332.88559,2025-11-02T03:31:34.370Z,,2026-06-16T02:50:05.392Z
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,2.92e-06,1228685835,63,1228685835,222935528.0,3.11e-06,2.89e-06,2.4062e-08,0.83088,10123212.0,0.83075,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-89.58166,2024-12-09T16:30:35.828Z,5.5142e-08,5195.51045,2023-04-18T02:14:41.591Z,,2026-06-16T02:50:26.976Z
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,7.33,1145813769,64,1145813769,53449521.0,7.62,7.23,0.03813324,0.52299,4393843.0,0.38495,156559601.6228963,156559601.6228963,210700000.0,167.09,-95.62467,2021-05-06T18:34:22.133Z,0.615038,1088.63296,2016-07-25T00:00:00.000Z,"{'times': 15.287881183918966, 'currency': 'usd', 'percentage': 1528.7881183918967}",2026-06-16T02:50:27.992Z
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,72.75,1102851153,65,1162432206,240891247.0,77.48,68.54,4.07,5.93167,60318408.0,5.78576,15179911.874935383,16000000.0,16000000.0,661.69,-89.04673,2021-05-18T21:19:59.514Z,26.02,178.50858,2020-11-05T09:20:11.928Z,,2026-06-16T02:50:25.863Z
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,70.17,1020506243,66,1025299760,12083119.0,71.32,68.66,0.94821,1.3698,14142949.0,1.40535,14544176.164081175,14612493.0,14612493.0,427.42,-83.5823,2021-09-11T09:15:00.668Z,0.215773,32421.58482,2018-08-23T00:00:00.000Z,"{'times': 16.01262736952877, 'currency': 'eth', 'percentage': 1601.2627369528768}",2026-06-16T02:50:27.368Z
